ticker,signal_i,entry_i,exit_i,signal_date,entry_date,exit_date,entry_px,stop_px,exit_px,exit_type,exit_reason,ret,ret_gross,risk_pct,R,hold_days,mfe,mae,peak_close_ret,giveback_pp,sig_atr_pct,sig_ext,sig_ext_atr,sig_pb_depth,sig_pb_depth_atr,sig_pb_vol_ratio,sig_range_atr,sig_clv,sig_body_frac,sig_vol_ratio,sig_low_to_ema20,sig_ret_20d,sig_base_range_atr,reg_market_state,reg_vol_regime,reg_breadth_state,reg_vix,reg_vix_pct,reg_vix_roc5,reg_vix_gt_sma,reg_pct_above_50,reg_pct_above_200,reg_spy_above_200,reg_spy_50_gt_200,reg_spy_ema20_rising,reg_qqq_above_200,sector,bucket,vol_bucket,atr_pct_2019,year
BMY,503,504,519,2020-01-02,2020-01-03,2020-01-27,48.702138,47.598691484628674,49.207748,open,signal,0.00937180301156837,0.010381679752950568,0.02265704465317979,0.41363748692851204,15,0.09151891853289906,-0.0009583357510916102,0.07698454634578877,0.0666028665928382,0.014930613734951366,0.021241355635091625,1.393080383016834,0.021224145495784514,1.438518748202164,0.49468167238053956,0.9030788443083008,0.23255959961971173,0.5930199532411308,0.8807598365967264,0.018016702223198955,0.10453999318713514,1.5326920029133602,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Health Care,Healthcare,High,0.0210148700715604,2020
BRK.B,503,504,519,2020-01-02,2020-01-03,2020-01-27,225.690002,222.84535990572127,223.699997,open,signal,-0.009808113710320754,-0.00881742648041628,0.012604200757988055,-0.7781622887992125,15,0.0262306657252811,-0.00881742648041628,0.019983140413991407,0.028800566894407686,0.00830346368560775,0.016679031215045506,1.975730318681593,0.015598291470854722,1.8772122548351653,0.7477312255687003,0.8856407712968039,1.0,0.523814399116178,0.9902370623317925,0.009200539834129051,0.04727621471683574,1.8500354261275704,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,Low,0.0135220991122521,2020
C,503,504,518,2020-01-02,2020-01-03,2020-01-24,63.206668,61.94601874771803,61.94601874771803,intraday,stop,-0.020924442868892723,-0.01994487752909191,0.019944877529091902,-1.0491136302226982,14,0.041478408575500225,-0.01994487752909191,0.02644086538464574,0.04638574291373765,0.013062510918359777,0.04132462824710084,3.0380586168344847,0.022009045912759435,1.6680999859345886,0.8061954439832687,1.185768328443103,0.9756107324683924,0.8943114632944773,1.0444786981372127,0.02594122866760773,0.10773197732888473,2.6017705094315593,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,High,0.0214564204150364,2020
CAT,503,504,506,2020-01-02,2020-01-03,2020-01-07,130.523735,127.67651828628864,127.67651828628864,intraday,stop,-0.022791482527232843,-0.021813785161077015,0.021813785161077008,-1.0448201611474734,2,0.007998943640403988,-0.021813785161077015,-0.0022182019231979933,,0.014372485788658882,0.02760613107049263,1.8691621193321546,0.014368785652925056,0.9891154355893967,0.6524408832673635,1.2185100260439408,0.9922161714349337,0.5953287271659684,1.2715604537365695,0.010198318006911622,0.07475418549743695,1.7774754542683868,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Industrials,Industrials,High,0.0221986231803715,2020
CCI,503,504,542,2020-01-02,2020-01-03,2020-02-28,104.251926,101.8890462822249,107.419838,open,signal,0.02935721154041282,0.030387083688027117,0.022665094146798796,1.295260957235389,38,0.19808300711873672,-0.01909816035437073,0.1931841623722137,0.16279707868418658,0.015021545637466289,0.0259819098610076,1.685841524275761,0.021634130692754897,1.45189679956723,0.6361407932391383,0.7036832093826559,0.3594690440532322,0.42484334821555525,0.9929901696461902,0.021999153541896632,0.06563102296900603,4.185344627443336,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Real Estate,Real Estate,Medium,0.0174813849269145,2020
CHTR,503,504,521,2020-01-02,2020-01-03,2020-01-29,485.529999,474.2165514500778,498.320007,open,signal,0.025316534619492792,0.026342364068836943,0.023301232824384472,1.08648906305933,17,0.06495995729400872,0.0,0.06152045200403777,0.03517808793520083,0.015378950052540448,0.027314657218929388,1.728882920145364,0.018727383914508587,1.2105028939736635,0.6190316596411561,1.4994923249103105,0.9102555179874323,0.27655541467254524,1.313455584663015,0.006493110983073036,0.04377901642337134,2.6437134678682717,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0175563659695325,2020
CMCSA,503,504,518,2020-01-02,2020-01-03,2020-01-24,34.448783,33.68242378262567,34.66554,open,signal,0.005286363355940571,0.006292152613925461,0.022246336463448643,0.2376284906337821,14,0.06994165802606145,-0.008947892295643745,0.06456283230673199,0.058270679692806526,0.014654373764994377,0.023267947687926362,1.5516774324847211,0.016982590466087293,1.1581089910300906,0.5803919478254776,0.6913204858573262,0.9361728637761897,0.021275712074616548,0.9128713903882879,0.01334422067601504,0.03940432347117939,2.7112264868395672,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0180488881369342,2020
CMG,503,504,527,2020-01-02,2020-01-03,2020-02-06,17.0648,16.692773526034706,17.163601,open,signal,0.004784467237338941,0.0057897543481317815,0.02180081067257134,0.21946281306678708,23,0.04662222821246065,-0.0022033073929961233,0.03701186067226092,0.03122210632412914,0.014450043915697042,0.03757028959873668,2.5058660272716207,0.016657366402697455,1.1313710970990287,0.6842778433687524,1.8582121157336708,0.9538295333091709,0.8411815355067781,1.5207689667009956,0.012592021761784089,0.053110033432524295,1.7986038987648894,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Consumer Discretionary,Consumer Discretionary,High,0.0216241835022704,2020
COP,503,504,504,2020-01-02,2020-01-03,2020-01-03,52.671448,51.29759179394873,51.29759179394873,intraday,stop,-0.027056939119412537,-0.026083509343644118,0.02608350934364411,-1.037319739569692,0,0.0,-0.026083509343644118,,,0.017808721956056355,0.03432410102987039,1.8634158009450443,0.027989325786756336,1.5783867994690928,0.7185838148166352,0.6965517376030717,0.734938484210461,0.21686711884056506,0.7179720268151093,0.024685576424204214,0.11156376632518672,1.9659891710944022,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Energy,Energy,Very High,0.0245579386236513,2020
CRM,503,504,539,2020-01-02,2020-01-03,2020-02-25,161.967983,158.21407282275692,184.93945,open,signal,0.1406859525657813,0.14182720914663727,0.023176865623146553,6.070102612377377,35,0.18575077273142315,-0.0036955945793311074,0.1714529346210354,0.029625725474398124,0.015272663103991044,0.02814212484393847,1.7922102636266497,0.02574658007213145,1.6703495033024485,0.6211443691523129,1.4506658772313976,0.9770769263114172,0.8796570021619972,0.9944616917711088,0.00714704801257926,0.03354580914355543,1.9512744260966983,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Software,Very High,0.0236905884149497,2020
CVS,503,504,505,2020-01-02,2020-01-03,2020-01-06,58.973203,57.71120792313285,58.892669,open,signal,-0.002363738618390787,-0.0013656032893448744,0.021399466413027483,-0.1104578297780266,1,0.011472227479317976,-0.0020486423299748147,0.004780086304622122,0.006145689593966996,0.01408548506271622,0.0014955902929761251,0.10602097381301272,0.021066516723416858,1.5125597833064623,0.6727437851366243,1.1305069490156,0.5384673341504442,0.4188020311032577,0.9284523975669878,-0.007012336413044329,-0.007362070936262288,1.8631784659023747,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Health Care,Healthcare,High,0.0217789182369248,2020
CVX,503,504,506,2020-01-02,2020-01-03,2020-01-07,90.654225,89.04232514630598,88.599671,open,stop,-0.0236404800030372,-0.022663632059068406,0.017780747159815362,-1.3295549276165899,2,0.0077188570085950925,-0.022663632059068406,-0.006322849265988473,,0.01188799856501777,0.017482554057889003,1.4453371456517647,0.017872252415541526,1.5032627457884116,0.7558416263375236,0.5856519612238023,0.7674463286014067,0.7209337198840285,0.9096151829715844,0.011952273371532707,0.04780387838119604,2.0687899786303507,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Energy,Energy,Low,0.0163926176993313,2020
D,503,504,508,2020-01-02,2020-01-03,2020-01-09,61.092995,60.07099073114691,60.883894,open,signal,-0.004418746654446526,-0.003422667361454468,0.01672866535440103,-0.2641422110392105,4,0.010267707451566244,-0.003422667361454468,0.007089585311703894,0.010512252673158362,0.011132036989655715,0.0040297543353516,0.36054323169174074,0.021482099193401143,1.9509458627189014,0.6213393171786226,1.63884615384123,0.3146835400364876,0.6433546591551804,0.8478871967396335,-0.0014828221273494036,0.011533534083241648,2.557989422215805,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Utilities,Utilities,Low,0.0141178497751017,2020
DAL,503,504,505,2020-01-02,2020-01-03,2020-01-06,55.121118,53.805881531384486,54.632226,open,signal,-0.009860048984097536,-0.008869413715447472,0.023860845286474718,-0.41323133634694015,1,0.010782600599646752,-0.010260858642235804,0.009739152968559095,0.018608566684006567,0.015492305096557525,0.01550909690566214,0.9857950890452747,0.028037153604320356,1.8367214243556547,0.7031131124426607,1.0298903404560433,0.6276599168358117,0.1170213592362304,0.9393979611828426,0.005360897360572103,0.06148864546176602,1.566688791467274,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Industrials,Transportation,High,0.0212170891813577,2020
DE,503,504,510,2020-01-02,2020-01-03,2020-01-13,159.565251,155.804923861919,159.446184,open,signal,-0.0017449507270829168,-0.000746196300596802,0.023566077918061132,-0.07404502069245812,6,0.02405140201860112,-0.004592133910158114,0.019459355846844106,0.02020555214744091,0.015475311528549071,0.023577984640169185,1.488491447399743,0.018864394105123836,1.2118079977279503,0.43239564549880366,1.180205519553081,0.993649331348041,0.8317421135668669,1.1353565337766964,0.005463072197604557,0.08640932756307107,1.5980306805854616,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Industrials,Industrials,High,0.0208743023950471,2020
DUK,503,504,542,2020-01-02,2020-01-03,2020-02-28,69.253106,68.09404396660732,72.307215,open,signal,0.04305710014710007,0.04410067903669179,0.01673660721286185,2.5726301393995366,38,0.16149160154636255,-0.004322304331014437,0.14627244300060704,0.10217176396391525,0.011144152380009617,0.0022897486995444856,0.20499699305490213,0.016940102822455762,1.539607414088606,0.6426355849455647,1.8428999570682665,0.17714174675167682,0.5371438611747296,1.0441260256758411,-0.0011495689505028883,0.0282265958125012,2.018591023648671,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Utilities,Utilities,Low,0.0136828155169529,2020
FIS,503,504,507,2020-01-02,2020-01-03,2020-01-08,118.41764,116.05412784392418,119.19055,open,signal,0.0055209596770571245,0.006526983648719842,0.019959122273301745,0.27661335009917837,3,0.017840340341185756,-0.0005801922754077316,0.017840340341185756,0.011313356692465915,0.013114908041458545,0.01483455340252129,1.1145870190015363,0.014593548038530368,1.1118703126804141,0.665120581679287,0.8906770096532965,0.42682751055271684,0.018291613562850202,1.031114072339059,0.009756773457657353,0.029674657500640134,1.5445800188181193,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,Medium,0.0178742965753327,2020
GOOGL,503,504,524,2020-01-02,2020-01-03,2020-02-03,66.764673,65.59853623483056,72.393617,open,signal,0.0832264476412421,0.08431021597304911,0.01746637424809136,4.7649527291181615,20,0.11319024958004364,-0.0005045183101549666,0.10140233892855277,0.017092122955503664,0.01146830899130385,0.019089630322114377,1.6333744206555298,0.02554408438646899,2.22470989466065,0.7919251913524598,1.5145921580854795,1.0,0.9134734982107106,1.024395006834808,0.0025674771770796134,0.05710790807829724,2.1065869762080895,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Communication Services,Communication/Internet,Medium,0.0186074062038118,2020
GS,503,504,520,2020-01-02,2020-01-03,2020-01-28,197.926764,193.9335524229536,204.669634,open,signal,0.03303394911097124,0.034067499835444215,0.0201751976152472,1.6373544260109834,16,0.0814333730025516,-0.00911057182746644,0.07823836800565287,0.044170868170208655,0.013294000547493339,0.030241225687939934,2.208028997330433,0.01524485350793449,1.1364206259655598,0.6410636127291276,1.4971439091830745,0.9285731636190633,0.7410737676208553,1.684926842797133,0.01195082608805298,0.10403326926361967,0.9796103687749587,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,High,0.0204522145691705,2020
HD,503,504,507,2020-01-02,2020-01-03,2020-01-08,183.818978,180.26625638514935,185.224238,open,signal,0.0066376624498267756,0.007644803682892887,0.019327284122157614,0.34343482549713644,3,0.01575018548955276,-0.0034081573448850877,0.012986847310183736,0.005342043627290849,0.012737035593698291,0.0034924248845214405,0.2732402116891355,0.025044963850770867,1.9872567471900757,0.6526574216260635,0.6700765662518154,0.9479213002355833,0.302084390786834,0.733294206422403,-0.004822077493526922,0.03301369820321898,1.842769069451131,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Consumer Discretionary,Consumer Discretionary,Low,0.0162568165651388,2020
HON,503,504,519,2020-01-02,2020-01-03,2020-01-27,153.487808,150.86887300614833,149.98495,open,signal,-0.023798424399952833,-0.02282173447939273,0.01706282100172847,-1.394753212117858,15,0.032073641966402944,-0.02282173447939273,0.027419591528729192,0.05024132600812192,0.011221061507710921,0.023011988857438062,2.0046542949691273,0.012550055201972957,1.0992598162072102,0.6483972248106199,1.9340488624404237,0.9972710799234585,0.8989099557963266,1.2075492616241719,0.0023581862504937767,0.04775419552633742,1.4025148299636845,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Industrials,Industrials,Low,0.0145318608476018,2020
INTC,503,504,507,2020-01-02,2020-01-03,2020-01-08,52.757917,51.65189914843853,51.65189914843853,intraday,stop,-0.02194256338184941,-0.020964016671876307,0.020964016671876338,-1.0466774437975817,3,0.01488045860491427,-0.020964016671876307,0.004848637219699192,0.0258126538915755,0.013739404590790982,0.036821339178162694,2.5848047315703595,0.018683976757468027,1.3518362274977318,0.6776132805582709,0.9213172194052629,0.826665094646218,0.7999981861302473,0.901730322405047,0.026255458328570125,0.08507195378821342,3.7729913347800683,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Information Technology,Semiconductors,High,0.0220141169060602,2020
JNJ,503,504,535,2020-01-02,2020-01-03,2020-02-19,119.285306,117.32070692671462,124.031846,open,signal,0.038752217636349506,0.03979148948991251,0.0164697492018454,2.3529330751440587,31,0.0766551414136456,-0.01477309367844526,0.07310093164366793,0.03330944215375542,0.010794037296951359,0.019812433725348823,1.7998387996207423,0.020697875671468514,1.9420931995144841,0.571985131884951,0.5786414879041912,0.9468058557711067,0.10638956823989511,0.9390098704127369,0.01359449504476351,0.06423162498741397,3.0756533257391103,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Health Care,Healthcare,Low,0.0151429583047113,2020
JPM,503,504,507,2020-01-02,2020-01-03,2020-01-08,115.636943,113.65015734422111,114.123123,open,signal,-0.01407756074937927,-0.013091145102305246,0.017181236413166753,-0.8193566755528142,3,0.01258178366060747,-0.013091145102305246,0.006109059801070682,0.019200204903375928,0.01123437301329686,0.030961863227308192,2.6732258238411966,0.01641941383320191,1.4510709756809654,0.7228523547622141,1.1753912144625707,0.9945602512014078,0.7065195688524242,1.0576324879576426,0.017589814188574637,0.08714755380169037,1.7030510824622116,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,Medium,0.0169508784177074,2020
KO,503,504,507,2020-01-02,2020-01-03,2020-01-08,44.326755,43.6998889472687,44.285954,open,signal,-0.0019190401392782386,-0.0009204598892926796,0.014141934205003315,-0.1356985622659237,3,0.012334356530271595,-0.004234169634118157,0.006811461836085275,0.007731921725377955,0.009313085223129972,0.008332535339753547,0.8873190519791722,0.012443735614006062,1.3473332880605517,0.6283340940640595,1.340051944463437,0.34328805908454596,0.49253212667035307,1.0916998632581,0.004115036232030356,0.022118892569576554,2.8369476253477712,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Consumer Staples,Consumer Staples,Low,0.0132648250468242,2020
LIN,503,504,505,2020-01-02,2020-01-03,2020-01-06,188.464732,185.13473730740478,185.920371,open,signal,-0.014486468785424256,-0.013500462250942591,0.017669060185728655,-0.8198777203286123,1,0.007955684780322825,-0.013500462250942591,-0.010318222297421631,,0.011592681896558432,0.0064939401876023695,0.5565615512189278,0.01773544715400545,1.5554367133129754,0.7134935156972577,1.7168293101480525,0.07017520149840988,0.7117803928663882,2.1693150342587,0.005156668488425664,0.04306083886649503,2.769810194266345,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Materials,Materials,Low,0.0163281240301907,2020
LMT,503,504,537,2020-01-02,2020-01-03,2020-02-21,337.232937,331.31696603805227,354.844876,open,signal,0.051173149370552506,0.05222484836942254,0.01754268433734787,2.917064936385268,33,0.09531696484320573,-0.0025245991912112853,0.08868364776599513,0.036458799396572594,0.01183129491770161,0.026698521709063002,2.1979205947646374,0.01930620351191892,1.6126691732203782,0.8338130929600529,1.9490376848611597,1.0,0.7731618978373243,1.3932529533552551,0.00505247040327661,0.04651238690333814,3.3262102811624223,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Industrials,Industrials,Low,0.0163265226211846,2020
LOW,503,504,513,2020-01-02,2020-01-03,2020-01-16,104.75999,102.57021008874815,105.845452,open,signal,0.009351561070957137,0.010361417560272645,0.02090282665406752,0.44738260646377215,9,0.03512765703776788,-0.005559737071376136,0.028135875156154455,0.01777445759588181,0.013732769642756546,0.013551557305239569,0.9736104474880319,0.024864179696079545,1.8256033309368718,0.773679282128018,0.7103967169988338,1.0,0.3416642980374564,0.8813086903142316,0.0034547762155134887,0.05159329537148172,1.4306304977277204,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Consumer Discretionary,Consumer Discretionary,High,0.0203947681095049,2020
MA,503,504,539,2020-01-02,2020-01-03,2020-02-25,288.12549,282.4993816290339,309.589755,open,signal,0.07342227847497562,0.07449623773307956,0.019526590205420937,3.760117752386295,35,0.16113423355913414,-0.011487536212086091,0.15213938204495547,0.07764314431187591,0.01284909879557271,0.027206702209752073,2.0613198732660214,0.020727998088137977,1.6032968804067003,0.8938528170601074,1.0554819507273066,0.965264418892243,0.7270531133098586,1.206457000337339,0.014036032386436359,0.05677683739933603,1.8031437946096223,BULLISH,LOW,STRONG,12.47,8.333333333333332,-0.0157853196527228,False,79.06458797327394,84.4097995545657,True,True,True,True,Financials,Financials,Medium,0.0191328672146459,2020
