ticker,member_ticker_2019,name,sector,industry,bucket,price_2019_median,price_latest,median_dollar_volume_2019,atr_pct_2019,realized_vol_2019,vol_bucket,atr_pct_full_period,realized_vol_full_period,history_start,history_end,inclusion_reason
CVX,CVX,Chevron Corporation,Energy,Integrated Oil & Gas,Energy,119.70999900000001,205.509995,667766873.8092048,0.016392617699331355,0.1838133273970212,Low,0.021595814375275964,0.33449510712771613,2018-01-02,2026-09-23,"top 7 Energy by 2019 median $ volume; price>$10, $vol>$100M"
SLB,SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,Energy,39.045,51.869999,392801751.6636134,0.030165748277790675,0.335258170877718,Very High,0.033435169783843706,0.4671211222838677,2018-01-02,2026-09-23,"top 7 Energy by 2019 median $ volume; price>$10, $vol>$100M"
COP,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,Energy,60.760000500000004,128.089996,371977883.71333635,0.02455793862365133,0.27877949121327544,Very High,0.028265826250018573,0.4179445769683895,2018-01-02,2026-09-23,"top 7 Energy by 2019 median $ volume; price>$10, $vol>$100M"
OXY,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,Energy,50.2600005,57.360001,368318195.0593303,0.02759433034364616,0.2962846800692286,Very High,0.03345231600215576,0.5993917804937843,2018-01-02,2026-09-23,"top 7 Energy by 2019 median $ volume; price>$10, $vol>$100M"
MPC,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,Energy,60.0249995,388.380005,360608991.2818009,0.028705462226238494,0.32242528979335705,Very High,0.030112736066947837,0.4489414264667694,2018-01-02,2026-09-23,"top 7 Energy by 2019 median $ volume; price>$10, $vol>$100M"
EOG,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,Energy,86.435001,141.839996,301330142.1882355,0.03141004755509566,0.3435805835832781,Very High,0.029837720621708204,0.43847354463163424,2018-01-02,2026-09-23,"top 7 Energy by 2019 median $ volume; price>$10, $vol>$100M"
BAC,BAC,Bank of America,Financials,Diversified Banks,Financials,29.134999,56.0,1468308167.697958,0.020829201960483018,0.23133226321040334,High,0.022991073271612768,0.3332544797474276,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
JPM,JPM,JPMorgan Chase,Financials,Diversified Banks,Financials,111.32999799999999,337.529999,1244318634.0796485,0.0169508784177074,0.18646635639444903,Medium,0.020747303821831518,0.30514926598929204,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
V,V,Visa Inc.,Financials,Transaction & Payment Processing Services,Financials,172.449997,361.519989,1191074284.6145308,0.016232590033669725,0.18067651103080962,Low,0.018987068174565434,0.26637399623236957,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
WFC,WFC,Wells Fargo,Financials,Diversified Banks,Financials,48.5349995,81.900002,919411265.3201635,0.01901572120626625,0.19780918224042993,Medium,0.025667035828104937,0.36751055804591304,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
C,C,Citigroup,Financials,Diversified Banks,Financials,67.45500150000001,131.929993,869332825.230339,0.021456420415036447,0.24313601030670742,High,0.0252920338307605,0.37456322758734306,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
MA,MA,Mastercard,Financials,Transaction & Payment Processing Services,Financials,265.549988,559.919983,801151911.8921294,0.019132867214645972,0.21420014093591905,Medium,0.020647600716296715,0.29113719345118705,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
BRK.B,BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,Financials,206.6500015,507.170013,746645158.7902,0.013522099112252163,0.15093506513405364,Low,0.01443872600978043,0.2070204660378587,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
PYPL,PYPL,PayPal,Financials,Transaction & Payment Processing Services,Financials,105.594997,52.509998,643140643.6036546,0.022934248769447538,0.25377281021302944,Very High,0.031644824870192316,0.4461197113332657,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
GS,GS,Goldman Sachs,Financials,Investment Banking & Brokerage,Financials,202.4449995,936.359985,474554499.35596526,0.02045221456917052,0.233927027213398,High,0.023900352521453658,0.32951845603116214,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
MS,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,Financials,43.490002,198.389999,423355177.8553823,0.021902106528197143,0.23330222405194911,High,0.02430298917804971,0.3435217684555838,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
AXP,AXP,American Express,Financials,Consumer Finance,Financials,118.1949995,301.959991,350815989.65849733,0.015091015593064503,0.17117110059468932,Low,0.02351321624680845,0.3620722851505331,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
FIS,FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,Financials,125.175003,34.669998,337629384.004825,0.017874296575332786,0.19239415816034006,Medium,0.02591298602960626,0.3584706423493578,2018-01-02,2026-09-23,"top 12 Financials by 2019 median $ volume; price>$10, $vol>$100M"
UNH,UNH,UnitedHealth Group,Health Care,Managed Health Care,Healthcare,246.8150025,371.290009,944668189.4351499,0.02244305789878826,0.25135483844618584,High,0.022927683565973078,0.3457126542840494,2018-01-02,2026-09-23,"top 9 Healthcare by 2019 median $ volume; price>$10, $vol>$100M"
JNJ,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,Healthcare,134.885002,269.170013,873043112.5494074,0.015142958304711355,0.16554568992698387,Low,0.015614058829788474,0.19696335417384783,2018-01-02,2026-09-23,"top 9 Healthcare by 2019 median $ volume; price>$10, $vol>$100M"
PFE,PFE,Pfizer,Health Care,Pharmaceuticals,Healthcare,40.86,28.18,826145721.4001625,0.01723592079530871,0.19132527516615808,Medium,0.021665881281585527,0.2656958383301942,2018-01-02,2026-09-23,"top 9 Healthcare by 2019 median $ volume; price>$10, $vol>$100M"
MRK,MRK,Merck & Co.,Health Care,Pharmaceuticals,Healthcare,82.71499850000001,148.080002,730608087.3612155,0.017707712998168087,0.1846080223966726,Medium,0.020165448710630803,0.25385639333450605,2018-01-02,2026-09-23,"top 9 Healthcare by 2019 median $ volume; price>$10, $vol>$100M"
BMY,BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,Healthcare,48.6399995,61.150002,656744225.917767,0.021014870071560415,0.26203822641970975,High,0.02110011131314638,0.2480711769563124,2018-01-02,2026-09-23,"top 9 Healthcare by 2019 median $ volume; price>$10, $vol>$100M"
CVS,CVS,CVS Health,Health Care,Health Care Services,Healthcare,60.6849995,85.860001,495493105.6675703,0.021778918236924835,0.2571043175903399,High,0.023486714826721104,0.3122860677640895,2018-01-02,2026-09-23,"top 9 Healthcare by 2019 median $ volume; price>$10, $vol>$100M"
LLY,LLY,Lilly (Eli),Health Care,Pharmaceuticals,Healthcare,115.489998,1150.98999,450829574.750857,0.020148706477396465,0.20783827096141658,High,0.02583736960237453,0.3405061582874946,2018-01-02,2026-09-23,"top 9 Healthcare by 2019 median $ volume; price>$10, $vol>$100M"
MDT,MDT,Medtronic,Health Care,Health Care Equipment,Healthcare,98.82999799999999,89.300003,435976555.17294586,0.015650352012021404,0.1643463442599557,Low,0.01966011785203766,0.2590500076985403,2018-01-02,2026-09-23,"top 9 Healthcare by 2019 median $ volume; price>$10, $vol>$100M"
ABT,ABT,Abbott Laboratories,Health Care,Health Care Equipment,Healthcare,81.839996,103.489998,385745168.73365974,0.017627395232965665,0.1955161772613034,Medium,0.019926696371523386,0.25995545079865406,2018-01-02,2026-09-23,"top 9 Healthcare by 2019 median $ volume; price>$10, $vol>$100M"
BA,BA,Boeing,Industrials,Aerospace & Defense,Industrials,362.925003,199.929993,1532818537.709415,0.023939866731368525,0.29087450650806235,Very High,0.03036671844525792,0.47771216608887623,2018-01-02,2026-09-23,"top 8 Industrials by 2019 median $ volume; price>$10, $vol>$100M"
CAT,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,Industrials,133.09500100000002,812.02002,495431941.1382974,0.02219862318037151,0.2706602388129985,High,0.02477850385253289,0.33479390359896255,2018-01-02,2026-09-23,"top 8 Industrials by 2019 median $ volume; price>$10, $vol>$100M"
MMM,MMM,3M,Industrials,Industrial Conglomerates,Industrials,172.72499449999998,170.300003,446144143.24594486,0.019721537349615452,0.2553731406525091,High,0.02193641636376343,0.2904358110554897,2018-01-02,2026-09-23,"top 8 Industrials by 2019 median $ volume; price>$10, $vol>$100M"
HON,HON,Honeywell Technologies,Industrials,Industrial Conglomerates,Industrials,167.9749955,212.570007,410680031.0501425,0.014531860847601875,0.17355031137258367,Low,0.01908851687554774,0.2703252394611244,2018-01-02,2026-09-23,"top 8 Industrials by 2019 median $ volume; price>$10, $vol>$100M"
RTX,UTX,RTX Corporation,Industrials,Aerospace & Defense,Industrials,132.055002,192.190002,384888121.4437614,0.017427647531594734,0.20814253546632228,Medium,0.020694118532339257,0.3148302601024764,2018-01-02,2026-09-23,"top 8 Industrials by 2019 median $ volume; price>$10, $vol>$100M"
LMT,LMT,Lockheed Martin,Industrials,Aerospace & Defense,Industrials,359.7400055,524.679993,359507725.16071296,0.016326522621184628,0.16426411720723003,Low,0.01932857570740585,0.2680358215183762,2018-01-02,2026-09-23,"top 8 Industrials by 2019 median $ volume; price>$10, $vol>$100M"
DD,DD,DuPont,Industrials,Industrial Conglomerates,Industrials,64.800001,130.880005,349726841.6390557,0.026741511012987343,0.33807200537224735,Very High,0.0242063258322538,0.34017101388053644,2018-01-02,2026-09-23,"top 8 Industrials by 2019 median $ volume; price>$10, $vol>$100M"
DE,DE,Deere & Company,Industrials,Agricultural & Farm Machinery,Industrials,163.54499800000002,709.47998,290440722.2965052,0.020874302395047124,0.2623383790994964,High,0.024449437401968768,0.32669821943605604,2018-01-02,2026-09-23,"top 8 Industrials by 2019 median $ volume; price>$10, $vol>$100M"
NEM,NEM,Newmont,Materials,Gold,Materials,37.3949985,123.550003,278796643.6894498,0.023871845811716697,0.24106485891861393,Very High,0.02976805648558602,0.3910572253063282,2018-01-02,2026-09-23,"top 4 Materials by 2019 median $ volume; price>$10, $vol>$100M"
LIN,LIN,Linde plc,Materials,Industrial Gases,Materials,188.53500350000002,469.720001,267150319.7681265,0.016328124030190794,0.193079916655292,Low,0.017428180804577892,0.24430091394773087,2018-01-02,2026-09-23,"top 4 Materials by 2019 median $ volume; price>$10, $vol>$100M"
SHW,SHW,Sherwin-Williams,Materials,Specialty Chemicals,Materials,466.350014,326.459991,235250624.06739765,0.017970539449761715,0.21183739843356714,Medium,0.021381905984205564,0.29282353075886014,2018-01-02,2026-09-23,"top 4 Materials by 2019 median $ volume; price>$10, $vol>$100M"
FCX,FCX,Freeport-McMoRan,Materials,Copper,Materials,11.27,72.580002,218722485.4365592,0.03700701622112697,0.4250926839901498,Very High,0.03879590801544862,0.509117584002161,2018-01-02,2026-09-23,"top 4 Materials by 2019 median $ volume; price>$10, $vol>$100M"
AMT,AMT,American Tower,Real Estate,Telecom Tower REITs,Real Estate,208.8600005,170.779999,321057916.11210567,0.01684868815311394,0.182107673764316,Medium,0.023657815923424256,0.2952721837285335,2018-01-02,2026-09-23,"top 3 Real Estate by 2019 median $ volume; price>$10, $vol>$100M"
CCI,CCI,Crown Castle,Real Estate,Telecom Tower REITs,Real Estate,131.88500249999998,70.230003,234030973.46638942,0.017481384926914513,0.18118909941095546,Medium,0.023575747221730923,0.29575915014632725,2018-01-02,2026-09-23,"top 3 Real Estate by 2019 median $ volume; price>$10, $vol>$100M"
SPG,SPG,Simon Property Group,Real Estate,Retail REITs,Real Estate,162.0599975,204.160004,226058509.1095276,0.01849226550932332,0.18002769266465452,Medium,0.022570300199498097,0.4348333384322133,2018-01-02,2026-09-23,"top 3 Real Estate by 2019 median $ volume; price>$10, $vol>$100M"
NVDA,NVDA,Nvidia,Information Technology,Semiconductors,Semiconductors,171.274996,225.509995,1741707780.6837473,0.03237680435232818,0.40832799864847974,Very High,0.03714608687634126,0.515461127942469,2018-01-02,2026-09-23,"top 8 Semiconductors by 2019 median $ volume; price>$10, $vol>$100M"
AMD,AMD,Advanced Micro Devices,Information Technology,Semiconductors,Semiconductors,29.5300005,614.609985,1714633071.6631,0.040836121843852866,0.5272197864879029,Very High,0.04270363843905302,0.558433170864622,2018-01-02,2026-09-23,"top 8 Semiconductors by 2019 median $ volume; price>$10, $vol>$100M"
INTC,INTC,Intel,Information Technology,Semiconductors,Semiconductors,51.075001,122.599998,1008086256.8769056,0.02201411690606022,0.271871100150468,High,0.03398738806930857,0.5280441100847317,2018-01-02,2026-09-23,"top 8 Semiconductors by 2019 median $ volume; price>$10, $vol>$100M"
MU,MU,Micron Technology,Information Technology,Semiconductors,Semiconductors,42.635000000000005,1071.880005,993852693.0827668,0.03725500665776818,0.4380997857343835,Very High,0.038608764576021665,0.5524703056604251,2018-01-02,2026-09-23,"top 8 Semiconductors by 2019 median $ volume; price>$10, $vol>$100M"
QCOM,QCOM,Qualcomm,Information Technology,Semiconductors,Semiconductors,74.970001,197.240005,713964520.5472414,0.027072471461150906,0.38555831897876053,Very High,0.0305863570813878,0.4314934415188888,2018-01-02,2026-09-23,"top 8 Semiconductors by 2019 median $ volume; price>$10, $vol>$100M"
AVGO,AVGO,Broadcom,Information Technology,Semiconductors,Semiconductors,285.4249955,354.98999,628669669.6254354,0.02548380619695384,0.2974540513233378,Very High,0.030549000220053996,0.4397702313930048,2018-01-02,2026-09-23,"top 8 Semiconductors by 2019 median $ volume; price>$10, $vol>$100M"
TXN,TXN,Texas Instruments,Information Technology,Semiconductors,Semiconductors,116.7400015,272.619995,517211135.6846483,0.02132692020211474,0.26822041722468365,High,0.02514395001311199,0.34543754993981624,2018-01-02,2026-09-23,"top 8 Semiconductors by 2019 median $ volume; price>$10, $vol>$100M"
AMAT,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,Semiconductors,44.664998999999995,474.380005,365762063.34624267,0.02762006769503564,0.3556306843620906,Very High,0.03450163955367863,0.4908827286031886,2018-01-02,2026-09-23,"top 8 Semiconductors by 2019 median $ volume; price>$10, $vol>$100M"
MSFT,MSFT,Microsoft,Information Technology,Systems Software,Software,135.2200015,500.589996,3040979374.7907596,0.017286499561254443,0.19849990722839062,Medium,0.02143820694033597,0.30302490172603364,2018-01-02,2026-09-23,"top 8 Software by 2019 median $ volume; price>$10, $vol>$100M"
CRM,CRM,Salesforce,Information Technology,Application Software,Software,156.2300035,237.580002,759117369.9470481,0.023690588414949764,0.25700165183725543,Very High,0.029105727540932533,0.40269212805679516,2018-01-02,2026-09-23,"top 8 Software by 2019 median $ volume; price>$10, $vol>$100M"
ADBE,ADBE,Adobe Inc.,Information Technology,Application Software,Software,277.779999,240.690002,672673979.9343,0.022861187494459978,0.23838548738978363,Very High,0.027931592847284595,0.38792301260366285,2018-01-02,2026-09-23,"top 8 Software by 2019 median $ volume; price>$10, $vol>$100M"
ORCL,ORCL,Oracle Corporation,Information Technology,Application Software,Software,53.9349995,144.559998,618042687.199121,0.01714288730672784,0.19766812213017113,Medium,0.024537781913241803,0.4083943420565983,2018-01-02,2026-09-23,"top 8 Software by 2019 median $ volume; price>$10, $vol>$100M"
NOW,NOW,ServiceNow,Information Technology,Systems Software,Software,260.504999,140.779999,419503303.433,0.029963748690040537,0.35373551924652263,Very High,0.03162081041365983,0.4504583100059092,2018-01-02,2026-09-23,"top 8 Software by 2019 median $ volume; price>$10, $vol>$100M"
INTU,INTU,Intuit,Information Technology,Application Software,Software,259.15499850000003,286.799988,329284924.35791165,0.021620189267528858,0.24172371505910425,High,0.027080894632530793,0.3934403311494919,2018-01-02,2026-09-23,"top 8 Software by 2019 median $ volume; price>$10, $vol>$100M"
ADSK,ADSK,Autodesk,Information Technology,Application Software,Software,159.015007,217.149994,247192063.38030002,0.026270434159694114,0.2937532308651861,Very High,0.02807513160591488,0.3830830608020372,2018-01-02,2026-09-23,"top 8 Software by 2019 median $ volume; price>$10, $vol>$100M"
CDNS,CDNS,Cadence Design Systems,Information Technology,Application Software,Software,66.33000200000001,309.089996,119144636.4384,0.022304123158326604,0.2616711678617468,High,0.028409714600959573,0.3807770820043512,2018-01-02,2026-09-23,"top 8 Software by 2019 median $ volume; price>$10, $vol>$100M"
AAPL,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Tech Hardware & IT Services,203.0149995,337.019989,5257921767.818797,0.019520392834539747,0.2634918383890539,Medium,0.022661198247661787,0.31247805273219137,2018-01-02,2026-09-23,"top 5 Tech Hardware & IT Services by 2019 median $ volume; price>$10, $vol>$100M"
CSCO,CSCO,Cisco,Information Technology,Communications Equipment,Tech Hardware & IT Services,49.6400015,106.43,955030200.5187314,0.01943498676915366,0.2466353348305023,Medium,0.019092995367336513,0.28327574737796646,2018-01-02,2026-09-23,"top 5 Tech Hardware & IT Services by 2019 median $ volume; price>$10, $vol>$100M"
IBM,IBM,IBM,Information Technology,IT Consulting & Other Services,Tech Hardware & IT Services,137.02999799999998,232.759995,442355562.7571535,0.015860623264148277,0.20510352323265432,Low,0.01968529031462129,0.31989520950880446,2018-01-02,2026-09-23,"top 5 Tech Hardware & IT Services by 2019 median $ volume; price>$10, $vol>$100M"
ACN,ACN,Accenture,Information Technology,IT Consulting & Other Services,Tech Hardware & IT Services,184.8250045,183.520004,310233620.77156955,0.014639456094844829,0.16879147510566117,Low,0.02238577943156861,0.3231773158473625,2018-01-02,2026-09-23,"top 5 Tech Hardware & IT Services by 2019 median $ volume; price>$10, $vol>$100M"
WDC,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",Tech Hardware & IT Services,50.814999,473.690002,242945339.59744292,0.039692889036217247,0.487106716595369,Very High,0.03819756070721625,0.5477841694892264,2018-01-02,2026-09-23,"top 5 Tech Hardware & IT Services by 2019 median $ volume; price>$10, $vol>$100M"
UNP,UNP,Union Pacific Corporation,Industrials,Rail Transportation,Transportation,168.784996,275.529999,523944053.2230507,0.018877835558085275,0.24472785841908556,Medium,0.019493351835360224,0.2657292339639661,2018-01-02,2026-09-23,"top 4 Transportation by 2019 median $ volume; price>$10, $vol>$100M"
