symbol,status,rows,first,last,note
NXPI,ok,2192,2018-01-02,2026-09-23,
O,ok,2192,2018-01-02,2026-09-23,
ODFL,ok,2192,2018-01-02,2026-09-23,
OGN,ok,1345,2021-05-14,2026-09-23,
OKE,ok,2192,2018-01-02,2026-09-23,
OMC,ok,2192,2018-01-02,2026-09-23,
ON,ok,2192,2018-01-02,2026-09-23,
ORCL,ok,2193,2018-01-02,2026-09-23,
ORLY,ok,2192,2018-01-02,2026-09-23,
OTIS,ok,1636,2020-03-19,2026-09-23,
OXY,ok,2192,2018-01-02,2026-09-23,
PANW,ok,2192,2018-01-02,2026-09-23,
PARA,ok,1408,2021-02-12,2026-09-23,
PAYC,ok,2192,2018-01-02,2026-09-23,
PAYX,ok,2192,2018-01-02,2026-09-23,
PBCT,unavailable,0,,,PBCT: 404 from Yahoo
PCAR,ok,2192,2018-01-02,2026-09-23,
PCG,ok,2193,2018-01-02,2026-09-23,
PEAK,unavailable,0,,,PEAK: 404 from Yahoo
PEG,ok,2192,2018-01-02,2026-09-23,
PENN,ok,2192,2018-01-02,2026-09-23,
PEP,ok,2192,2018-01-02,2026-09-23,
PFE,ok,2192,2018-01-02,2026-09-23,
PFG,ok,2192,2018-01-02,2026-09-23,
PG,ok,2192,2018-01-02,2026-09-23,
PGR,ok,2192,2018-01-02,2026-09-23,
PH,ok,2192,2018-01-02,2026-09-23,
PHM,ok,2192,2018-01-02,2026-09-23,
PKG,ok,2192,2018-01-02,2026-09-23,
PKI,unavailable,0,,,PKI: 404 from Yahoo
PLD,ok,2192,2018-01-02,2026-09-23,
PLTR,ok,1502,2020-09-30,2026-09-23,
PM,ok,2192,2018-01-02,2026-09-23,
PNC,ok,2192,2018-01-02,2026-09-23,
PNR,ok,2192,2018-01-02,2026-09-23,
PNW,ok,2192,2018-01-02,2026-09-23,
PODD,ok,2192,2018-01-02,2026-09-23,
POOL,ok,2192,2018-01-02,2026-09-23,
PPG,ok,2192,2018-01-02,2026-09-23,
PPL,ok,2192,2018-01-02,2026-09-23,
PRGO,ok,2192,2018-01-02,2026-09-23,
PRU,ok,2192,2018-01-02,2026-09-23,
PSA,ok,2192,2018-01-02,2026-09-23,
PSKY,ok,2193,2018-01-02,2026-09-23,
PSX,ok,2192,2018-01-02,2026-09-23,
PTC,ok,2192,2018-01-02,2026-09-23,
PVH,ok,2192,2018-01-02,2026-09-23,
PWR,ok,2192,2018-01-02,2026-09-23,
PXD,unavailable,0,,,PXD: 404 from Yahoo
PYPL,ok,2193,2018-01-02,2026-09-23,
Q,ok,227,2025-10-27,2026-09-23,
QCOM,ok,2193,2018-01-02,2026-09-23,
QRVO,ok,2192,2018-01-02,2026-09-23,
RCL,ok,2193,2018-01-02,2026-09-23,
RDDT,ok,628,2024-03-21,2026-09-23,
RE,unavailable,0,,,RE: 404 from Yahoo
REG,ok,2192,2018-01-02,2026-09-23,
REGN,ok,2192,2018-01-02,2026-09-23,
RF,ok,2192,2018-01-02,2026-09-23,
RHI,ok,2192,2018-01-02,2026-09-23,
RHT,unavailable,0,,,RHT: 404 from Yahoo
RJF,ok,2192,2018-01-02,2026-09-23,
RL,ok,2192,2018-01-02,2026-09-23,
RMD,ok,2192,2018-01-02,2026-09-23,
ROK,ok,2192,2018-01-02,2026-09-23,
ROL,ok,2192,2018-01-02,2026-09-23,
ROP,ok,2192,2018-01-02,2026-09-23,
ROST,ok,2192,2018-01-02,2026-09-23,
RSG,ok,2192,2018-01-02,2026-09-23,
RTN,unavailable,0,,,RTN: 404 from Yahoo
RTX,ok,2192,2018-01-02,2026-09-23,
RVTY,ok,2192,2018-01-02,2026-09-23,
SATS,unavailable,0,,,SATS: 404 from Yahoo
SBAC,ok,2192,2018-01-02,2026-09-23,
SBNY,ok,527,2024-08-15,2026-09-23,
SBUX,ok,2192,2018-01-02,2026-09-23,
SCG,unavailable,0,,,SCG: 404 from Yahoo
SCHW,ok,2193,2018-01-02,2026-09-23,
SEDG,ok,2192,2018-01-02,2026-09-23,
SEE,unavailable,0,,,SEE: 404 from Yahoo
SHW,ok,2192,2018-01-02,2026-09-23,
SIVB,unavailable,0,,,SIVB: 404 from Yahoo
SJM,ok,2192,2018-01-02,2026-09-23,
SLB,ok,2192,2018-01-02,2026-09-23,
SLG,ok,2192,2018-01-02,2026-09-23,
SMCI,ok,2193,2018-01-02,2026-09-23,
SNA,ok,2192,2018-01-02,2026-09-23,
SNDK,ok,404,2025-02-13,2026-09-23,
SNPS,ok,2192,2018-01-02,2026-09-23,
SO,ok,2192,2018-01-02,2026-09-23,
