,equity
2023-07-24,48510.67893984391
2023-07-25,48659.83517224392
2023-07-26,48600.305855508705
2023-07-27,48436.972611595884
2023-07-28,48795.69719635268
2023-07-31,48922.34040977574
2023-08-01,49148.31184842375
2023-08-02,48449.917012431935
2023-08-03,48288.02856081495
2023-08-04,47963.104045096894
2023-08-07,48666.92779799689
2023-08-08,48416.5397873968
2023-08-09,47956.138727236
2023-08-10,48109.62546116971
2023-08-11,48210.75702856971
2023-08-14,48481.9261875697
2023-08-15,48017.738863469705
2023-08-16,47720.54334362282
2023-08-17,47552.53860381163
2023-08-18,47405.903190264624
2023-08-21,47389.682245505835
2023-08-22,47215.832410462936
2023-08-23,47188.767269265154
2023-08-24,46902.94172114492
2023-08-25,47066.0475420478
2023-08-28,47154.353814788956
2023-08-29,47371.204101788964
2023-08-30,47459.86188728895
2023-08-31,47467.60819108896
2023-09-01,47622.06853178895
2023-09-05,47491.40690781913
2023-09-06,47472.02268985898
2023-09-07,47484.59734865899
2023-09-08,47537.49064175134
2023-09-11,47632.11588255134
2023-09-12,47423.01120160312
2023-09-13,47437.511872811905
2023-09-14,47431.78038434616
2023-09-15,47180.4373083554
2023-09-18,47157.4880286339
2023-09-19,47044.20263233576
2023-09-20,46806.567114458056
2023-09-21,46421.87892964405
2023-09-22,46387.16433839908
2023-09-25,46404.460210543926
2023-09-26,46211.96035360381
2023-09-27,46253.646578131666
2023-09-28,46407.846561121914
2023-09-29,46161.299453373715
2023-10-02,46044.03983978987
2023-10-03,45725.730972377096
2023-10-04,45763.293881804115
2023-10-05,45817.892561841974
2023-10-06,45967.57552155868
2023-10-09,45948.10244619443
2023-10-10,45990.45776709443
2023-10-11,46329.05866909443
2023-10-12,46221.35018329443
2023-10-13,46117.80354809444
2023-10-16,46257.19026490869
2023-10-17,45969.14711607539
2023-10-18,45764.59437671984
2023-10-19,45615.27443681531
2023-10-20,45366.34837770778
2023-10-23,45084.47487711846
2023-10-24,45221.37482253865
2023-10-25,45193.66105097525
2023-10-26,45001.24713355205
2023-10-27,44830.3012751428
2023-10-30,44992.393809387504
2023-10-31,45065.08004528751
2023-11-01,45081.1911159875
2023-11-02,45232.35646256555
2023-11-03,45181.778499665554
2023-11-06,45280.427124057016
2023-11-07,45570.11798162271
2023-11-08,45478.695471222716
2023-11-09,45418.09022352271
2023-11-10,46183.23587262271
2023-11-13,46119.77369778766
2023-11-14,46665.75949338767
2023-11-15,46788.75132258766
2023-11-16,46649.51494300002
2023-11-17,46661.08201551846
2023-11-20,47044.03458561846
2023-11-21,46804.75508975881
2023-11-22,47120.11018765881
2023-11-24,47206.8867221588
2023-11-27,47065.468890658805
2023-11-28,47015.80174351141
2023-11-29,47033.2099811114
2023-11-30,47309.97615360591
2023-12-01,47534.428450809304
2023-12-04,47050.271665183514
2023-12-05,47120.50102309417
2023-12-06,46844.104755007116
2023-12-07,47211.094440445224
2023-12-08,47476.65093974522
2023-12-11,47728.83915264522
2023-12-12,48149.352929445224
2023-12-13,48649.92893224522
2023-12-14,48745.47901498883
2023-12-15,49108.43156255143
2023-12-18,49341.20227375143
2023-12-19,49443.64707525143
2023-12-20,48340.61305835688
2023-12-21,48969.56285012883
2023-12-22,49118.37940162883
2023-12-26,49301.67640732883
2023-12-27,49371.39904768909
2023-12-28,49400.49366918909
2023-12-29,49238.05793478908
2024-01-02,48638.752296680745
2024-01-03,48216.546777508294
2024-01-04,48041.031265971826
2024-01-05,48203.94553980386
2024-01-08,48467.549237369196
2024-01-09,48282.6237198698
2024-01-10,48388.23059182406
2024-01-11,48143.76289311076
2024-01-12,48131.40798409438
2024-01-16,47928.80088090291
2024-01-17,47620.2936966699
2024-01-18,48063.72001680259
2024-01-19,48821.75948950349
2024-01-22,48929.836838179996
2024-01-23,49257.26944399377
2024-01-24,49227.85956345118
2024-01-25,49601.33823217063
2024-01-26,49357.209440485625
2024-01-29,49862.07789558564
2024-01-30,49838.00246438563
2024-01-31,49193.17075196318
2024-02-01,49964.25840183878
2024-02-02,50479.88944860798
2024-02-05,50586.51893020798
2024-02-06,50467.23644840798
2024-02-07,50833.047204685674
2024-02-08,50795.62895242027
2024-02-09,51026.62110811833
2024-02-12,50813.04120241948
2024-02-13,50263.74407445876
2024-02-14,50844.8354477625
2024-02-15,51103.79503056251
2024-02-16,51033.679237062504
2024-02-20,50557.98046232015
2024-02-21,50551.15318537841
2024-02-22,51714.28919287511
2024-02-23,51780.979402805715
2024-02-26,51869.79500997986
2024-02-27,51838.385291879866
2024-02-28,51849.55614571266
2024-02-29,51900.279486926775
2024-03-01,52657.17162935267
2024-03-04,52912.16738361206
2024-03-05,52733.02639931206
2024-03-06,53099.41841613762
2024-03-07,53467.077049537605
2024-03-08,52179.6002870073
2024-03-11,51940.251998359796
2024-03-12,52489.0730083316
2024-03-13,52591.33381565243
2024-03-14,52288.58392079409
2024-03-15,52161.14113403186
2024-03-18,52491.90217916691
2024-03-19,52864.71863089131
2024-03-20,53362.13102109131
2024-03-21,53720.938195451956
2024-03-22,53469.90499555196
2024-03-25,53329.126571525856
2024-03-26,53308.65159238528
2024-03-27,53562.76434273149
2024-03-28,53732.797583035586
2024-04-01,53428.23657703714
2024-04-02,53160.47993225242
2024-04-03,53201.55919592277
2024-04-04,52586.89457296768
2024-04-05,53071.48002520417
2024-04-08,53107.86135513537
2024-04-09,53103.6641419637
2024-04-10,52583.23231221804
2024-04-11,52628.277056193314
2024-04-12,51668.614827401725
2024-04-15,51420.19439465935
2024-04-16,51315.27554349595
2024-04-17,51266.820053565316
2024-04-18,51279.533335358414
2024-04-19,51264.103096188395
2024-04-22,51419.41741602171
2024-04-23,51520.19058421782
2024-04-24,51441.236933325345
2024-04-25,51391.557664590204
2024-04-26,51478.64983609436
2024-04-29,51584.933041695214
2024-04-30,51395.232445780435
2024-05-01,51408.71339219003
2024-05-02,51565.55129903328
2024-05-03,51650.17156213327
2024-05-06,51811.128221333274
2024-05-07,51976.68669745467
2024-05-08,52085.73158345468
2024-05-09,52570.59390135468
2024-05-10,52840.989242054675
2024-05-13,52843.74162455468
2024-05-14,53046.58119305468
2024-05-15,53495.613372354666
2024-05-16,53521.015379791424
2024-05-17,53588.19829949143
2024-05-20,53611.25996099145
2024-05-21,53817.77024913044
2024-05-22,53636.830247396036
2024-05-23,53156.243280063514
2024-05-24,53564.852829258
2024-05-28,53444.90573525665
2024-05-29,52913.41495760876
2024-05-30,52732.532389670436
2024-05-31,52880.88678804451
2024-06-03,52748.82262397641
2024-06-04,52757.65162637888
2024-06-05,53331.15773043572
2024-06-06,53155.61332927423
2024-06-07,53082.15130088492
2024-06-10,53108.90639402298
2024-06-11,52816.71670899573
2024-06-12,53156.07314726467
2024-06-13,53101.28586913766
2024-06-14,53087.523300905
2024-06-17,53565.4172425907
2024-06-18,53894.42386847329
2024-06-20,53253.53962337425
2024-06-21,53033.425689704905
2024-06-24,52848.24450780348
2024-06-25,52696.73266217231
2024-06-26,52700.46407185679
2024-06-27,52485.483861370325
2024-06-28,52353.68923966581
2024-07-01,52330.014418026534
2024-07-02,52673.593408158646
2024-07-03,52701.653199772656
2024-07-05,53188.61874287265
2024-07-08,53146.91578843065
2024-07-09,53252.364781730656
2024-07-10,53427.63332464014
2024-07-11,52649.84447240899
2024-07-12,52727.696568861895
2024-07-15,52849.0087578507
2024-07-16,53311.79488174635
2024-07-17,53154.085756854285
2024-07-18,52720.008893713355
2024-07-19,52183.8280904161
2024-07-22,51837.95043314588
2024-07-23,51921.012314311534
2024-07-24,51770.02505566954
2024-07-25,52384.24487506664
2024-07-26,52773.76657855051
2024-07-29,52694.563991161864
2024-07-30,52876.408753106814
2024-07-31,52766.17880020236
2024-08-01,52760.67328428415
2024-08-02,52598.93207170224
2024-08-05,51578.43956661523
2024-08-06,51616.352303616775
2024-08-07,51662.42399413201
2024-08-08,51768.18097283203
2024-08-09,51816.11433123202
2024-08-12,51818.235515132015
2024-08-13,51974.55812503201
2024-08-14,52195.71296194532
2024-08-15,52318.376775545315
2024-08-16,52352.29879655066
2024-08-19,52587.554350950675
2024-08-20,52634.16514801684
2024-08-21,52788.43269387522
2024-08-22,52737.664197075224
2024-08-23,53040.762445982444
2024-08-26,53315.00003668243
2024-08-27,53442.89466048243
2024-08-28,53412.84189678242
2024-08-29,53632.22941055217
2024-08-30,54009.094012920585
2024-09-03,53892.1975271245
2024-09-04,54155.4342891813
2024-09-05,53640.6378298813
2024-09-06,53251.80219984976
2024-09-09,53826.138578681086
2024-09-10,53910.8799345811
2024-09-11,53703.31732538108
2024-09-12,53857.273866558
2024-09-13,54068.128115291496
2024-09-16,54392.081934508504
2024-09-17,53956.61994300849
2024-09-18,53731.262483534905
2024-09-19,53713.3115258998
2024-09-20,54046.27151509514
2024-09-23,54409.150146755506
2024-09-24,54521.43008570685
2024-09-25,54375.4340759788
2024-09-26,54401.375108525644
2024-09-27,54232.686957600796
2024-09-30,54355.7132525911
2024-10-01,54358.99315324314
2024-10-02,54259.88736462748
2024-10-03,54185.35597292117
2024-10-04,54492.76283171571
2024-10-07,54186.063291256505
2024-10-08,54294.18704992265
2024-10-09,54666.04194066115
2024-10-10,54399.146942523796
2024-10-11,54586.974474764254
2024-10-14,54826.33429976425
2024-10-15,54660.3708513711
2024-10-16,55037.313286171106
2024-10-17,54868.65828179421
2024-10-18,54976.21753878789
2024-10-21,54683.158669007724
2024-10-22,54483.14134173507
2024-10-23,54158.83577388084
2024-10-24,53419.342309792315
2024-10-25,52757.619792189136
2024-10-28,53025.12270677239
2024-10-29,52720.06777544905
2024-10-30,52664.446704249305
2024-10-31,52464.64034863332
2024-11-01,52481.66347986077
2024-11-04,52399.67015366077
2024-11-05,52518.19345652487
2024-11-06,53116.74248462487
2024-11-07,53157.51115809086
2024-11-08,53293.37572564734
2024-11-11,53908.52462838123
2024-11-12,53602.032259147636
2024-11-13,53742.10806406736
2024-11-14,53310.73361694276
2024-11-15,52948.27293575344
2024-11-18,53157.75725042566
2024-11-19,53064.88157379249
2024-11-20,53090.424809212236
2024-11-21,53818.57694993649
2024-11-22,54316.27071843374
2024-11-25,54191.626166142836
2024-11-26,54248.055384342835
2024-11-27,53711.79155533145
2024-11-29,53767.619040256934
2024-12-02,53470.91404561252
2024-12-03,53368.73497486282
2024-12-04,53657.988408493446
2024-12-05,53719.25982316652
2024-12-06,53913.62979775807
2024-12-09,52943.19181795723
2024-12-10,52931.826237581576
2024-12-11,53113.91551590835
2024-12-12,52893.04418477205
2024-12-13,52716.349414487995
2024-12-16,52593.20359546134
2024-12-17,52389.29916795589
2024-12-18,51364.929698732034
2024-12-19,51548.3846068779
2024-12-20,51555.6921424779
2024-12-23,51536.348834210796
2024-12-24,51779.05333292525
2024-12-26,51767.13603372524
2024-12-27,51494.63213592524
2024-12-30,51144.94972444582
2024-12-31,51047.364683207976
2025-01-02,50879.80434895111
2025-01-03,51019.01161048201
2025-01-06,51068.513029292415
2025-01-07,50893.33568295088
2025-01-08,50833.24252121699
2025-01-10,50437.41288872495
2025-01-13,50459.91918727009
2025-01-14,50575.229756310284
2025-01-15,50988.045473425926
2025-01-16,51091.07355402594
2025-01-17,51273.66208162594
2025-01-21,51592.880541925944
2025-01-22,51344.834493068585
2025-01-23,51703.79228689335
2025-01-24,51650.172867464775
2025-01-27,51758.11757810267
2025-01-28,51590.479472862826
2025-01-29,51880.127055022676
2025-01-30,52097.53687717126
2025-01-31,51592.98105262199
2025-02-03,51481.67509737768
2025-02-04,51889.151025377694
2025-02-05,52220.29959435031
2025-02-06,52170.04650037382
2025-02-07,51817.3217475723
2025-02-10,51760.21508117834
2025-02-11,51671.51812897607
2025-02-12,51830.25039527337
2025-02-13,52057.4700047618
2025-02-14,52091.08645805715
2025-02-18,51891.90960096214
2025-02-19,51914.02557543783
2025-02-20,50898.14257777405
2025-02-21,50510.3010052546
2025-02-24,50722.39939874492
2025-02-25,51066.00207499183
2025-02-26,50567.60420373402
2025-02-27,50450.907819463915
2025-02-28,50871.30052600186
2025-03-03,50682.37314176892
2025-03-04,49916.12170498001
2025-03-05,49962.25430984342
2025-03-06,49598.79748327954
2025-03-07,49853.915594157115
2025-03-10,49941.033444957124
2025-03-11,49516.479882663094
2025-03-12,49281.5207553495
2025-03-13,49429.15698435925
2025-03-14,49533.504741159246
2025-03-17,49639.42224563975
2025-03-18,49585.92098853974
2025-03-19,49518.22799179175
2025-03-20,49580.62389279175
2025-03-21,49480.384998191745
2025-03-24,49466.64941989175
2025-03-25,49308.935511855
2025-03-26,49299.4244930175
2025-03-27,49174.206521711254
2025-03-28,48874.41813782717
2025-03-31,49038.757398576876
2025-04-01,49005.98732527688
2025-04-02,48923.64381217688
2025-04-03,48979.86390611598
2025-04-04,48389.03428717972
2025-04-07,48051.48915320477
2025-04-08,48051.48915320477
2025-04-09,48051.48915320477
2025-04-10,48051.48915320477
2025-04-11,48051.48915320477
2025-04-14,48051.48915320477
2025-04-15,48051.48915320477
2025-04-16,48051.48915320477
2025-04-17,48051.48915320477
2025-04-21,48051.48915320477
2025-04-22,48051.48915320477
2025-04-23,48051.48915320477
2025-04-24,48051.48915320477
2025-04-25,48051.48915320477
2025-04-28,48051.48915320477
2025-04-29,48051.48915320477
2025-04-30,48051.48915320477
2025-05-01,48051.48915320477
2025-05-02,48051.48915320477
2025-05-05,48051.48915320477
2025-05-06,48051.48915320477
2025-05-07,48051.48915320477
2025-05-08,48051.48915320477
2025-05-09,48051.48915320477
2025-05-12,48051.48915320477
2025-05-13,47992.77634510332
2025-05-14,47891.957389246265
2025-05-15,48433.42337378069
2025-05-16,48674.70299657389
2025-05-19,48812.272828073896
2025-05-20,48741.00703617389
2025-05-21,48318.09965907389
2025-05-22,48303.630259073885
2025-05-23,48161.229306119945
2025-05-27,48434.48158431995
2025-05-28,48324.40786231994
2025-05-29,48326.31270691995
2025-05-30,48430.57075821994
2025-06-02,48626.99398281994
2025-06-03,48768.17617115884
2025-06-04,48860.19136345884
2025-06-05,48956.45855473249
2025-06-06,49163.46952803249
2025-06-09,49195.95260747574
2025-06-10,49125.21832827573
2025-06-11,49256.062247275746
2025-06-12,49242.707148275746
2025-06-13,48932.20190905176
2025-06-16,49221.3071824808
2025-06-17,49180.34860918081
2025-06-18,49213.581540950705
2025-06-20,49242.675091072546
2025-06-23,49498.66397896582
2025-06-24,49544.69308281567
2025-06-25,49465.09987965082
2025-06-26,49702.37399207546
2025-06-27,49723.0038302808
2025-06-30,50125.10647344944
2025-07-01,49921.35755660201
2025-07-02,49679.94870630167
2025-07-03,50186.556631184714
2025-07-07,49905.38715012284
2025-07-08,49514.46190184062
2025-07-09,49468.586313620835
2025-07-10,49430.39599451424
2025-07-11,49001.432026665716
2025-07-14,49165.861854659815
2025-07-15,48603.55240046023
2025-07-16,48693.396437905794
2025-07-17,48919.80525481621
2025-07-18,48800.64901373013
2025-07-21,48824.81847250803
2025-07-22,48891.74708586767
2025-07-23,49083.67708522522
2025-07-24,48894.12676885568
2025-07-25,49007.53005755646
2025-07-28,48655.89722216651
2025-07-29,48639.46124593238
2025-07-30,48708.366850413084
2025-07-31,49087.65733043045
2025-08-01,48284.87493277732
2025-08-04,48874.89376794553
2025-08-05,48438.723355323746
2025-08-06,48279.90009806664
2025-08-07,48136.7407862005
2025-08-08,48392.72368414058
2025-08-11,48314.90603606829
2025-08-12,48748.924710006206
2025-08-13,48747.951316072824
2025-08-14,48739.670769047385
2025-08-15,48669.412917937036
2025-08-18,48683.08973263703
2025-08-19,48545.223225389025
2025-08-20,48490.160443208944
2025-08-21,48301.012215780414
2025-08-22,48817.91901809322
2025-08-25,48603.362564775845
2025-08-26,48796.954262139814
2025-08-27,48873.73964662691
2025-08-28,48992.63777966956
2025-08-29,49137.03593747919
2025-09-02,49190.32384230639
2025-09-03,49294.36734935994
2025-09-04,49622.36226845018
2025-09-05,49503.15826255215
2025-09-08,49393.475353146256
2025-09-09,49439.73835669742
2025-09-10,49600.25578646169
2025-09-11,50304.50607442585
2025-09-12,50198.377100722246
2025-09-15,50697.58705332225
2025-09-16,50646.10880412224
2025-09-17,50613.812241676686
2025-09-18,51295.84265599356
2025-09-19,51618.87312063736
2025-09-22,52101.17785644905
2025-09-23,52104.383830468956
2025-09-24,51858.696722147346
2025-09-25,51913.22020433044
2025-09-26,52437.41829596085
2025-09-29,52834.555972060865
2025-09-30,52838.659220438145
2025-10-01,53828.15377643328
2025-10-02,53785.53006605901
2025-10-03,53825.44336105512
2025-10-06,53432.9466979009
2025-10-07,52727.52613884014
2025-10-08,53100.61006606545
2025-10-09,52587.3664937194
2025-10-10,51488.608160449956
2025-10-13,52445.73419916581
2025-10-14,52175.761600241814
2025-10-15,52959.260664002664
2025-10-16,53429.19531529866
2025-10-17,52777.59167239866
2025-10-20,53421.694520463076
2025-10-21,52468.7328003483
2025-10-22,51421.620822987854
2025-10-23,51495.99201827681
2025-10-24,51980.121840742315
2025-10-27,52651.943548013674
2025-10-28,52615.12054383735
2025-10-29,52569.58753113691
2025-10-30,51772.399497531704
2025-10-31,51856.450278404205
2025-11-03,51841.6981285042
2025-11-04,51067.4376082206
2025-11-05,51412.67393753211
2025-11-06,51339.866038190914
2025-11-07,51243.46580436501
2025-11-10,51471.2974819004
2025-11-11,51666.66597580041
2025-11-12,51916.19456980211
2025-11-13,51093.83347684197
2025-11-14,50667.100073338464
2025-11-17,50340.88192492958
2025-11-18,50615.59171406661
2025-11-19,50486.78312500422
2025-11-20,50190.62485173589
2025-11-21,50428.411492625295
2025-11-24,50567.518767917005
2025-11-25,51166.87274914691
2025-11-26,51297.43697167672
2025-11-28,51413.22962872536
2025-12-01,50885.245717425365
2025-12-02,50993.86982631846
2025-12-03,51595.192497119664
2025-12-04,51425.53422896993
2025-12-05,51419.06694449395
2025-12-08,51146.270658051646
2025-12-09,51004.54617604676
2025-12-10,51733.693602170955
2025-12-11,52177.8888791403
2025-12-12,51806.21365620724
2025-12-15,52002.6356192885
2025-12-16,51433.85514395243
2025-12-17,50956.785368055935
2025-12-18,51037.44113046325
2025-12-19,51380.6429229927
2025-12-22,51729.436111171
2025-12-23,51653.782867884795
2025-12-24,51880.727369068896
2025-12-26,51842.077580168894
2025-12-29,51434.403570622104
2025-12-30,51262.96904135779
2025-12-31,50892.32250858945
2026-01-02,51461.394250553
2026-01-05,52114.341271623074
2026-01-06,52549.368066010575
2026-01-07,51896.625886315494
2026-01-08,52244.344586841486
2026-01-09,52565.27759063129
2026-01-12,52754.63160925481
2026-01-13,52550.1727941887
2026-01-14,52731.80595277036
2026-01-15,52871.23504777774
2026-01-16,52517.303294711186
2026-01-20,51926.987080751926
2026-01-21,52710.24302024972
2026-01-22,52692.99180861628
2026-01-23,52255.89476941952
2026-01-26,52313.20615660958
2026-01-27,53001.99361740542
2026-01-28,53131.463739137675
2026-01-29,53321.203841484596
2026-01-30,52753.83243127573
2026-02-02,53480.46034964929
2026-02-03,54380.0625882493
2026-02-04,54352.1564467883
2026-02-05,54041.04152793656
2026-02-06,55247.774909156105
2026-02-09,55137.56630608557
2026-02-10,54960.45402228555
2026-02-11,55573.894896191276
2026-02-12,55291.2753966504
2026-02-13,55629.4679589394
2026-02-17,55330.357377437795
2026-02-18,55411.89978765816
2026-02-19,55237.45722101056
2026-02-20,55348.27592544281
2026-02-23,55253.48769154304
2026-02-24,55315.29507043604
2026-02-25,55235.81942139543
2026-02-26,54881.49503510742
2026-02-27,55339.251620668605
2026-03-02,55225.96537622061
2026-03-03,54260.67471000607
2026-03-04,54221.55163530206
2026-03-05,53434.46781034899
2026-03-06,53022.11768252675
2026-03-09,52796.905676876566
2026-03-10,52578.00574627656
2026-03-11,52853.95798687257
2026-03-12,53151.40794169037
2026-03-13,53147.20857854283
2026-03-16,53107.06842429072
2026-03-17,53154.74886367888
2026-03-18,53079.79816506723
2026-03-19,53271.04205021893
2026-03-20,53257.3449413628
2026-03-23,53269.638452829444
2026-03-24,53578.431148601245
2026-03-25,53507.33362040125
2026-03-26,53921.39190320125
2026-03-27,54200.92344063484
2026-03-30,54190.817018334834
2026-03-31,53959.48439563485
2026-04-01,53252.707337134845
2026-04-02,53496.4427697788
2026-04-06,53582.03677287878
2026-04-07,53618.97692257878
2026-04-08,52935.94137211594
2026-04-09,53175.775785970196
2026-04-10,53071.115621378005
2026-04-13,52988.98058404184
2026-04-14,53338.04898433764
2026-04-15,53028.2827177836
2026-04-16,53206.603317648754
2026-04-17,54252.97145601845
2026-04-20,54392.23776719135
2026-04-21,54059.03491459135
2026-04-22,54346.34798085855
2026-04-23,55334.9041373527
2026-04-24,55143.315852973596
2026-04-27,54833.80159305956
2026-04-28,54302.553795784384
2026-04-29,54638.01819531039
2026-04-30,55662.103784646795
2026-05-01,55593.231575862796
2026-05-04,54808.736497400016
2026-05-05,55165.29155417326
2026-05-06,55328.154298264606
2026-05-07,54710.93986372331
2026-05-08,55435.55413953005
2026-05-11,56026.60637051476
2026-05-12,56313.57635587213
2026-05-13,56915.03482073358
2026-05-14,57603.221540956685
2026-05-15,57554.84662792993
2026-05-18,57432.81372572728
2026-05-19,56957.14505332701
2026-05-20,57055.346742657865
2026-05-21,57031.4758729505
2026-05-22,57414.86589781333
2026-05-26,57703.62103790919
2026-05-27,57804.61426040482
2026-05-28,57423.377737881536
2026-05-29,57015.65160270365
2026-06-01,56808.75509784605
2026-06-02,58003.91245124745
2026-06-03,57631.469451351884
2026-06-04,58131.97946365104
2026-06-05,56074.84473188549
2026-06-08,56699.88991243596
2026-06-09,56321.919578313034
2026-06-10,55603.4761282986
2026-06-11,56808.480903032716
2026-06-12,57086.224763032704
2026-06-15,56974.43356341554
2026-06-16,56722.24875796594
2026-06-17,56716.01920051429
2026-06-18,56694.33648676377
2026-06-22,57544.402354445425
2026-06-23,56286.758459674485
2026-06-24,56389.832578578455
2026-06-25,57928.89190931029
2026-06-26,57284.39699774723
2026-06-29,57984.321389496174
2026-06-30,57982.001915053625
2026-07-01,56992.22055739857
2026-07-02,57064.38250443897
2026-07-06,56598.951291065445
2026-07-07,56525.74359543653
2026-07-08,55779.08711653653
2026-07-09,55713.826284570896
2026-07-10,55431.62308592873
2026-07-13,55668.27126826324
2026-07-14,55338.05702654189
2026-07-15,55427.0787607874
2026-07-16,55896.124969098
2026-07-17,55775.75732464155
2026-07-20,55465.655727971636
2026-07-21,56228.27343776263
2026-07-22,56162.28170505432
2026-07-23,56318.19131528334
2026-07-24,56636.468826883334
2026-07-27,56231.920249247414
2026-07-28,56122.11355368727
2026-07-29,55691.141209864756
2026-07-30,55630.73254676336
2026-07-31,55650.00483327722
2026-08-03,55348.03699348411
2026-08-04,55647.62752333966
2026-08-05,55231.63954980458
2026-08-06,55252.57188764277
2026-08-07,55384.77606997306
2026-08-10,55922.04634819494
2026-08-11,55583.50021403077
2026-08-12,55797.76324050181
2026-08-13,55795.46459472496
2026-08-14,55861.178584192916
2026-08-17,55903.99547980991
2026-08-18,56344.79050845967
2026-08-19,57135.82443212798
2026-08-20,56288.969114969615
2026-08-21,56837.036256377425
2026-08-24,57049.74446623231
2026-08-25,57162.60807143113
2026-08-26,56793.24062023418
2026-08-27,56246.61492598457
2026-08-28,56182.030429047576
2026-08-31,56139.14008104211
2026-09-01,56100.98239691452
2026-09-02,56775.049351469126
2026-09-03,56893.88132666913
2026-09-04,56381.57928140188
2026-09-08,54981.71695147709
2026-09-09,54872.97611883607
2026-09-10,54575.094913299
2026-09-11,54707.32882645476
2026-09-14,54433.83226204283
2026-09-15,54818.89904602204
2026-09-16,54007.77447042086
2026-09-17,54315.14389829949
2026-09-18,54161.68096669998
2026-09-21,54489.65864791981
