,equity
2023-07-24,51133.34192331422
2023-07-25,51349.76168991422
2023-07-26,51136.96892294561
2023-07-27,50943.712745486526
2023-07-28,51249.36861213022
2023-07-31,51472.2020124114
2023-08-01,51595.665341943844
2023-08-02,50749.472609913835
2023-08-03,50435.3113333837
2023-08-04,49941.89665749912
2023-08-07,50515.07990521282
2023-08-08,50070.44822674857
2023-08-09,49704.197907005044
2023-08-10,49805.666315220784
2023-08-11,49904.301947666194
2023-08-14,50070.47872718259
2023-08-15,49619.41671455658
2023-08-16,49291.64817409092
2023-08-17,48948.43546148813
2023-08-18,48689.9539773155
2023-08-21,48610.02158269783
2023-08-22,48614.286724984326
2023-08-23,48632.40091777152
2023-08-24,48571.82641187152
2023-08-25,48612.25054075553
2023-08-28,48632.37318355553
2023-08-29,48646.10621115552
2023-08-30,48818.44706843493
2023-08-31,49096.40211760005
2023-09-01,49176.94010617989
2023-09-05,49069.01415275764
2023-09-06,49118.179405619245
2023-09-07,49145.756161778765
2023-09-08,49221.445168678765
2023-09-11,49458.22257301166
2023-09-12,48533.762628203316
2023-09-13,48617.49650609582
2023-09-14,48719.12685326111
2023-09-15,48151.90211386075
2023-09-18,48096.856569842486
2023-09-19,47996.89865840776
2023-09-20,47816.79776978003
2023-09-21,47589.49665035568
2023-09-22,47557.311795973685
2023-09-25,47545.864547573685
2023-09-26,47508.35691758059
2023-09-27,47517.01318855384
2023-09-28,47531.981822653834
2023-09-29,47515.22356765384
2023-10-02,47495.29322805384
2023-10-03,47452.17787225384
2023-10-04,47459.979076718584
2023-10-05,47459.979076718584
2023-10-06,47459.979076718584
2023-10-09,47459.979076718584
2023-10-10,47459.979076718584
2023-10-11,47459.979076718584
2023-10-12,47459.979076718584
2023-10-13,47459.979076718584
2023-10-16,47459.979076718584
2023-10-17,47459.979076718584
2023-10-18,47459.979076718584
2023-10-19,47459.979076718584
2023-10-20,47459.979076718584
2023-10-23,47459.979076718584
2023-10-24,47459.979076718584
2023-10-25,47459.979076718584
2023-10-26,47459.979076718584
2023-10-27,47459.979076718584
2023-10-30,47459.979076718584
2023-10-31,47459.979076718584
2023-11-01,47459.979076718584
2023-11-02,47459.979076718584
2023-11-03,47428.334337088185
2023-11-06,47593.12223983091
2023-11-07,47857.347716705655
2023-11-08,47768.94502950566
2023-11-09,47742.962357505654
2023-11-10,48597.64641440565
2023-11-13,48508.537234805655
2023-11-14,49143.32201680566
2023-11-15,49164.52936350566
2023-11-16,49449.94659504981
2023-11-17,49496.77395034981
2023-11-20,49839.34326964981
2023-11-21,49583.94872973692
2023-11-22,49902.08067461491
2023-11-24,50007.08987753776
2023-11-27,49971.91658503776
2023-11-28,49766.871969202606
2023-11-29,49917.27924410261
2023-11-30,50047.055274148064
2023-12-01,50317.93191599955
2023-12-04,49830.16491079957
2023-12-05,49739.58663849383
2023-12-06,49483.76276916047
2023-12-07,49834.22952490603
2023-12-08,50152.725685906014
2023-12-11,50536.75948910603
2023-12-12,50970.76159980602
2023-12-13,51463.16223840603
2023-12-14,51379.72127444235
2023-12-15,51774.619031574155
2023-12-18,52140.449041374166
2023-12-19,52336.34304887416
2023-12-20,51207.11296707686
2023-12-21,51782.085090985616
2023-12-22,51925.414957885616
2023-12-26,52221.10338808561
2023-12-27,52300.27392311557
2023-12-28,52296.088471615556
2023-12-29,52159.549873915574
2024-01-02,51416.7673528666
2024-01-03,50862.56090870131
2024-01-04,50792.33936212134
2024-01-05,51067.69403105114
2024-01-08,51359.08024586358
2024-01-09,51139.39716976204
2024-01-10,51325.18192178538
2024-01-11,51044.39769437484
2024-01-12,50901.48445281914
2024-01-16,50854.05471560108
2024-01-17,50592.27764860753
2024-01-18,51076.777497544426
2024-01-19,51917.73990334443
2024-01-22,51752.892868611925
2024-01-23,51769.68036339553
2024-01-24,51825.34182562299
2024-01-25,52058.0849967936
2024-01-26,51980.00219809359
2024-01-29,52589.966414564304
2024-01-30,52676.2859488643
2024-01-31,51924.77914687879
2024-02-01,52750.65544835315
2024-02-02,53867.680991144895
2024-02-05,53742.945651936614
2024-02-06,53695.38435111818
2024-02-07,54303.06301362746
2024-02-08,54422.911064187414
2024-02-09,54638.935025557716
2024-02-12,54413.57488825772
2024-02-13,53955.75413941167
2024-02-14,54594.72380608008
2024-02-15,54882.01353093169
2024-02-16,54563.24847123168
2024-02-20,54084.1227874739
2024-02-21,53995.818381229605
2024-02-22,55527.81755369479
2024-02-23,55259.62871264976
2024-02-26,55352.12268109551
2024-02-27,55403.149251895506
2024-02-28,55476.03282599021
2024-02-29,55430.775419583
2024-03-01,55940.19858904291
2024-03-04,56074.89445242266
2024-03-05,55970.80671502621
2024-03-06,56380.85522015825
2024-03-07,56722.231090758265
2024-03-08,55844.120966930364
2024-03-11,55452.39383233822
2024-03-12,56254.06488958612
2024-03-13,56165.80304093401
2024-03-14,55743.54979072193
2024-03-15,55264.22851909323
2024-03-18,55671.95287179474
2024-03-19,56085.94570003854
2024-03-20,56730.36165064474
2024-03-21,57151.615036238756
2024-03-22,56756.092428356686
2024-03-25,56608.77597735224
2024-03-26,56505.96374434214
2024-03-27,56752.65648064115
2024-03-28,56728.15875434447
2024-04-01,56295.16334591845
2024-04-02,55779.42088651545
2024-04-03,55737.288207149
2024-04-04,54818.2749058982
2024-04-05,55208.26169631417
2024-04-08,55330.90099686567
2024-04-09,55317.61067268629
2024-04-10,54956.2771497024
2024-04-11,55417.417558127105
2024-04-12,54369.07398886001
2024-04-15,53799.54302661738
2024-04-16,53753.8693852323
2024-04-17,53638.150763298676
2024-04-18,53685.44963879103
2024-04-19,53547.78083959102
2024-04-22,53779.67831986592
2024-04-23,53832.49690356592
2024-04-24,53793.527015720974
2024-04-25,54038.95584696405
2024-04-26,54365.08601769524
2024-04-29,54560.197261295245
2024-04-30,54199.54552168665
2024-05-01,54281.10218626334
2024-05-02,54430.531640263354
2024-05-03,54589.33584763451
2024-05-06,54932.00408224895
2024-05-07,55018.94706314895
2024-05-08,55195.326374648954
2024-05-09,55712.687344348946
2024-05-10,55920.340817748955
2024-05-13,55930.884589248955
2024-05-14,56079.96810584895
2024-05-15,56464.584926948955
2024-05-16,56653.549753323045
2024-05-17,56759.88671995504
2024-05-20,56571.078128639296
2024-05-21,56648.688166169544
2024-05-22,56303.464639667734
2024-05-23,55667.0670308808
2024-05-24,55817.2051334954
2024-05-28,55435.05344419798
2024-05-29,55093.15631340859
2024-05-30,54881.9096627938
2024-05-31,55424.54534213579
2024-06-03,55337.939842135784
2024-06-04,55326.50479363579
2024-06-05,55791.32040458964
2024-06-06,55623.43246881185
2024-06-07,55509.34731272193
2024-06-10,55746.0111258923
2024-06-11,55471.746536137754
2024-06-12,56090.66016721992
2024-06-13,56280.094467103285
2024-06-14,56060.6117089089
2024-06-17,56843.49187638626
2024-06-18,57214.766817819866
2024-06-20,56394.52241094269
2024-06-21,56120.27934262215
2024-06-24,56001.9666849217
2024-06-25,55969.229998815266
2024-06-26,55864.041308402666
2024-06-27,55923.89397578368
2024-06-28,55912.39932249729
2024-07-01,55961.305812077175
2024-07-02,56021.85909888536
2024-07-03,56064.13647546111
2024-07-05,56522.049148265316
2024-07-08,56341.99598580941
2024-07-09,56306.74365605932
2024-07-10,56760.443734572575
2024-07-11,56265.90963181807
2024-07-12,56668.333309134774
2024-07-15,56854.73714798507
2024-07-16,57046.36242168732
2024-07-17,56228.76911131679
2024-07-18,55901.641113370795
2024-07-19,55533.31397282464
2024-07-22,55450.88644784033
2024-07-23,55483.815741655926
2024-07-24,55436.833505254144
2024-07-25,55633.99258830105
2024-07-26,56146.48605910615
2024-07-29,56031.09823484296
2024-07-30,56612.70804214296
2024-07-31,56532.18931541631
2024-08-01,56560.28039827533
2024-08-02,56266.3344645571
2024-08-05,55219.31101621812
2024-08-06,55247.233415068826
2024-08-07,55433.84371416888
2024-08-08,55538.65714226888
2024-08-09,55534.10647126888
2024-08-12,55584.69588306886
2024-08-13,55720.62675576888
2024-08-14,55930.48361994423
2024-08-15,55855.04867654423
2024-08-16,56027.85583067008
2024-08-19,56165.83220647008
2024-08-20,56234.21792967008
2024-08-21,56324.980255170085
2024-08-22,56287.182788170074
2024-08-23,56614.46839097008
2024-08-26,56995.80845477007
2024-08-27,57244.10897827009
2024-08-28,57200.04720247006
2024-08-29,57410.822729759224
2024-08-30,57816.45349195923
2024-09-03,57835.58074385922
2024-09-04,58143.43070685082
2024-09-05,57612.301229107936
2024-09-06,57318.832018737725
2024-09-09,57932.20682934004
2024-09-10,58004.710538040046
2024-09-11,57747.21496054004
2024-09-12,57920.55773139019
2024-09-13,58296.97274309789
2024-09-16,58615.8447951979
2024-09-17,58268.94408199789
2024-09-18,57813.36817640674
2024-09-19,57815.6300893517
2024-09-20,58072.450559579986
2024-09-23,58466.64416407999
2024-09-24,58500.15180518001
2024-09-25,58256.6895465606
2024-09-26,58208.900999512945
2024-09-27,58059.49712861652
2024-09-30,58254.61945881974
2024-10-01,58516.386139619746
2024-10-02,58496.310639267926
2024-10-03,58339.11877887997
2024-10-04,58631.078302650785
2024-10-07,58244.732092587394
2024-10-08,58453.6702217415
2024-10-09,58681.06896124149
2024-10-10,58334.699214762906
2024-10-11,58610.28246383545
2024-10-14,58857.26553073545
2024-10-15,58656.25489423824
2024-10-16,59043.02262005825
2024-10-17,58932.32840909434
2024-10-18,58953.33367276446
2024-10-21,58540.60225393148
2024-10-22,58135.610992986025
2024-10-23,57670.442262545366
2024-10-24,57507.06210010564
2024-10-25,56985.27746068048
2024-10-28,57271.028172948165
2024-10-29,56909.87221453198
2024-10-30,56886.28357572494
2024-10-31,56629.84334498078
2024-11-01,56687.46841579975
2024-11-04,56565.84282772441
2024-11-05,56669.98604640477
2024-11-06,57027.91873000476
2024-11-07,57046.240966061094
2024-11-08,57176.96292107824
2024-11-11,57993.36566956923
2024-11-12,57757.539994064406
2024-11-13,57918.838806640706
2024-11-14,57473.34577068225
2024-11-15,56801.34597326347
2024-11-18,56896.52094546096
2024-11-19,56972.21983363491
2024-11-20,56945.97567341763
2024-11-21,57669.65385723539
2024-11-22,58415.7206094186
2024-11-25,58211.2322292186
2024-11-26,58142.1783870186
2024-11-27,57609.47685338112
2024-11-29,57728.21273693567
2024-12-02,57405.94018608207
2024-12-03,57472.883633125326
2024-12-04,58455.79111194323
2024-12-05,58511.68876276894
2024-12-06,58799.17566033416
2024-12-09,58059.4277697411
2024-12-10,57919.35822210558
2024-12-11,58131.172163101866
2024-12-12,58023.65166735488
2024-12-13,57663.77873716903
2024-12-16,57693.64147220373
2024-12-17,57348.47015796099
2024-12-18,55516.792309577424
2024-12-19,55794.28084270266
2024-12-20,55802.480433002675
2024-12-23,55753.51264397862
2024-12-24,55766.19372695141
2024-12-26,55770.26401195141
2024-12-27,55753.23771695141
2024-12-30,55736.40971695141
2024-12-31,55727.573961951406
2025-01-02,55694.96066695141
2025-01-03,55691.92432026641
2025-01-06,55691.92432026641
2025-01-07,55691.92432026641
2025-01-08,55691.92432026641
2025-01-10,55691.92432026641
2025-01-13,55691.92432026641
2025-01-14,55691.92432026641
2025-01-15,55691.92432026641
2025-01-16,55691.92432026641
2025-01-17,55691.92432026641
2025-01-21,55773.21695319697
2025-01-22,55380.46073275681
2025-01-23,55939.42025496834
2025-01-24,56047.747048111654
2025-01-27,55959.79150002976
2025-01-28,55863.40477709736
2025-01-29,55933.5757449683
2025-01-30,56480.48680500161
2025-01-31,56048.66756480162
2025-02-03,55904.17367011677
2025-02-04,56112.43602966294
2025-02-05,56576.94239521298
2025-02-06,56592.450899312986
2025-02-07,56296.995110862495
2025-02-10,56359.518988544005
2025-02-11,56685.435126320444
2025-02-12,56751.35630294254
2025-02-13,56896.13288679174
2025-02-14,57095.22411706167
2025-02-18,56808.93271813146
2025-02-19,56829.8115998024
2025-02-20,56287.88205018032
2025-02-21,55870.50240923018
2025-02-24,56124.14517207102
2025-02-25,56237.08056563842
2025-02-26,55684.17152916562
2025-02-27,55854.43509966624
2025-02-28,56297.84015697156
2025-03-03,56248.972143664025
2025-03-04,55288.41255987738
2025-03-05,55348.325688775876
2025-03-06,55157.672713029446
2025-03-07,55560.675037958135
2025-03-10,55550.03439995813
2025-03-11,54981.97226826558
2025-03-12,54699.79067932522
2025-03-13,54838.86537461423
2025-03-14,54958.50361811422
2025-03-17,55094.66296441421
2025-03-18,54984.92371401422
2025-03-19,54940.30843543772
2025-03-20,54989.350309537724
2025-03-21,54875.13666623771
2025-03-24,54896.98266203773
2025-03-25,54682.48928247292
2025-03-26,54771.05027633013
2025-03-27,54552.08803568012
2025-03-28,53842.36323104722
2025-03-31,54210.91780415521
2025-04-01,54120.893265555205
2025-04-02,53852.2372979552
2025-04-03,54061.4140019714
2025-04-04,52767.218483189834
2025-04-07,52077.80280293693
2025-04-08,52077.80280293693
2025-04-09,52077.80280293693
2025-04-10,52077.80280293693
2025-04-11,52077.80280293693
2025-04-14,52077.80280293693
2025-04-15,52077.80280293693
2025-04-16,52077.80280293693
2025-04-17,52077.80280293693
2025-04-21,52077.80280293693
2025-04-22,52077.80280293693
2025-04-23,52077.80280293693
2025-04-24,52077.80280293693
2025-04-25,52077.80280293693
2025-04-28,52077.80280293693
2025-04-29,52077.80280293693
2025-04-30,52077.80280293693
2025-05-01,52077.80280293693
2025-05-02,52077.80280293693
2025-05-05,52077.80280293693
2025-05-06,52077.80280293693
2025-05-07,52077.80280293693
2025-05-08,52077.80280293693
2025-05-09,52077.80280293693
2025-05-12,52077.80280293693
2025-05-13,51928.94988646427
2025-05-14,51744.149739232686
2025-05-15,52804.19299276258
2025-05-16,53353.02531477008
2025-05-19,53649.51295667006
2025-05-20,53501.05690847008
2025-05-21,52532.92164637007
2025-05-22,52404.90248197007
2025-05-23,52141.778116652116
2025-05-27,52800.769745752135
2025-05-28,52518.55831995212
2025-05-29,52579.610062152125
2025-05-30,52869.98131585212
2025-06-02,53242.66734315213
2025-06-03,53522.95082738192
2025-06-04,53659.775060981934
2025-06-05,53789.09250030153
2025-06-06,54315.26010329953
2025-06-09,54436.32043709203
2025-06-10,54332.92714009203
2025-06-11,54740.06094209202
2025-06-12,54685.732018392024
2025-06-13,54107.733201542476
2025-06-16,54722.270636611516
2025-06-17,54610.20326975877
2025-06-18,54666.64575935608
2025-06-20,54721.77804960922
2025-06-23,55339.50232230922
2025-06-24,55494.68294458782
2025-06-25,55402.838418746964
2025-06-26,56052.09691664481
2025-06-27,56081.02045214481
2025-06-30,56848.91314893558
2025-07-01,56433.92470996478
2025-07-02,56240.083758964785
2025-07-03,56959.674863881184
2025-07-07,56718.34727958118
2025-07-08,56053.7081196744
2025-07-09,56305.888750039
2025-07-10,56114.57376455054
2025-07-11,55845.22753159331
2025-07-14,56090.85309183755
2025-07-15,55848.27685791223
2025-07-16,56029.224071289085
2025-07-17,56493.09362757582
2025-07-18,56476.16946659784
2025-07-21,56527.3534812868
2025-07-22,56368.934477212446
2025-07-23,57217.442151864954
2025-07-24,57107.34597777927
2025-07-25,57448.67579912006
2025-07-28,57122.10103619554
2025-07-29,57466.26924009515
2025-07-30,57704.615195305916
2025-07-31,57334.0201135718
2025-08-01,56743.80224715864
2025-08-04,57426.968311355486
2025-08-05,56954.75389961635
2025-08-06,57145.12478694015
2025-08-07,57020.73584665601
2025-08-08,57283.74822495296
2025-08-11,57207.73549041628
2025-08-12,58084.37083657393
2025-08-13,57916.07858879726
2025-08-14,58105.85744330945
2025-08-15,57789.08175450944
2025-08-18,57901.13351390945
2025-08-19,57405.29893227052
2025-08-20,57492.673695593934
2025-08-21,57265.53856120773
2025-08-22,57463.2854673851
2025-08-25,57068.394237556655
2025-08-26,57115.38766531737
2025-08-27,57169.82437626907
2025-08-28,57146.96295146906
2025-08-29,57356.14367100366
2025-09-02,57123.922468712284
2025-09-03,56943.40591047314
2025-09-04,57480.4672784835
2025-09-05,57412.39941216827
2025-09-08,57055.23812459571
2025-09-09,57321.01956076179
2025-09-10,57193.87813683861
2025-09-11,57981.99450577582
2025-09-12,57708.02487755202
2025-09-15,58122.45456132547
2025-09-16,58059.86637702548
2025-09-17,58463.43895512547
2025-09-18,59396.73239852548
2025-09-19,59387.16862605287
2025-09-22,59636.11485665238
2025-09-23,59663.96818783778
2025-09-24,59456.742196337764
2025-09-25,59576.66096377099
2025-09-26,60103.7031999133
2025-09-29,60381.367809505005
2025-09-30,60403.81320760502
2025-10-01,61203.439976690664
2025-10-02,60782.90926379394
2025-10-03,60725.30467923199
2025-10-06,60904.92234970266
2025-10-07,60727.25402896915
2025-10-08,61316.869890048096
2025-10-09,60934.82984397137
2025-10-10,59413.72377697592
2025-10-13,60199.553536747975
2025-10-14,59805.35851490075
2025-10-15,60558.3248693104
2025-10-16,60911.424580766805
2025-10-17,60479.2926160738
2025-10-20,61299.46167279044
2025-10-21,60557.20877255606
2025-10-22,59797.189163110466
2025-10-23,59833.45291929451
2025-10-24,60518.23368030794
2025-10-27,61116.848676766895
2025-10-28,60902.16062141579
2025-10-29,60798.971666323356
2025-10-30,59965.07085997648
2025-10-31,60188.95669164029
2025-11-03,60427.6997812912
2025-11-04,59121.962261033965
2025-11-05,59988.203827644604
2025-11-06,59323.28104459236
2025-11-07,59059.559764016885
2025-11-10,59555.967252197166
2025-11-11,59845.952139597175
2025-11-12,60367.217690206366
2025-11-13,59142.73269350638
2025-11-14,58778.66376513443
2025-11-17,57992.76369099373
2025-11-18,57737.737164185746
2025-11-19,57602.3273875608
2025-11-20,57329.30859646401
2025-11-21,57648.87028972599
2025-11-24,57644.42149740929
2025-11-25,58445.21758573454
2025-11-26,58630.27492655015
2025-11-28,58863.8187911479
2025-12-01,58159.59422944789
2025-12-02,58188.804808443994
2025-12-03,58533.232686231146
2025-12-04,58387.65527479395
2025-12-05,58555.47586964855
2025-12-08,58401.88879805665
2025-12-09,58577.3800419146
2025-12-10,59645.04431995724
2025-12-11,59797.201934665114
2025-12-12,58996.34167737847
2025-12-15,59105.076855163825
2025-12-16,58610.69668096504
2025-12-17,58255.87820618666
2025-12-18,58396.31321218611
2025-12-19,58918.8757389604
2025-12-22,59463.22335415155
2025-12-23,59449.27037689673
2025-12-24,59693.551198714995
2025-12-26,59632.19325411498
2025-12-29,59093.076366714995
2025-12-30,58887.62182400349
2025-12-31,58388.50383768078
2026-01-02,59128.628479023755
2026-01-05,60111.48634502373
2026-01-06,60730.88174156012
2026-01-07,60160.32184945095
2026-01-08,60804.91625152421
2026-01-09,61198.189211224206
2026-01-12,61427.71837302421
2026-01-13,61325.94763793606
2026-01-14,61412.514330176826
2026-01-15,61754.02934783709
2026-01-16,61378.21096197914
2026-01-20,60519.86299729365
2026-01-21,61378.070691041845
2026-01-22,61529.0482529199
2026-01-23,61102.099655586746
2026-01-26,61160.83032074991
2026-01-27,61852.553277093626
2026-01-28,61810.42106508817
2026-01-29,61895.06796634888
2026-01-30,61553.88261349911
2026-02-02,62113.955952622426
2026-02-03,63244.95430842863
2026-02-04,64070.49658320353
2026-02-05,63996.45611086309
2026-02-06,65340.36821072859
2026-02-09,65034.46101887053
2026-02-10,65093.68646268052
2026-02-11,66003.53494712597
2026-02-12,65445.719604516446
2026-02-13,66086.70181631047
2026-02-17,65835.17866149088
2026-02-18,66060.6490622992
2026-02-19,65869.74147680528
2026-02-20,65948.65722020529
2026-02-23,65945.3077035489
2026-02-24,66284.43350904614
2026-02-25,65916.48289775515
2026-02-26,65560.61812667367
2026-02-27,66165.57292074237
2026-03-02,66227.39534387595
2026-03-03,65195.23004956229
2026-03-04,65404.184813411615
2026-03-05,64308.57182321835
2026-03-06,63840.65882323389
2026-03-09,63492.82603813605
2026-03-10,63249.172120348994
2026-03-11,63579.30196274258
2026-03-12,63772.310414142594
2026-03-13,63728.29451164258
2026-03-16,63701.62649361159
2026-03-17,63850.87857084399
2026-03-18,63869.61484674399
2026-03-19,63945.98874244398
2026-03-20,63926.512246361584
2026-03-23,63996.34730953189
2026-03-24,64226.32660733189
2026-03-25,64157.54688963189
2026-03-26,64409.14418793189
2026-03-27,64517.38185453189
2026-03-30,64398.532517431886
2026-03-31,64307.86105903189
2026-04-01,63995.608693631904
2026-04-02,64171.9355103189
2026-04-06,64200.06384681889
2026-04-07,64255.33990861889
2026-04-08,63893.857436718885
2026-04-09,64404.203752880545
2026-04-10,64245.54335014634
2026-04-13,64209.571330045386
2026-04-14,64618.09402525784
2026-04-15,64438.62038131099
2026-04-16,64720.76332597163
2026-04-17,65741.82876473291
2026-04-20,66124.37943891302
2026-04-21,65641.70221161432
2026-04-22,65999.41705914788
2026-04-23,67162.49624885862
2026-04-24,67195.05881445008
2026-04-27,67206.21914164012
2026-04-28,66810.28977481973
2026-04-29,67232.20895374041
2026-04-30,68539.52253496376
2026-05-01,68779.96937895521
2026-05-04,67826.14760170123
2026-05-05,68599.02313517325
2026-05-06,69388.65497196271
2026-05-07,68520.84694021498
2026-05-08,69557.88556999854
2026-05-11,70116.05539107694
2026-05-12,70397.3876570913
2026-05-13,71174.1928991913
2026-05-14,71696.18855219729
2026-05-15,71244.475608537
2026-05-18,71182.32254632497
2026-05-19,70583.74255387607
2026-05-20,70772.11490350237
2026-05-21,70533.80202219737
2026-05-22,71018.85149458874
2026-05-26,71414.2839560333
2026-05-27,71627.3835816389
2026-05-28,71153.3633842681
2026-05-29,70612.33482957323
2026-06-01,70224.29212816719
2026-06-02,71398.89106410078
2026-06-03,70794.6085917456
2026-06-04,71309.82902500314
2026-06-05,68832.99292347762
2026-06-08,69519.41355704847
2026-06-09,69193.73824589129
2026-06-10,67854.44735011226
2026-06-11,69223.4950116603
2026-06-12,69451.6984879603
2026-06-15,69573.24071159284
2026-06-16,69330.49047886257
2026-06-17,69479.23912493937
2026-06-18,69623.3997521718
2026-06-22,70854.2921491513
2026-06-23,69271.926993602
2026-06-24,69365.56624365479
2026-06-25,71251.58467129381
2026-06-26,70395.40565107173
2026-06-29,71198.37670859684
2026-06-30,71415.94521055938
2026-07-01,70112.10245591703
2026-07-02,70114.91974664653
2026-07-06,69703.54213117
2026-07-07,69335.26937858175
2026-07-08,68454.07604953556
2026-07-09,68628.56304224544
2026-07-10,68602.3059629396
2026-07-13,69085.39168354642
2026-07-14,68894.97239010416
2026-07-15,69196.82832487198
2026-07-16,70173.81946474536
2026-07-17,69851.6824473672
2026-07-20,69197.91786339894
2026-07-21,69884.06436640062
2026-07-22,69623.8844862871
2026-07-23,69412.53809724525
2026-07-24,69972.72303474524
2026-07-27,69890.03446305744
2026-07-28,69863.71767894519
2026-07-29,69067.43043335337
2026-07-30,68831.1526884028
2026-07-31,68420.74214615881
2026-08-03,68060.13997259125
2026-08-04,68645.29305987812
2026-08-05,68179.78224732517
2026-08-06,68279.7582868757
2026-08-07,68150.35173961717
2026-08-10,68657.73476678725
2026-08-11,68462.74326424774
2026-08-12,68642.61488378087
2026-08-13,68734.81567055735
2026-08-14,68741.54680280066
2026-08-17,68775.51032045555
2026-08-18,69124.83748710556
2026-08-19,70114.96556601422
2026-08-20,69526.35885066338
2026-08-21,70323.09242404658
2026-08-24,70441.1326491378
2026-08-25,70555.22134944082
2026-08-26,70066.23315642832
2026-08-27,69479.06562903496
2026-08-28,69518.08033010531
2026-08-31,69472.95828050736
2026-09-01,69398.08206134425
2026-09-02,70160.73662328366
2026-09-03,70273.21702518365
2026-09-04,69594.04987588365
2026-09-08,68717.6956791447
2026-09-09,68737.04135199079
2026-09-10,68109.79932510378
2026-09-11,68515.97808783993
2026-09-14,68120.60145221528
2026-09-15,68937.96332668044
2026-09-16,67853.6692713604
2026-09-17,68008.28049126684
2026-09-18,67787.92738606685
2026-09-21,67673.1553553599
