date,exposure
2024-12-04,0.8633958402668773
2024-12-05,0.9984308929050837
2024-12-06,0.9984408709812993
2024-12-09,0.9984174292079782
2024-12-10,0.5265902645558252
2024-12-11,0.7793410603449964
2024-12-12,0.7774132371922218
2024-12-13,0.7776407229604616
2024-12-16,0.7801008821430939
2024-12-17,0.779330021325505
2024-12-18,0.39735696144368327
2024-12-19,0.3973416603867964
2024-12-20,0.3988889156789102
2024-12-23,0.26208557203340704
2024-12-24,0.26355322887069865
2024-12-26,0.26304815515047747
2024-12-27,0.26022272804245283
2024-12-30,0.25870166122589455
2024-12-31,0.25675112404486755
2025-01-02,0.25688215045157803
2025-01-03,0.2592527597742479
2025-01-06,0.2643046527806828
2025-01-07,0.26293913561709437
2025-01-08,0.26140926192550684
2025-01-10,0.2595029924371779
2025-01-13,0.25847092370653396
2025-01-14,0.2571138472638679
2025-01-15,0.26299859412032905
2025-01-16,0.26037252910129066
2025-01-17,0.26344437466990855
2025-01-21,0.2654682710177173
2025-01-22,0.2657831935112884
2025-01-23,0.2653993270404213
2025-01-24,0.26758880135319674
2025-01-27,0.2592727686985256
2025-01-28,0.2627507029082277
2025-01-29,0.26285979315013264
2025-01-30,0.26823425898016406
2025-01-31,0.27129943456629596
2025-02-03,0.2685858776543014
2025-02-04,0.273579103700832
2025-02-05,0.2587918576397795
2025-02-06,0.2590624986295028
2025-02-07,0.25273760224497366
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.24559670221122726
2025-02-26,0.24347045335867046
2025-02-27,0.24655553392112925
2025-02-28,0.2507543804739132
2025-03-03,0.2493807611324176
2025-03-04,0.24412595145104277
2025-03-05,0.2451070885109389
2025-03-06,0.24486204304666606
2025-03-07,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.46894344660959647
2025-05-14,0.46566330097227066
2025-05-15,0.4726987565195042
2025-05-16,0.47466212615850384
2025-05-19,0.47606683001979694
2025-05-20,0.475027157622755
2025-05-21,0.4709509370240957
2025-05-22,0.47158233942445804
2025-05-23,0.469947475041641
2025-05-27,0.4727469348801917
2025-05-28,0.4712400577566803
2025-05-29,0.47136854868416195
2025-05-30,0.4703615099302775
2025-06-02,0.9992156840835319
2025-06-03,0.9995831614943796
2025-06-04,0.9995824823970626
2025-06-05,0.9995811149989506
2025-06-06,0.7968720295596876
2025-06-09,0.7272491032648616
2025-06-10,0.8305965435427707
2025-06-11,0.8302042126561293
2025-06-12,0.8309624553418213
2025-06-13,0.8298342028326662
2025-06-16,0.8311001192150753
2025-06-17,0.8304678711891466
2025-06-18,0.6289431720373947
2025-06-20,0.6290541170775091
2025-06-23,0.6325830620559367
2025-06-24,0.6333354022878802
2025-06-25,0.495631834740584
2025-06-26,0.4974829943478147
2025-06-27,0.496022995878633
2025-06-30,0.49942838130213396
2025-07-01,0.49749920150664506
2025-07-02,0.49510616160839904
2025-07-03,0.4991548094704611
2025-07-07,0.49847254980695527
2025-07-08,0.49700422628578006
2025-07-09,0.4982536049560814
2025-07-10,0.4961875203976618
2025-07-11,0.4930530687870097
2025-07-14,0.4928673013875192
2025-07-15,0.49113132353468264
2025-07-16,0.22031875042247134
2025-07-17,0.2203673592000265
2025-07-18,0.2227113827477301
2025-07-21,0.4720187041937991
2025-07-22,0.4756486372933805
2025-07-23,0.7231642126965385
2025-07-24,0.5182143793910077
2025-07-25,0.5147200792723903
2025-07-28,0.5108858335545078
2025-07-29,0.5230881712729357
2025-07-30,0.522111082011403
2025-07-31,0.7702792466415715
2025-08-01,0.7754692831405452
2025-08-04,0.9996185080429978
2025-08-05,0.9996160744544497
2025-08-06,0.9996171376158722
2025-08-07,0.9996180383291646
2025-08-08,0.9996169542863903
2025-08-11,0.9996173449601722
2025-08-12,0.7551156537207895
2025-08-13,0.7545012368404074
2025-08-14,0.7536842252305941
2025-08-15,0.7540965076696787
2025-08-18,0.9994194707490003
2025-08-19,0.999420205829486
2025-08-20,0.9994218719107651
2025-08-21,0.9994222543141404
2025-08-22,0.9994249066549962
2025-08-25,0.9994160489437454
2025-08-26,0.7761026248795961
2025-08-27,0.775849067359024
2025-08-28,0.5387801733994055
2025-08-29,0.5389670532096216
2025-09-02,0.5361866658073547
2025-09-03,0.7853938618152156
2025-09-04,0.7859472075933956
2025-09-05,0.7862444626912244
2025-09-08,0.7552130937812567
2025-09-09,0.9966863308950771
2025-09-10,0.9966169818040088
2025-09-11,0.738501074399194
2025-09-12,0.7385894927003072
2025-09-15,0.7378690060782407
2025-09-16,0.7372398913846412
2025-09-17,0.7368239617174952
2025-09-18,0.7350085314571881
2025-09-19,0.45620202733097076
2025-09-22,0.46526173143933225
2025-09-23,0.2512838873603055
2025-09-24,0.25070364263727185
2025-09-25,0.251172369010256
2025-09-26,0.25270833747358395
2025-09-29,0.25190771538904516
2025-09-30,0.25005537394293
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.1959790081948669
2025-10-06,0.23167723141410654
2025-10-07,0.23843294180198482
2025-10-08,0.2585349288335052
2025-10-09,0.2563557550048345
2025-10-10,0.24133218424661812
2025-10-13,0.24262498763447177
2025-10-14,0.2440402946682553
2025-10-15,0.26100059531247294
2025-10-16,0.25772025615382865
2025-10-17,0.25651125305702804
2025-10-20,0.26258161447529704
2025-10-21,0.2605395283085324
2025-10-22,0.25417196463903513
2025-10-23,0.2580707904002395
2025-10-24,0.27239798664091863
2025-10-27,0.27764934035640304
2025-10-28,0.2763649380280761
2025-10-29,0.2812306806999949
2025-10-30,0.7116280008168323
2025-10-31,0.5163864080820043
2025-11-03,0.5169045355699565
2025-11-04,0.2757755759483936
2025-11-05,0.28075708311138764
2025-11-06,0.26577504492777354
2025-11-07,0.2623439677739462
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.23385359674779888
2025-12-05,0.23397575221109376
2025-12-08,0.23384829616565006
2025-12-09,0.2326672635194471
2025-12-10,0.23425707865248774
2025-12-11,0.4808088475466977
2025-12-12,0.2470376367838106
2025-12-15,0.24804828867839865
2025-12-16,0.24476684938571963
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.24759200328188222
2025-12-31,0.24759200328188222
2026-01-02,0.24750642618020396
2026-01-05,0.49981673648396924
2026-01-06,0.5021742141944403
2026-01-07,0.4983983145358496
2026-01-08,0.4986112108749502
2026-01-09,0.4991964595448419
2026-01-12,0.5038789134466635
2026-01-13,0.5038857763631585
2026-01-14,0.5032505215493239
2026-01-15,0.510956570704143
2026-01-16,0.5051024751719836
2026-01-20,0.4994763412533037
2026-01-21,0.5036635133895179
2026-01-22,0.5053256201415024
2026-01-23,0.5003445042655461
2026-01-26,0.5031463124322122
2026-01-27,0.5039440604991423
2026-01-28,0.5048108133920006
2026-01-29,0.5041932782644255
2026-01-30,0.49916354415154346
2026-02-02,0.5041248880151544
2026-02-03,0.7541853975654785
2026-02-04,0.5094690126247843
2026-02-05,0.5249811563791826
2026-02-06,0.5322018965174012
2026-02-09,0.5252276268012948
2026-02-10,0.5248682956737225
2026-02-11,0.5253308226237721
2026-02-12,0.525114379401162
2026-02-13,0.5291957209278122
2026-02-17,0.5285932976414589
2026-02-18,0.5274566451671714
2026-02-19,0.5288029043832588
2026-02-20,0.5299392180821078
2026-02-23,0.5327380382954531
2026-02-24,0.5335338700275918
2026-02-25,0.5314086395133097
2026-02-26,0.5276615203256931
2026-02-27,0.5349105604054992
2026-03-02,0.5323401295224225
2026-03-03,0.5284658195591365
2026-03-04,0.5311330812357709
2026-03-05,0.5234538135728541
2026-03-06,0.2575103918740237
2026-03-09,0.25858708068098435
2026-03-10,0.2570026287400281
2026-03-11,0.25652597108584224
2026-03-12,0.2532363631178115
2026-03-13,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.09992660374834361
2026-03-19,0.10346130258931471
2026-03-20,0.09643228759913247
2026-03-23,0.09693441063892308
2026-03-24,0.09878947997153573
2026-03-25,0.09733511136878348
2026-03-26,0.0
2026-03-27,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.2489005255415222
2026-05-01,0.24991084304678252
2026-05-04,0.2482610224284551
2026-05-05,0.24820766665288016
2026-05-06,0.2508654955797124
2026-05-07,0.2469965885889383
2026-05-08,0.2481898935031023
2026-05-11,0.24962750716631668
2026-05-12,0.501254904211762
2026-05-13,0.5011743583795926
2026-05-14,0.5043289969780012
2026-05-15,0.5040487180463531
2026-05-18,0.7543341223552801
2026-05-19,0.7550228344047074
2026-05-20,0.7516908298469204
2026-05-21,0.7498443614179331
2026-05-22,0.7492687369176966
2026-05-26,0.24998921684452863
2026-05-27,0.25051559402126505
2026-05-28,0.2469194622998327
2026-05-29,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.2116267487599024
2026-07-16,0.0
2026-07-17,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-27,0.24370480172467027
2026-07-28,0.24707835648668394
2026-07-29,0.24331510212962498
2026-07-30,0.2389622679307609
2026-07-31,0.24171311006831964
2026-08-03,0.24386057464518873
2026-08-04,0.24198710092693193
2026-08-05,0.2403794748797127
2026-08-06,0.2424172620814896
2026-08-07,0.24269074050147427
2026-08-10,0.24257355015736048
2026-08-11,0.24351000016630434
2026-08-12,0.24237816923536
2026-08-13,0.24719415709853693
2026-08-14,0.24819620171332651
2026-08-17,0.2465761831126662
2026-08-18,0.24842706879735416
2026-08-19,0.25156804888965684
2026-08-20,0.25091902153725404
2026-08-21,0.25191119246043503
2026-08-24,0.25456938796892603
2026-08-25,0.25494758075808316
2026-08-26,0.2547207028274899
2026-08-27,0.251834961716734
2026-08-28,0.25438012862886544
2026-08-31,0.25407714553585997
2026-09-01,0.43242061271498766
2026-09-02,0.4342113683777802
2026-09-03,0.4349835523850423
2026-09-04,0.433801145111523
2026-09-08,0.5521241892628862
2026-09-09,0.6781399847244765
2026-09-10,0.6745387711248564
2026-09-11,0.6782786553756855
2026-09-14,0.5714288777482853
2026-09-15,0.575233735284297
2026-09-16,0.5722662977454789
2026-09-17,0.5749426757396537
2026-09-18,0.32515545897312276
2026-09-21,0.0
