,equity
2023-07-24,55386.606291835174
2023-07-25,55683.843043035165
2023-07-26,55535.943130919615
2023-07-27,55703.63102967032
2023-07-28,56251.476748577785
2023-07-31,56473.9568986407
2023-08-01,56385.862040534106
2023-08-02,55098.503999173714
2023-08-03,54977.082186156724
2023-08-04,54650.683341612516
2023-08-07,55281.01630880097
2023-08-08,54841.4609951323
2023-08-09,54340.18639676915
2023-08-10,54572.148588738855
2023-08-11,54611.26671863885
2023-08-14,54855.00170624085
2023-08-15,54386.70460114085
2023-08-16,54093.45716185707
2023-08-17,53736.50115021287
2023-08-18,53497.101182946775
2023-08-21,53321.92716617628
2023-08-22,52822.543519536164
2023-08-23,53119.10672898577
2023-08-24,52507.70091966173
2023-08-25,52823.84232052097
2023-08-28,53115.353161905565
2023-08-29,53697.93856650556
2023-08-30,53936.065466505555
2023-08-31,53959.196404705566
2023-09-01,54276.37937750557
2023-09-05,53995.49007400556
2023-09-06,53857.077689163605
2023-09-07,53856.457149773065
2023-09-08,54059.92677496866
2023-09-11,54258.18158616866
2023-09-12,53974.706753977516
2023-09-13,54088.760008203004
2023-09-14,54036.71980080302
2023-09-15,53637.68106777679
2023-09-18,53720.60214864535
2023-09-19,53339.38045268394
2023-09-20,52775.99737674701
2023-09-21,51965.28543680818
2023-09-22,51905.20471647573
2023-09-25,51971.45646441899
2023-09-26,51478.7029020379
2023-09-27,51811.1216327026
2023-09-28,52151.508882658745
2023-09-29,51622.99255655567
2023-10-02,51431.806146868556
2023-10-03,50733.01630868476
2023-10-04,50784.85527417056
2023-10-05,50993.61761983965
2023-10-06,51655.812499976295
2023-10-09,51610.876615175446
2023-10-10,51716.002675575444
2023-10-11,52482.831697875445
2023-10-12,52191.24928187545
2023-10-13,52004.65455777545
2023-10-16,52307.46670734605
2023-10-17,51818.23886717362
2023-10-18,51355.177877370224
2023-10-19,50930.26303741744
2023-10-20,50117.66899294879
2023-10-23,49428.42246251006
2023-10-24,49628.694983799374
2023-10-25,49401.677750385425
2023-10-26,48899.98854162197
2023-10-27,48624.63931921412
2023-10-30,48987.27101114487
2023-10-31,49152.788237244866
2023-11-01,49203.72944214486
2023-11-02,49519.80122923971
2023-11-03,49517.81293063972
2023-11-06,49762.72176650293
2023-11-07,50053.120029343976
2023-11-08,50014.476881943985
2023-11-09,49944.701028643976
2023-11-10,50725.19739774398
2023-11-13,50737.647432543985
2023-11-14,51099.788156143986
2023-11-15,51293.18470404398
2023-11-16,51254.597963921806
2023-11-17,51148.21361043876
2023-11-20,51516.921535593065
2023-11-21,51475.24556330576
2023-11-22,51765.73408485356
2023-11-24,51942.16818055357
2023-11-27,51822.92541465357
2023-11-28,51724.28407299022
2023-11-29,51554.9703997902
2023-11-30,51664.43819265332
2023-12-01,51718.94456695211
2023-12-04,51136.01061033532
2023-12-05,51161.36587092478
2023-12-06,50905.910850772736
2023-12-07,51259.55716322864
2023-12-08,51483.03425042864
2023-12-11,51921.23931942864
2023-12-12,52388.82337712865
2023-12-13,53058.26438802865
2023-12-14,52924.0274872878
2023-12-15,53285.60877073159
2023-12-18,53715.6770471316
2023-12-19,53964.59548813159
2023-12-20,53009.53174243159
2023-12-21,53613.802780785445
2023-12-22,53789.012185185435
2023-12-26,54024.395058285445
2023-12-27,54127.977417611444
2023-12-28,54108.64643831145
2023-12-29,53953.715247511434
2024-01-02,53173.46868483616
2024-01-03,52692.10969036132
2024-01-04,52522.60301576203
2024-01-05,52752.540833430925
2024-01-08,53188.49372940679
2024-01-09,52872.08595467431
2024-01-10,53077.37747853845
2024-01-11,52897.79589361601
2024-01-12,52866.75261423799
2024-01-16,52575.8987815768
2024-01-17,52231.728541609045
2024-01-18,52728.747721047795
2024-01-19,53432.1580279478
2024-01-22,53412.82482120944
2024-01-23,53670.964737052986
2024-01-24,53598.059218090806
2024-01-25,54065.79473470485
2024-01-26,54046.14637430485
2024-01-29,54620.11870351505
2024-01-30,54625.33354121505
2024-01-31,53849.73440998203
2024-02-01,54658.58173254107
2024-02-02,56676.910897129004
2024-02-05,56241.22380882901
2024-02-06,55964.83978362901
2024-02-07,56272.14572815692
2024-02-08,56236.95180830527
2024-02-09,56432.01077638762
2024-02-12,56267.692355719766
2024-02-13,55479.04578654454
2024-02-14,56207.102808982614
2024-02-15,56529.78131825215
2024-02-16,56140.90936925216
2024-02-20,55740.6379699553
2024-02-21,55715.60316917011
2024-02-22,57259.4814794512
2024-02-23,57006.76290198688
2024-02-26,57167.10234483287
2024-02-27,57290.21978022928
2024-02-28,57220.65448525393
2024-02-29,57335.62750384202
2024-03-01,58081.494779342014
2024-03-04,58070.806788441594
2024-03-05,57734.80024307199
2024-03-06,58184.275731083704
2024-03-07,58882.89468538369
2024-03-08,58065.193791641446
2024-03-11,57449.37448668845
2024-03-12,58194.647157284046
2024-03-13,58161.68354663362
2024-03-14,57712.98549993966
2024-03-15,57368.74501745966
2024-03-18,57735.04009549007
2024-03-19,58030.89170085447
2024-03-20,58786.312218769664
2024-03-21,59290.54250902451
2024-03-22,58991.02133892451
2024-03-25,58836.00891518422
2024-03-26,58856.06095609864
2024-03-27,59285.25994018886
2024-03-28,59475.78999852424
2024-04-01,59399.705976294164
2024-04-02,59070.34552360914
2024-04-03,59086.27303809222
2024-04-04,58208.31368790359
2024-04-05,58735.07342502828
2024-04-08,58866.14267736487
2024-04-09,58957.24927045962
2024-04-10,58285.72936927415
2024-04-11,58513.049621922895
2024-04-12,57509.956356460614
2024-04-15,56835.76152703471
2024-04-16,56675.398055924474
2024-04-17,56540.75260449106
2024-04-18,56425.57707242832
2024-04-19,56256.19871042541
2024-04-22,56660.55145769038
2024-04-23,56867.20275183967
2024-04-24,56559.98067939274
2024-04-25,56808.17132272379
2024-04-26,57092.34318925267
2024-04-29,57191.13061826086
2024-04-30,56505.26729382902
2024-05-01,56505.9457887175
2024-05-02,56861.51733951626
2024-05-03,57109.346002700026
2024-05-06,57486.40788774069
2024-05-07,57702.05315294068
2024-05-08,57814.950555998985
2024-05-09,58391.84308229919
2024-05-10,58544.0928169992
2024-05-13,58623.92809149918
2024-05-14,58787.16715619919
2024-05-15,59139.9409727992
2024-05-16,59193.92026610045
2024-05-17,59332.762865546836
2024-05-20,59437.910139446845
2024-05-21,59426.634455146836
2024-05-22,59177.74843114683
2024-05-23,58579.65922391324
2024-05-24,58916.502045260895
2024-05-28,58697.89394252539
2024-05-29,58170.48389167795
2024-05-30,57933.32705702346
2024-05-31,58501.09190927724
2024-06-03,58505.224773423644
2024-06-04,58611.59334191999
2024-06-05,58972.896043791516
2024-06-06,58938.720054517966
2024-06-07,58728.59795384437
2024-06-10,58693.789673944375
2024-06-11,58572.5026441321
2024-06-12,58822.26741693319
2024-06-13,58434.69028057742
2024-06-14,58372.44642288667
2024-06-17,58958.67708421573
2024-06-18,59222.18365021572
2024-06-20,58517.36351931912
2024-06-21,58443.740852067225
2024-06-24,58275.88412148757
2024-06-25,58518.147752611236
2024-06-26,58415.25224243009
2024-06-27,58370.397111381964
2024-06-28,58188.66891417051
2024-07-01,58065.02359341107
2024-07-02,58360.082219598364
2024-07-03,58339.88316711027
2024-07-05,58913.90820114198
2024-07-08,58646.47718327172
2024-07-09,58626.18736604178
2024-07-10,59092.86558374223
2024-07-11,58283.401277840254
2024-07-12,58553.09076403116
2024-07-15,58746.42176536824
2024-07-16,58945.74583031965
2024-07-17,58473.98084372524
2024-07-18,57899.58488042354
2024-07-19,57365.39909701705
2024-07-22,57348.50480467704
2024-07-23,57351.90869275675
2024-07-24,57275.877318417115
2024-07-25,57679.38442598753
2024-07-26,58216.660047325495
2024-07-29,58017.4074991968
2024-07-30,58665.18881714594
2024-07-31,58525.25075537145
2024-08-01,58613.80336352135
2024-08-02,58099.032732451895
2024-08-05,56608.78646189785
2024-08-06,56985.8877855628
2024-08-07,56755.112150619054
2024-08-08,57208.89790788166
2024-08-09,57376.65045218166
2024-08-12,57201.672381081655
2024-08-13,57620.45977979406
2024-08-14,57778.25802039406
2024-08-15,57831.31184919407
2024-08-16,57983.496403802164
2024-08-19,58399.05962330217
2024-08-20,58491.594783502165
2024-08-21,58946.50579140215
2024-08-22,58973.00748930215
2024-08-23,59176.27320570216
2024-08-26,59491.85849710216
2024-08-27,59630.09455580216
2024-08-28,59410.93116810216
2024-08-29,59705.154382102155
2024-08-30,60274.450786579095
2024-09-03,60337.40861516948
2024-09-04,60586.91303434048
2024-09-05,60103.30098084048
2024-09-06,59868.7932547873
2024-09-09,60539.33274583431
2024-09-10,60817.78259563432
2024-09-11,60677.40249533432
2024-09-12,61110.07865613431
2024-09-13,61483.305682506165
2024-09-16,61921.19382097066
2024-09-17,61665.26099917067
2024-09-18,61061.274339200405
2024-09-19,60881.629304012204
2024-09-20,60764.09363553015
2024-09-23,61271.448044623205
2024-09-24,61498.14677662321
2024-09-25,61164.784874021585
2024-09-26,61436.96482291604
2024-09-27,61479.15257557949
2024-09-30,61618.319504269384
2024-10-01,61846.47530716939
2024-10-02,61665.87911096633
2024-10-03,61513.18079365322
2024-10-04,61936.7840042636
2024-10-07,61445.78916439596
2024-10-08,61584.89684070133
2024-10-09,61928.68755283024
2024-10-10,61503.59910463025
2024-10-11,62154.73407053891
2024-10-14,62623.605189438895
2024-10-15,62386.91041522586
2024-10-16,62971.10607945486
2024-10-17,62744.69489895486
2024-10-18,62603.8375728051
2024-10-21,62197.73285563623
2024-10-22,61740.50199919565
2024-10-23,61242.92212806945
2024-10-24,61126.56405472777
2024-10-25,60517.82719116083
2024-10-28,60801.42175143758
2024-10-29,60402.560117583
2024-10-30,60406.62081577877
2024-10-31,60235.00746066081
2024-11-01,60267.43457466408
2024-11-04,59849.383596288506
2024-11-05,60309.03074451585
2024-11-06,61786.06992090707
2024-11-07,62179.314816797225
2024-11-08,62120.428737424736
2024-11-11,63016.52207340808
2024-11-12,62866.171855808076
2024-11-13,62777.337967196734
2024-11-14,62343.054174787
2024-11-15,61618.26027475866
2024-11-18,61914.69872702651
2024-11-19,62209.84820968415
2024-11-20,62350.767640081445
2024-11-21,63098.46255773654
2024-11-22,63721.83715923836
2024-11-25,63375.26049393836
2024-11-26,63775.173004738346
2024-11-27,63367.41128133833
2024-11-29,63522.17302956795
2024-12-02,63294.94393748192
2024-12-03,63343.04905454392
2024-12-04,63987.41170978411
2024-12-05,64163.31363558925
2024-12-06,64527.645155240745
2024-12-09,63337.71291342827
2024-12-10,63425.184991491886
2024-12-11,63916.64198621195
2024-12-12,63619.807641477884
2024-12-13,63471.76336289174
2024-12-16,63486.140036450975
2024-12-17,63251.36412806522
2024-12-18,61227.47079622942
2024-12-19,61334.93038016857
2024-12-20,61838.41991048036
2024-12-23,61538.77360809887
2024-12-24,62356.191717191505
2024-12-26,62178.66718989152
2024-12-27,61424.57374549153
2024-12-30,60647.71828252106
2024-12-31,60388.064050964174
2025-01-02,59834.90164892042
2025-01-03,60427.40782757003
2025-01-06,60991.294493872425
2025-01-07,60501.94597557243
2025-01-08,60563.94713717243
2025-01-10,59438.75345663637
2025-01-13,59461.57019270201
2025-01-14,59836.94048350201
2025-01-15,60755.10999662316
2025-01-16,60835.53340411551
2025-01-17,61355.11513905755
2025-01-21,62211.17514555754
2025-01-22,62265.367512897064
2025-01-23,62668.95040398062
2025-01-24,62666.546968480616
2025-01-27,61830.297711800595
2025-01-28,61605.74054425621
2025-01-29,61719.37758447834
2025-01-30,62428.44577860371
2025-01-31,61771.73084151292
2025-02-03,61505.72995294456
2025-02-04,62050.278647621104
2025-02-05,62407.77140362561
2025-02-06,62214.37280773399
2025-02-07,61700.171866782104
2025-02-10,61405.9846366932
2025-02-11,61597.32700825496
2025-02-12,61463.739076365135
2025-02-13,61714.47918022364
2025-02-14,61829.23282896094
2025-02-18,61861.27127462396
2025-02-19,62074.676586440575
2025-02-20,61333.17835632605
2025-02-21,60399.25704868904
2025-02-24,60603.16075087673
2025-02-25,60798.53431842597
2025-02-26,60270.44858366456
2025-02-27,60125.465606138416
2025-02-28,61010.61482276661
2025-03-03,61105.70957060645
2025-03-04,59673.33525514168
2025-03-05,59804.99787146767
2025-03-06,59281.89194219031
2025-03-07,59815.809132965616
2025-03-10,59759.88520901939
2025-03-11,58953.10746566926
2025-03-12,58528.40575447776
2025-03-13,58851.127480894815
2025-03-14,59080.883695794815
2025-03-17,59379.12291186881
2025-03-18,59259.05966006881
2025-03-19,59256.31041385332
2025-03-20,59319.90581845331
2025-03-21,59031.67226365332
2025-03-24,59126.13634885332
2025-03-25,59149.8165232342
2025-03-26,59305.1305729302
2025-03-27,59201.45611924895
2025-03-28,58575.118335892075
2025-03-31,59172.79733042035
2025-04-01,58993.98241532035
2025-04-02,58599.84951102035
2025-04-03,58771.75340789085
2025-04-04,57210.96133057661
2025-04-07,56430.80045178816
2025-04-08,56430.80045178816
2025-04-09,56430.80045178816
2025-04-10,56430.80045178816
2025-04-11,56430.80045178816
2025-04-14,56430.80045178816
2025-04-15,56430.80045178816
2025-04-16,56430.80045178816
2025-04-17,56430.80045178816
2025-04-21,56430.80045178816
2025-04-22,56430.80045178816
2025-04-23,56430.80045178816
2025-04-24,56430.80045178816
2025-04-25,56430.80045178816
2025-04-28,56430.80045178816
2025-04-29,56430.80045178816
2025-04-30,56430.80045178816
2025-05-01,56430.80045178816
2025-05-02,56430.80045178816
2025-05-05,56430.80045178816
2025-05-06,56430.80045178816
2025-05-07,56430.80045178816
2025-05-08,56430.80045178816
2025-05-09,56430.80045178816
2025-05-12,56430.80045178816
2025-05-13,56284.140165919714
2025-05-14,56127.57630231923
2025-05-15,57066.938476907926
2025-05-16,57726.64097128622
2025-05-19,58045.541421486225
2025-05-20,57916.951785486235
2025-05-21,56902.59298678623
2025-05-22,56802.583820552776
2025-05-23,56477.08770628557
2025-05-27,57171.660755755925
2025-05-28,56885.191649155924
2025-05-29,56836.17084715593
2025-05-30,57189.09327938022
2025-06-02,57622.48476288023
2025-06-03,57939.10576492812
2025-06-04,58100.166603694226
2025-06-05,58266.254369612085
2025-06-06,58731.07956000449
2025-06-09,58888.79678140258
2025-06-10,58650.474022902585
2025-06-11,59102.63442400259
2025-06-12,58958.55790400257
2025-06-13,58489.13752782354
2025-06-16,59143.43053362949
2025-06-17,59120.661057631994
2025-06-18,59174.188055161794
2025-06-20,59293.55872846178
2025-06-23,59889.92884354272
2025-06-24,59883.96113175734
2025-06-25,59681.07723231891
2025-06-26,60396.33467706184
2025-06-27,60404.97110718994
2025-06-30,61123.5973567301
2025-07-01,60573.801281430104
2025-07-02,60512.5492286301
2025-07-03,61252.294511568456
2025-07-07,60980.394779168455
2025-07-08,60259.30788156846
2025-07-09,60576.00823034975
2025-07-10,60328.678850524615
2025-07-11,60077.39334848827
2025-07-14,60421.08226104201
2025-07-15,59890.38031447823
2025-07-16,60109.443984334954
2025-07-17,60489.07654396431
2025-07-18,60627.716390432906
2025-07-21,60753.51164913876
2025-07-22,60911.46967084324
2025-07-23,61640.22137753045
2025-07-24,61657.19034663411
2025-07-25,61898.555569935976
2025-07-28,61441.18898972116
2025-07-29,61554.64624182847
2025-07-30,61638.79527744996
2025-07-31,61486.55143574717
2025-08-01,61072.84338583258
2025-08-04,61981.08560170274
2025-08-05,61666.32430560274
2025-08-06,61826.71056449281
2025-08-07,61986.67528342428
2025-08-08,62249.21643855087
2025-08-11,62344.87217555087
2025-08-12,62899.945523250884
2025-08-13,63162.35872705087
2025-08-14,63169.82227425087
2025-08-15,63040.324290850884
2025-08-18,62919.94203376649
2025-08-19,62735.20153022718
2025-08-20,62776.02046238801
2025-08-21,62733.069239727534
2025-08-22,63545.93770494945
2025-08-25,63104.86251858757
2025-08-26,63152.45840690727
2025-08-27,63227.65166087109
2025-08-28,63290.381884837836
2025-08-29,63397.28647390423
2025-09-02,63175.44951331032
2025-09-03,62932.28608330562
2025-09-04,63445.513404812
2025-09-05,63205.840129200915
2025-09-08,63139.759360212585
2025-09-09,63040.269548385615
2025-09-10,63122.01329772681
2025-09-11,63976.1936493866
2025-09-12,63937.861097367175
2025-09-15,64276.304174590485
2025-09-16,64221.847951134936
2025-09-17,64459.624175751036
2025-09-18,65416.64609405921
2025-09-19,65360.50188830616
2025-09-22,65619.38811555093
2025-09-23,65629.31448245632
2025-09-24,65551.3943156868
2025-09-25,65504.032850690746
2025-09-26,66012.17391170733
2025-09-29,66072.90298580789
2025-09-30,65913.23598405477
2025-10-01,66955.52387127695
2025-10-02,66589.89544973665
2025-10-03,66509.53694050008
2025-10-06,67835.05106659805
2025-10-07,67643.79408209273
2025-10-08,68728.80843857848
2025-10-09,68013.87095642771
2025-10-10,66363.01304344824
2025-10-13,67431.2550982231
2025-10-14,67172.54106895046
2025-10-15,68340.15128505413
2025-10-16,68571.07836732581
2025-10-17,68349.19681399586
2025-10-20,69398.27962018587
2025-10-21,68514.37082228585
2025-10-22,67248.53703330454
2025-10-23,67599.58511548134
2025-10-24,68759.95299379357
2025-10-27,69269.79061744899
2025-10-28,68945.22337921984
2025-10-29,69058.11666694755
2025-10-30,67930.28770816838
2025-10-31,68511.4036653786
2025-11-03,69133.868410626
2025-11-04,67578.13027227191
2025-11-05,68875.51222114428
2025-11-06,67992.25566276039
2025-11-07,67627.99526475066
2025-11-10,68979.62192931105
2025-11-11,68885.22648711105
2025-11-12,69334.37088001105
2025-11-13,67834.54048484676
2025-11-14,67772.01121637486
2025-11-17,66923.69330065252
2025-11-18,66472.72952495939
2025-11-19,66367.09635346531
2025-11-20,65182.62920158751
2025-11-21,66294.65517000596
2025-11-24,66660.415013906
2025-11-25,67781.51085494488
2025-11-26,67730.91939374489
2025-11-28,67691.79616581158
2025-12-01,66646.47291811157
2025-12-02,66528.68698793919
2025-12-03,66846.40787531192
2025-12-04,66711.91275637256
2025-12-05,66686.12500271045
2025-12-08,66552.22784285794
2025-12-09,66270.78326442376
2025-12-10,67455.53252462196
2025-12-11,67290.02019371695
2025-12-12,66422.07109683109
2025-12-15,66479.67323839714
2025-12-16,65941.05628183183
2025-12-17,65317.07041409456
2025-12-18,65663.60580004465
2025-12-19,65978.0031735809
2025-12-22,66549.37568191846
2025-12-23,66485.78864599585
2025-12-24,66716.29124912534
2025-12-26,66699.38135042533
2025-12-29,66134.34960550856
2025-12-30,65912.59033531226
2025-12-31,65374.101142202584
2026-01-02,66280.11705449349
2026-01-05,67036.44797612405
2026-01-06,67938.74040378969
2026-01-07,67019.6922274237
2026-01-08,67482.66932829011
2026-01-09,68089.95790071237
2026-01-12,68418.37863135342
2026-01-13,68333.28360907015
2026-01-14,68669.21870980065
2026-01-15,68844.12265085249
2026-01-16,68320.2283632554
2026-01-20,67364.20745817907
2026-01-21,68720.17223871191
2026-01-22,68958.63045136184
2026-01-23,68654.28297513949
2026-01-26,68728.0474767517
2026-01-27,69573.3208629325
2026-01-28,69883.96514102076
2026-01-29,70184.843729647
2026-01-30,69440.920507147
2026-02-02,70497.07777969546
2026-02-03,71996.42458742885
2026-02-04,72218.8109961226
2026-02-05,72027.88441519556
2026-02-06,73752.9628137282
2026-02-09,73319.56815298637
2026-02-10,73226.42207915836
2026-02-11,73963.66671536783
2026-02-12,73881.89428635237
2026-02-13,74415.39039014594
2026-02-17,74017.19501716994
2026-02-18,74532.64993646994
2026-02-19,74264.77646446976
2026-02-20,74303.503183871
2026-02-23,74234.25514588809
2026-02-24,74329.7523838766
2026-02-25,74005.95948992232
2026-02-26,73801.76405225208
2026-02-27,74486.25592438583
2026-03-02,74554.23963341468
2026-03-03,73210.8239769445
2026-03-04,73328.67751943546
2026-03-05,71940.89583155377
2026-03-06,71380.09002641011
2026-03-09,70540.8981184768
2026-03-10,69807.64409805652
2026-03-11,70330.00441936214
2026-03-12,70627.04416019369
2026-03-13,70577.25898176825
2026-03-16,70423.32809074124
2026-03-17,70618.78691062226
2026-03-18,70122.5684449028
2026-03-19,70450.96209142066
2026-03-20,69746.94701635526
2026-03-23,69726.99908651804
2026-03-24,70390.3290629038
2026-03-25,70166.76495280382
2026-03-26,70813.90672812147
2026-03-27,71426.22875737271
2026-03-30,71374.70092107271
2026-03-31,70937.71885567272
2026-04-01,69518.26970687271
2026-04-02,69963.34057962797
2026-04-06,70163.11344522795
2026-04-07,70255.67617722796
2026-04-08,68861.91139607882
2026-04-09,69368.79906724568
2026-04-10,69311.05203645887
2026-04-13,69337.88220701487
2026-04-14,69992.70600225333
2026-04-15,69909.37964304589
2026-04-16,70197.4045638559
2026-04-17,71450.1976221336
2026-04-20,71708.88570021461
2026-04-21,71197.98201164724
2026-04-22,71658.59969024206
2026-04-23,72180.38310539628
2026-04-24,72413.85551490786
2026-04-27,72269.49454035387
2026-04-28,71891.23289308665
2026-04-29,72244.26606494075
2026-04-30,73563.68406381116
2026-05-01,73849.28372335702
2026-05-04,72727.64358033515
2026-05-05,73605.46006883646
2026-05-06,74856.0368220115
2026-05-07,74003.61558873256
2026-05-08,75294.28695907223
2026-05-11,75942.93084842738
2026-05-12,76175.07367934138
2026-05-13,76815.68187004137
2026-05-14,77457.55063423552
2026-05-15,77096.16385302573
2026-05-18,76667.40104622571
2026-05-19,76092.02186897593
2026-05-20,76438.83203928327
2026-05-21,76447.92100440082
2026-05-22,76946.71470682204
2026-05-26,77227.49226589905
2026-05-27,77521.44906715874
2026-05-28,77401.444910124
2026-05-29,76823.27377928297
2026-06-01,76335.06702155081
2026-06-02,77357.97270003383
2026-06-03,76844.03087364326
2026-06-04,77112.04871833533
2026-06-05,74687.56236764776
2026-06-08,74939.88206050149
2026-06-09,74742.8393346938
2026-06-10,73361.45835169578
2026-06-11,74396.47904815851
2026-06-12,74864.346895726
2026-06-15,74375.38859073189
2026-06-16,74239.13732392869
2026-06-17,73881.75780954747
2026-06-18,73441.89535398541
2026-06-22,74424.36840797425
2026-06-23,73253.6029532616
2026-06-24,73574.13938329878
2026-06-25,75072.14227015262
2026-06-26,75162.99879729403
2026-06-29,75939.53971038302
2026-06-30,75679.56034918553
2026-07-01,74797.14258133438
2026-07-02,75181.35742410654
2026-07-06,74907.43704474639
2026-07-07,74485.49350381308
2026-07-08,73633.83400658965
2026-07-09,73855.50361554278
2026-07-10,73602.66033565349
2026-07-13,73917.05549863371
2026-07-14,73621.90481128977
2026-07-15,73719.08521236837
2026-07-16,74188.58695349659
2026-07-17,74034.76193472321
2026-07-20,73373.74206536135
2026-07-21,74272.2331573031
2026-07-22,74251.7814412519
2026-07-23,74096.17678150676
2026-07-24,74455.22910800677
2026-07-27,74244.30047457483
2026-07-28,74175.96805370736
2026-07-29,73502.46833786786
2026-07-30,73505.23907139155
2026-07-31,73429.36479493367
2026-08-03,72882.76844200873
2026-08-04,73242.07131303329
2026-08-05,72539.18829593535
2026-08-06,72468.1550211572
2026-08-07,72606.40500689829
2026-08-10,73194.6667594875
2026-08-11,72950.53164267498
2026-08-12,73124.81326001855
2026-08-13,73017.14099299881
2026-08-14,72913.63680400791
2026-08-17,72839.01297975397
2026-08-18,73187.1506744707
2026-08-19,73843.66044878247
2026-08-20,73090.07595755137
2026-08-21,73987.63802548658
2026-08-24,74176.85576593646
2026-08-25,74396.09462608423
2026-08-26,73841.4405502179
2026-08-27,73093.2530793194
2026-08-28,73045.10616852882
2026-08-31,72954.55084789151
2026-09-01,72678.52770911434
2026-09-02,73535.98593240211
2026-09-03,73535.5028108021
2026-09-04,72966.57307140209
2026-09-08,71914.39602629792
2026-09-09,71867.61620948275
2026-09-10,71076.02903507432
2026-09-11,71451.15064677242
2026-09-14,70840.37547495906
2026-09-15,71681.16011837088
2026-09-16,69842.3785080202
2026-09-17,70560.85915356042
2026-09-18,70408.70666904168
2026-09-21,70789.62136071257
