,equity
2023-07-24,55386.606291835174
2023-07-25,55683.843043035165
2023-07-26,55535.943130919615
2023-07-27,55703.63102967032
2023-07-28,56251.476748577785
2023-07-31,56473.9568986407
2023-08-01,56385.862040534106
2023-08-02,55098.503999173714
2023-08-03,54977.082186156724
2023-08-04,54650.683341612516
2023-08-07,55280.763601112514
2023-08-08,54839.92854707426
2023-08-09,54354.02053504265
2023-08-10,54569.040617309816
2023-08-11,54684.66717790981
2023-08-14,55005.695925709806
2023-08-15,54576.881624709815
2023-08-16,54239.80281585791
2023-08-17,53898.74674887771
2023-08-18,53749.17689887081
2023-08-21,53653.78677289103
2023-08-22,53214.28453395875
2023-08-23,53323.03941670576
2023-08-24,52576.84938376611
2023-08-25,52838.64046360422
2023-08-28,53018.09593704952
2023-08-29,53674.46559394952
2023-08-30,53911.345814149514
2023-08-31,53914.27595054952
2023-09-01,54221.603489049514
2023-09-05,53911.11090544767
2023-09-06,53752.05837675638
2023-09-07,53877.983646756365
2023-09-08,54024.28532601666
2023-09-11,54249.02075551667
2023-09-12,53854.85367851667
2023-09-13,53924.857380695896
2023-09-14,53991.10417954439
2023-09-15,53400.565632827
2023-09-18,53453.13141359469
2023-09-19,53147.09086226397
2023-09-20,52633.34722248548
2023-09-21,51704.24942020856
2023-09-22,51738.0498200932
2023-09-25,51760.24192061501
2023-09-26,51216.30358959818
2023-09-27,51350.54489527944
2023-09-28,51775.42726862828
2023-09-29,51204.62416620152
2023-10-02,51058.713004275116
2023-10-03,50385.06353815042
2023-10-04,50509.88296630459
2023-10-05,50715.2567934641
2023-10-06,51223.3828053509
2023-10-09,51159.928727794046
2023-10-10,51296.37059289405
2023-10-11,52080.97121039405
2023-10-12,51888.214592294054
2023-10-13,51637.208538094055
2023-10-16,51975.50624036785
2023-10-17,51327.683015565664
2023-10-18,50808.20707912931
2023-10-19,50428.14971999304
2023-10-20,49889.003297394025
2023-10-23,49271.77966298605
2023-10-24,49485.048483502454
2023-10-25,49325.81319844925
2023-10-26,48828.27768960669
2023-10-27,48534.59799334434
2023-10-30,48856.176851800396
2023-10-31,49008.325349500396
2023-11-01,49030.00328140039
2023-11-02,49343.803746096986
2023-11-03,49347.48849519699
2023-11-06,49579.023882401816
2023-11-07,49837.10230565382
2023-11-08,49761.236782653825
2023-11-09,49710.22315525382
2023-11-10,50494.809513253815
2023-11-13,50453.12878205381
2023-11-14,50815.64122955382
2023-11-15,51039.25828805382
2023-11-16,51196.133394113356
2023-11-17,51008.45165319401
2023-11-20,51336.88525179401
2023-11-21,51210.77070666991
2023-11-22,51537.663142715304
2023-11-24,51728.94364852146
2023-11-27,51607.71901502146
2023-11-28,51491.260747806766
2023-11-29,51430.87154190677
2023-11-30,51662.26948209731
2023-12-01,51780.52601263572
2023-12-04,51220.552684260474
2023-12-05,51307.706399957926
2023-12-06,51035.46646186627
2023-12-07,51463.57860138538
2023-12-08,51773.04688228537
2023-12-11,52024.53060728538
2023-12-12,52488.85516908538
2023-12-13,53014.665006485375
2023-12-14,53092.42557508002
2023-12-15,53538.08843775748
2023-12-18,53880.813089857475
2023-12-19,53970.41131325747
2023-12-20,52709.60343010182
2023-12-21,53262.03317286633
2023-12-22,53440.80872196633
2023-12-26,53675.12077706632
2023-12-27,53785.76534364262
2023-12-28,53804.339953142626
2023-12-29,53632.17074546523
2024-01-02,53029.12444949431
2024-01-03,52528.720513904394
2024-01-04,52344.889516803654
2024-01-05,52553.927006136146
2024-01-08,52838.37693187934
2024-01-09,52711.253361211086
2024-01-10,52880.747177112244
2024-01-11,52570.805152349756
2024-01-12,52621.18205293511
2024-01-16,52388.12414656767
2024-01-17,52020.68935320921
2024-01-18,52521.98397735922
2024-01-19,53345.151932659195
2024-01-22,53318.64558445006
2024-01-23,53706.5469421783
2024-01-24,53678.69501834911
2024-01-25,54220.23071353254
2024-01-26,53940.44047704806
2024-01-29,54440.21324704805
2024-01-30,54379.468226848054
2024-01-31,53492.87982416182
2024-02-01,54297.898690125076
2024-02-02,54963.29054728738
2024-02-05,55004.02769338739
2024-02-06,54889.90606078738
2024-02-07,55382.34399416689
2024-02-08,55384.826382368126
2024-02-09,55664.08123533144
2024-02-12,55433.96174836364
2024-02-13,54802.83341747285
2024-02-14,55384.67037712765
2024-02-15,55668.11559082764
2024-02-16,55621.91455642765
2024-02-20,55187.865963830685
2024-02-21,55143.03946919054
2024-02-22,56433.219823556894
2024-02-23,56500.67704597961
2024-02-26,56639.75808987091
2024-02-27,56652.43541257091
2024-02-28,56650.7080726993
2024-02-29,56679.9210352724
2024-03-01,57561.95450124475
2024-03-04,57774.380548546906
2024-03-05,57558.508219146905
2024-03-06,58028.52916774505
2024-03-07,58524.10376224505
2024-03-08,57106.23777508012
2024-03-11,56844.13371511492
2024-03-12,57435.88272998831
2024-03-13,57515.34743690981
2024-03-14,57231.89175793199
2024-03-15,57053.67431454795
2024-03-18,57388.31227256331
2024-03-19,57777.011066183506
2024-03-20,58305.10436838351
2024-03-21,58720.24394678901
2024-03-22,58420.362720389014
2024-03-25,58226.51568067695
2024-03-26,58141.54103918465
2024-03-27,58423.25173251911
2024-03-28,58607.25316102362
2024-04-01,58268.377289920965
2024-04-02,57923.50569321795
2024-04-03,57976.222323334696
2024-04-04,57263.93827457652
2024-04-05,57794.56770296643
2024-04-08,57838.96156386469
2024-04-09,57879.23729597563
2024-04-10,57275.546869398095
2024-04-11,57437.666712215905
2024-04-12,56530.07743824279
2024-04-15,55784.520785665896
2024-04-16,55631.15156451888
2024-04-17,55567.55776948907
2024-04-18,55595.07019108132
2024-04-19,55512.78077557359
2024-04-22,55718.694253814974
2024-04-23,56004.999320329865
2024-04-24,55826.91782898788
2024-04-25,55669.38249764813
2024-04-26,55871.31377647581
2024-04-29,56124.31612013695
2024-04-30,55761.64626109856
2024-05-01,55779.29726931851
2024-05-02,56051.586547343955
2024-05-03,56286.83852024076
2024-05-06,56693.826569667915
2024-05-07,56881.45104776792
2024-05-08,57064.404209167915
2024-05-09,57663.68123556792
2024-05-10,57875.858954667914
2024-05-13,57957.20246536791
2024-05-14,58142.89631606791
2024-05-15,58533.351877067915
2024-05-16,58616.88924336791
2024-05-17,58812.315657367915
2024-05-20,58861.91328316791
2024-05-21,58979.31087146791
2024-05-22,58650.106455267916
2024-05-23,57952.28670746791
2024-05-24,58302.43645025202
2024-05-28,58043.46795491003
2024-05-29,57566.89879465833
2024-05-30,57178.88027975656
2024-05-31,57460.388591739335
2024-06-03,57282.204691780455
2024-06-04,57208.947427492145
2024-06-05,57687.856277451945
2024-06-06,57523.01685597815
2024-06-07,57268.98714281025
2024-06-10,57427.00023116396
2024-06-11,57195.67613849181
2024-06-12,57614.43558482573
2024-06-13,57466.965391707876
2024-06-14,57155.44945925924
2024-06-17,57944.195108902735
2024-06-18,58332.06031464039
2024-06-20,57603.892648241934
2024-06-21,57372.6278818228
2024-06-24,57193.428959403944
2024-06-25,57294.11836685714
2024-06-26,57269.486972238425
2024-06-27,57145.00248423034
2024-06-28,56914.937287059634
2024-07-01,56797.13649100957
2024-07-02,57139.29139139821
2024-07-03,57293.77925073485
2024-07-05,57973.78525323486
2024-07-08,57904.32112785485
2024-07-09,57938.043783096036
2024-07-10,58314.10830219944
2024-07-11,57460.160549026994
2024-07-12,57553.84999340039
2024-07-15,57794.29415792904
2024-07-16,58010.448080916554
2024-07-17,57494.81978207675
2024-07-18,57189.75529962829
2024-07-19,56729.24551866106
2024-07-22,56512.64400154243
2024-07-23,56416.29226749002
2024-07-24,56411.26409925018
2024-07-25,56743.62511443056
2024-07-26,57226.08292504858
2024-07-29,57173.05721446338
2024-07-30,57357.416997225766
2024-07-31,57263.44307145447
2024-08-01,57391.23471253739
2024-08-02,57228.95341172583
2024-08-05,56217.64303975158
2024-08-06,56219.24159836462
2024-08-07,56360.19615446173
2024-08-08,56479.42595086173
2024-08-09,56508.31615806173
2024-08-12,56516.66643246174
2024-08-13,56718.59554496173
2024-08-14,56928.21337087288
2024-08-15,57089.75633297289
2024-08-16,57122.26318280079
2024-08-19,57386.8198446008
2024-08-20,57535.014499200784
2024-08-21,57741.459158225436
2024-08-22,57709.99902942545
2024-08-23,57959.22944952544
2024-08-26,58266.64565862544
2024-08-27,58390.84225782545
2024-08-28,58352.41386942544
2024-08-29,58631.35327549289
2024-08-30,59006.2522232631
2024-09-03,59052.20036366277
2024-09-04,59351.438195530776
2024-09-05,58780.35296203076
2024-09-06,58405.67872749921
2024-09-09,59027.46828024256
2024-09-10,59071.927645742566
2024-09-11,58842.363855142576
2024-09-12,59038.00376852848
2024-09-13,59319.89209508543
2024-09-16,59685.10057088543
2024-09-17,59143.741117285426
2024-09-18,58881.43226306948
2024-09-19,58798.84238682054
2024-09-20,59195.93037515909
2024-09-23,59656.606981157696
2024-09-24,59825.57146239789
2024-09-25,59615.82035037568
2024-09-26,59625.23180421347
2024-09-27,59454.31584828099
2024-09-30,59641.83054093305
2024-10-01,59811.26106459147
2024-10-02,59663.914937916925
2024-10-03,59649.670300803715
2024-10-04,59976.374501662365
2024-10-07,59622.847810462365
2024-10-08,59783.90587714336
2024-10-09,60115.63925445187
2024-10-10,59773.26321751987
2024-10-11,59966.54076287288
2024-10-14,60241.586383872855
2024-10-15,60041.31629985866
2024-10-16,60382.87227125866
2024-10-17,60162.10535778552
2024-10-18,60228.0367289596
2024-10-21,59920.18120715435
2024-10-22,59624.6404209845
2024-10-23,59190.53432131025
2024-10-24,58510.40821213693
2024-10-25,57815.83242114191
2024-10-28,58080.90692466787
2024-10-29,57759.68364915269
2024-10-30,57729.5497065144
2024-10-31,57559.87925307979
2024-11-01,57568.176010987874
2024-11-04,57452.27724508788
2024-11-05,57570.47677979663
2024-11-06,58051.47644904908
2024-11-07,58076.34054919139
2024-11-08,58186.342030623186
2024-11-11,58835.623844151385
2024-11-12,58605.39218821776
2024-11-13,58731.00508624554
2024-11-14,58246.80988747186
2024-11-15,57810.23058220651
2024-11-18,58061.07981268148
2024-11-19,57957.98186189419
2024-11-20,57977.31328849875
2024-11-21,58705.643129790806
2024-11-22,59309.58760579345
2024-11-25,59195.6891305038
2024-11-26,59274.0605113038
2024-11-27,58739.357100439
2024-11-29,58853.8313234629
2024-12-02,58530.62140086417
2024-12-03,58390.72958007488
2024-12-04,58772.9839417681
2024-12-05,58776.245461112165
2024-12-06,58996.36934264313
2024-12-09,57977.51072485221
2024-12-10,58001.78894278147
2024-12-11,58184.31542988164
2024-12-12,57946.69886584859
2024-12-13,57695.835777172084
2024-12-16,57737.94617718493
2024-12-17,57488.532151372776
2024-12-18,55780.229936990945
2024-12-19,55960.12610349718
2024-12-20,55985.914954097185
2024-12-23,55943.36861426283
2024-12-24,56488.86314091923
2024-12-26,56447.36463281923
2024-12-27,55873.31838801924
2024-12-30,55076.87872865256
2024-12-31,54834.47241368562
2025-01-02,54376.067174482334
2025-01-03,54661.98659587413
2025-01-06,54829.021712791735
2025-01-07,54341.4254107725
2025-01-08,54227.48367091022
2025-01-10,53359.91801681749
2025-01-13,53419.09896475533
2025-01-14,53552.57896306368
2025-01-15,54422.085098671865
2025-01-16,54593.788777029935
2025-01-17,55050.75168364598
2025-01-21,55707.38124784598
2025-01-22,55594.194274645975
2025-01-23,55873.37849874203
2025-01-24,55753.32017884204
2025-01-27,54809.34683230992
2025-01-28,54624.707756962394
2025-01-29,54676.2240285868
2025-01-30,54956.36010358636
2025-01-31,54328.44402060764
2025-02-03,54196.14260757889
2025-02-04,54562.790600727836
2025-02-05,54955.160122174435
2025-02-06,54758.256615596925
2025-02-07,54424.68040049509
2025-02-10,54217.81212061844
2025-02-11,54111.06233691003
2025-02-12,54059.46009439612
2025-02-13,54442.90319699468
2025-02-14,54582.12612376174
2025-02-18,54441.39705838983
2025-02-19,54558.13517331093
2025-02-20,53593.26362456965
2025-02-21,52969.05730850124
2025-02-24,53207.532780082765
2025-02-25,53435.8102099026
2025-02-26,52972.46790098889
2025-02-27,52908.115270302456
2025-02-28,53368.20162974393
2025-03-03,53267.08403651022
2025-03-04,52438.7081358609
2025-03-05,52520.799826185255
2025-03-06,52327.93652759369
2025-03-07,52611.12454219752
2025-03-10,52671.39973699751
2025-03-11,52172.0083801478
2025-03-12,51949.07471627231
2025-03-13,52082.87280124126
2025-03-14,52151.73824234126
2025-03-17,52263.88116300076
2025-03-18,52171.48513520076
2025-03-19,52124.151698506765
2025-03-20,52174.950986306765
2025-03-21,52077.246557706756
2025-03-24,52093.529573906766
2025-03-25,51860.083075859024
2025-03-26,51694.70601276243
2025-03-27,51382.00396715267
2025-03-28,50716.02937293456
2025-03-31,50977.12205300866
2025-04-01,50878.63420960865
2025-04-02,50650.010359008644
2025-04-03,50935.748587971146
2025-04-04,49953.47584977115
2025-04-07,49421.49646430205
2025-04-08,49421.49646430205
2025-04-09,49421.49646430205
2025-04-10,49421.49646430205
2025-04-11,49421.49646430205
2025-04-14,49421.49646430205
2025-04-15,49421.49646430205
2025-04-16,49421.49646430205
2025-04-17,49421.49646430205
2025-04-21,49421.49646430205
2025-04-22,49421.49646430205
2025-04-23,49421.49646430205
2025-04-24,49421.49646430205
2025-04-25,49421.49646430205
2025-04-28,49421.49646430205
2025-04-29,49421.49646430205
2025-04-30,49421.49646430205
2025-05-01,49421.49646430205
2025-05-02,49421.49646430205
2025-05-05,49421.49646430205
2025-05-06,49421.49646430205
2025-05-07,49421.49646430205
2025-05-08,49421.49646430205
2025-05-09,49421.49646430205
2025-05-12,49421.49646430205
2025-05-13,49334.226938475054
2025-05-14,49124.16747416975
2025-05-15,50287.70514511691
2025-05-16,50807.2187716671
2025-05-19,51097.24531106711
2025-05-20,50958.61546156711
2025-05-21,50070.711895267115
2025-05-22,50023.13018336712
2025-05-23,49746.67515088096
2025-05-27,50320.85310108097
2025-05-28,50090.828276680964
2025-05-29,50130.25873848096
2025-05-30,50335.37104348096
2025-06-02,50714.78520598095
2025-06-03,50993.43741137136
2025-06-04,51184.26351091976
2025-06-05,51389.16023249127
2025-06-06,51807.11876019127
2025-06-09,51882.31232523617
2025-06-10,51710.62513503616
2025-06-11,51992.237676636156
2025-06-12,51978.88514023617
2025-06-13,51357.21699634107
2025-06-16,51948.13143667452
2025-06-17,51834.29080807452
2025-06-18,51892.27474509727
2025-06-20,51928.899222613625
2025-06-23,52418.69479600535
2025-06-24,52521.95942249945
2025-06-25,52336.7058713752
2025-06-26,52906.00614448071
2025-06-27,52949.34793154296
2025-06-30,53600.20172308547
2025-07-01,53298.178403078186
2025-07-02,53113.91337427817
2025-07-03,53732.589311892516
2025-07-07,53446.55779299252
2025-07-08,52894.39932579252
2025-07-09,53149.31179233992
2025-07-10,53044.504721546116
2025-07-11,52637.15566804747
2025-07-14,52984.82200573707
2025-07-15,52465.235669233065
2025-07-16,52492.13183382697
2025-07-17,52882.94794566962
2025-07-18,52747.33266080639
2025-07-21,52749.15954925246
2025-07-22,52663.2443084846
2025-07-23,53184.8696031914
2025-07-24,52961.4164793946
2025-07-25,53158.07555112332
2025-07-28,52837.973607215
2025-07-29,52789.825867368
2025-07-30,52944.23170746374
2025-07-31,53337.23653502906
2025-08-01,52416.78440626853
2025-08-04,53081.06304836434
2025-08-05,52667.250493364336
2025-08-06,52669.97288594091
2025-08-07,52585.16994522275
2025-08-08,52793.66493044181
2025-08-11,52720.372345398275
2025-08-12,53262.75590042068
2025-08-13,53200.93438312068
2025-08-14,53226.54723104482
2025-08-15,53016.257806117566
2025-08-18,53013.04606343202
2025-08-19,52643.251583293524
2025-08-20,52591.2151492005
2025-08-21,52355.80732431097
2025-08-22,53017.588651518876
2025-08-25,52774.69327841171
2025-08-26,53023.10668467348
2025-08-27,53103.01191808409
2025-08-28,53286.96822953469
2025-08-29,53434.024123679636
2025-09-02,53494.152902896945
2025-09-03,53549.99148833895
2025-09-04,53933.07832658985
2025-09-05,53731.87906323298
2025-09-08,53694.5414956253
2025-09-09,53729.035550553395
2025-09-10,53933.55908406347
2025-09-11,54719.15918079346
2025-09-12,54585.051868802504
2025-09-15,55072.99453480251
2025-09-16,54976.72310111126
2025-09-17,54945.469203065695
2025-09-18,55717.291445421775
2025-09-19,56094.70405625003
2025-09-22,56659.50250129231
2025-09-23,56698.57241373257
2025-09-24,56394.82985381165
2025-09-25,56512.900734595
2025-09-26,57108.686732291695
2025-09-29,57608.019664631596
2025-09-30,57569.053528562465
2025-10-01,58679.59225633935
2025-10-02,58617.411027961076
2025-10-03,58699.1159394377
2025-10-06,58311.0000221377
2025-10-07,57588.83584407853
2025-10-08,57981.13097448044
2025-10-09,57380.21255764229
2025-10-10,56383.561725631764
2025-10-13,57423.620277219605
2025-10-14,57265.40281915304
2025-10-15,58149.4605298298
2025-10-16,58835.3869968654
2025-10-17,58085.977161165385
2025-10-20,58954.174719628296
2025-10-21,57685.45858226249
2025-10-22,56622.031019482645
2025-10-23,56585.88076728617
2025-10-24,56999.18610821718
2025-10-27,57579.6207933184
2025-10-28,57416.852252923985
2025-10-29,57140.74974742402
2025-10-30,56546.012363775386
2025-10-31,56703.3324140293
2025-11-03,56673.81299313491
2025-11-04,55544.83222296539
2025-11-05,56263.380396352455
2025-11-06,55925.821308078266
2025-11-07,55838.40031177888
2025-11-10,56339.18121714153
2025-11-11,56824.84050504153
2025-11-12,57281.316095141534
2025-11-13,56252.10657036076
2025-11-14,56020.89811499826
2025-11-17,55334.11795691354
2025-11-18,55744.16019962136
2025-11-19,55557.222373718956
2025-11-20,55097.247961824294
2025-11-21,55612.29429468392
2025-11-24,55680.610905228205
2025-11-25,56701.76616380476
2025-11-26,56709.21733904748
2025-11-28,56897.40236561982
2025-12-01,56253.78155601112
2025-12-02,56291.29334419811
2025-12-03,56743.380552421884
2025-12-04,56764.54943297544
2025-12-05,56818.35548522265
2025-12-08,56687.33734231751
2025-12-09,56411.2031417328
2025-12-10,57510.76964477431
2025-12-11,57525.5182762743
2025-12-12,56895.20888734308
2025-12-15,56916.54280095863
2025-12-16,56227.43953838714
2025-12-17,55734.7871425867
2025-12-18,55853.3422071083
2025-12-19,56187.204354818794
2025-12-22,56528.033953243445
2025-12-23,56460.925639139314
2025-12-24,56663.333374317284
2025-12-26,56597.384470217265
2025-12-29,56263.99728758047
2025-12-30,56068.91893790853
2025-12-31,55620.93118974633
2026-01-02,56455.60941448365
2026-01-05,57129.57733227144
2026-01-06,57582.587551883
2026-01-07,57028.706292346775
2026-01-08,57392.11858286916
2026-01-09,57940.92562665872
2026-01-12,58200.60723505927
2026-01-13,58054.83451327727
2026-01-14,58199.66116200546
2026-01-15,58547.8147650182
2026-01-16,58117.500065692
2026-01-20,57407.39471023217
2026-01-21,58317.89323108968
2026-01-22,58295.889200865524
2026-01-23,57698.5615267175
2026-01-26,57641.744896378645
2026-01-27,58256.73964067914
2026-01-28,58162.257112971085
2026-01-29,58372.491233086934
2026-01-30,58030.85231811809
2026-02-02,58865.89953415794
2026-02-03,59964.97930795795
2026-02-04,59985.44733643807
2026-02-05,59729.26322073936
2026-02-06,61081.592323038225
2026-02-09,61004.14812608783
2026-02-10,60952.84998888781
2026-02-11,61416.47504407216
2026-02-12,60880.94008099532
2026-02-13,61396.44264995741
2026-02-17,61044.02171073621
2026-02-18,61184.70630209099
2026-02-19,61102.59187183139
2026-02-20,61293.6135456693
2026-02-23,61041.22694942528
2026-02-24,61095.84212324499
2026-02-25,60896.75758548287
2026-02-26,60700.62785815036
2026-02-27,61150.586389452896
2026-03-02,61220.28299072449
2026-03-03,60202.301508166245
2026-03-04,60075.87490836269
2026-03-05,59218.74435126077
2026-03-06,58748.209258205185
2026-03-09,58458.68051471705
2026-03-10,58150.51380161706
2026-03-11,58491.89578228106
2026-03-12,58885.61588203777
2026-03-13,58980.29655954195
2026-03-16,58940.78445748036
2026-03-17,59019.5946434465
2026-03-18,58683.97256968238
2026-03-19,58943.60772766848
2026-03-20,58808.85645908634
2026-03-23,58911.24437642716
2026-03-24,59518.73438081741
2026-03-25,59381.75128701741
2026-03-26,60085.5896267174
2026-03-27,60624.37057781501
2026-03-30,60650.169179615004
2026-03-31,60221.01700251501
2026-04-01,58875.653175015
2026-04-02,59290.66450599216
2026-04-06,59487.22832419215
2026-04-07,59541.16559269217
2026-04-08,58161.46236859264
2026-04-09,58689.08685894726
2026-04-10,58492.522454579346
2026-04-13,58328.64094772504
2026-04-14,58606.43356580245
2026-04-15,58235.25744848991
2026-04-16,58460.541821205305
2026-04-17,59641.82315693854
2026-04-20,59825.46803466085
2026-04-21,59459.32171946085
2026-04-22,59577.25911719985
2026-04-23,60092.02323022064
2026-04-24,59900.7209116481
2026-04-27,59798.7208224613
2026-04-28,59430.43540537935
2026-04-29,59620.7248726318
2026-04-30,60779.663841280504
2026-05-01,60563.53877129972
2026-05-04,59330.57597115399
2026-05-05,59724.129697229786
2026-05-06,60115.98548763119
2026-05-07,59471.43958310123
2026-05-08,60264.753825102256
2026-05-11,60754.47482912989
2026-05-12,61182.166396340996
2026-05-13,61684.16552014098
2026-05-14,62401.97870764127
2026-05-15,62405.178193754065
2026-05-18,62366.082433640564
2026-05-19,61840.07438196403
2026-05-20,61790.691189860765
2026-05-21,61970.03015920739
2026-05-22,62321.29179987057
2026-05-26,62178.19505511261
2026-05-27,62441.49281723039
2026-05-28,62028.35837417226
2026-05-29,61625.758684555636
2026-06-01,61495.81596073702
2026-06-02,62666.92770777292
2026-06-03,62231.149505088375
2026-06-04,62895.37477049732
2026-06-05,60705.56623473235
2026-06-08,61336.256802091375
2026-06-09,60807.1862443002
2026-06-10,60080.668411952305
2026-06-11,61289.44823355265
2026-06-12,61557.81492675266
2026-06-15,61415.682194980815
2026-06-16,61261.855531627916
2026-06-17,61247.81206600704
2026-06-18,61111.6754195871
2026-06-22,61945.44041783731
2026-06-23,60875.13525913039
2026-06-24,60916.59877343755
2026-06-25,62252.73569505679
2026-06-26,61585.36171485994
2026-06-29,62363.520515393044
2026-06-30,62240.90289994378
2026-07-01,61290.83838606378
2026-07-02,61580.153248229784
2026-07-06,60946.1730656101
2026-07-07,61153.101578533955
2026-07-08,60346.09900338044
2026-07-09,60192.48431408617
2026-07-10,59977.43049953152
2026-07-13,60240.78166627998
2026-07-14,59971.11458314738
2026-07-15,60032.75981039046
2026-07-16,60422.05971163856
2026-07-17,60289.02897680305
2026-07-20,59983.021129519606
2026-07-21,60729.35184901471
2026-07-22,60707.5821611632
2026-07-23,60818.75312959595
2026-07-24,61196.37574499595
2026-07-27,60729.110174912574
2026-07-28,60525.09388875721
2026-07-29,60057.66441003706
2026-07-30,59832.82995000864
2026-07-31,59860.68928163433
2026-08-03,59458.02303853505
2026-08-04,59767.5505580413
2026-08-05,59255.8539604558
2026-08-06,59251.24676772351
2026-08-07,59314.813448853776
2026-08-10,59930.98464835982
2026-08-11,59571.46503154347
2026-08-12,59795.848253671684
2026-08-13,59818.653429843056
2026-08-14,60005.16694753766
2026-08-17,60005.31709715682
2026-08-18,60348.50293875868
2026-08-19,61339.96258962455
2026-08-20,60676.38489754711
2026-08-21,61202.18644708962
2026-08-24,61348.62784187556
2026-08-25,61457.63205334587
2026-08-26,61047.409494586325
2026-08-27,60468.172438876274
2026-08-28,60489.402061009474
2026-08-31,60538.00224163793
2026-09-01,60501.341863735615
2026-09-02,61288.51104729726
2026-09-03,61245.05064929726
2026-09-04,60659.41746549725
2026-09-08,59640.83690032017
2026-09-09,59636.66647819942
2026-09-10,59026.27646894342
2026-09-11,59320.71317577358
2026-09-14,58728.02533912189
2026-09-15,59683.30858727407
2026-09-16,57808.19667609993
2026-09-17,58321.473543176275
2026-09-18,58146.828878877175
2026-09-21,58952.517854729624
