,equity
2023-07-24,49081.59599336785
2023-07-25,49362.97718146785
2023-07-26,49558.62722005199
2023-07-27,49149.14159878025
2023-07-28,49457.02806547035
2023-07-31,49364.56031927036
2023-08-01,49548.72531264166
2023-08-02,48797.556450299555
2023-08-03,48360.53786362366
2023-08-04,48046.59877139775
2023-08-07,48555.47507849776
2023-08-08,48492.93261317177
2023-08-09,48287.52157461741
2023-08-10,48345.067555917405
2023-08-11,48395.08740941742
2023-08-14,48611.36098671741
2023-08-15,48094.49863911741
2023-08-16,47912.019867917414
2023-08-17,47687.24727303291
2023-08-18,47460.73305304961
2023-08-21,47432.87266503101
2023-08-22,47455.09155279251
2023-08-23,47455.09155279251
2023-08-24,47455.09155279251
2023-08-25,47455.09155279251
2023-08-28,47455.09155279251
2023-08-29,47455.09155279251
2023-08-30,47494.87049751121
2023-08-31,47458.06716780491
2023-09-01,47897.09384420492
2023-09-05,47787.91621920492
2023-09-06,47414.821945907366
2023-09-07,47400.750299107356
2023-09-08,47117.654479907374
2023-09-11,47460.043350207365
2023-09-12,47039.09412180737
2023-09-13,46951.56404873482
2023-09-14,46972.85756353482
2023-09-15,46409.67107709951
2023-09-18,46612.74519340913
2023-09-19,46495.42060580912
2023-09-20,46506.39895300912
2023-09-21,46330.01042678763
2023-09-22,46299.84473908762
2023-09-25,46285.02577448762
2023-09-26,46323.483822987626
2023-09-27,46322.42483198763
2023-09-28,46354.88490368762
2023-09-29,46318.54396868762
2023-10-02,46275.32424348763
2023-10-03,46181.82689888762
2023-10-04,46198.74411755837
2023-10-05,46198.74411755837
2023-10-06,46198.74411755837
2023-10-09,46198.74411755837
2023-10-10,46198.74411755837
2023-10-11,46198.74411755837
2023-10-12,46198.74411755837
2023-10-13,46198.74411755837
2023-10-16,46198.74411755837
2023-10-17,46198.74411755837
2023-10-18,46198.74411755837
2023-10-19,46198.74411755837
2023-10-20,46198.74411755837
2023-10-23,46198.74411755837
2023-10-24,46198.74411755837
2023-10-25,46198.74411755837
2023-10-26,46198.74411755837
2023-10-27,46198.74411755837
2023-10-30,46198.74411755837
2023-10-31,46198.74411755837
2023-11-01,46198.74411755837
2023-11-02,46198.74411755837
2023-11-03,46188.231145887985
2023-11-06,46218.01928758798
2023-11-07,46641.550472191724
2023-11-08,46566.21074089172
2023-11-09,46332.234056691734
2023-11-10,47067.39885899173
2023-11-13,46803.460074350136
2023-11-14,47611.09789475012
2023-11-15,47772.26513163313
2023-11-16,47954.10992663313
2023-11-17,47977.270685733136
2023-11-20,48395.13611133313
2023-11-21,48463.29338163313
2023-11-22,48862.163503333126
2023-11-24,48926.78795703313
2023-11-27,48844.24974723313
2023-11-28,48882.82089143313
2023-11-29,48847.80722853312
2023-11-30,49129.16908393313
2023-12-01,49414.441223433125
2023-12-04,49272.16159413313
2023-12-05,49223.735920833125
2023-12-06,48995.29821191442
2023-12-07,49173.07600828018
2023-12-08,49428.82680511213
2023-12-11,49951.929305112135
2023-12-12,50452.90795311214
2023-12-13,50641.433432012134
2023-12-14,50041.606473750944
2023-12-15,50152.06358065095
2023-12-18,50370.524726776945
2023-12-19,50386.043121076946
2023-12-20,49592.96656367696
2023-12-21,50080.9228088477
2023-12-22,50186.9679630477
2023-12-26,50460.0459064477
2023-12-27,50483.7627364709
2023-12-28,50595.5071905709
2023-12-29,50545.431590770895
2024-01-02,49925.5415026985
2024-01-03,49491.551603623426
2024-01-04,49404.69216830052
2024-01-05,49502.07568565318
2024-01-08,49970.558906153165
2024-01-09,49923.44566125318
2024-01-10,50026.491705149165
2024-01-11,49753.27005820228
2024-01-12,50039.42691617578
2024-01-16,49865.491571266044
2024-01-17,49683.89503974957
2024-01-18,49825.52188015327
2024-01-19,50405.27132670987
2024-01-22,50373.38260804097
2024-01-23,50825.47153834098
2024-01-24,50766.678605932975
2024-01-25,51287.05443099748
2024-01-26,51150.71783934008
2024-01-29,51796.51214554007
2024-01-30,52178.69515464008
2024-01-31,51594.627975841526
2024-02-01,52323.71742764152
2024-02-02,52563.89460764123
2024-02-05,52672.66655709883
2024-02-06,52664.549064698826
2024-02-07,53582.07203489884
2024-02-08,53450.74060211793
2024-02-09,53596.20797481794
2024-02-12,53438.65764861794
2024-02-13,52976.74847741793
2024-02-14,53467.964246034084
2024-02-15,53807.06684483409
2024-02-16,53701.44981528512
2024-02-20,53029.38065456458
2024-02-21,53046.46999793053
2024-02-22,54118.72775660197
2024-02-23,54223.92369040197
2024-02-26,54253.133126001965
2024-02-27,54206.65446270197
2024-02-28,54384.78195800198
2024-02-29,54213.21891168092
2024-03-01,54611.76198348092
2024-03-04,54802.28377048091
2024-03-05,54426.331212680925
2024-03-06,54590.44532268093
2024-03-07,54586.092671680926
2024-03-08,54043.02820621793
2024-03-11,53547.970228288694
2024-03-12,53744.801545008944
2024-03-13,53630.2343062771
2024-03-14,53653.66341692272
2024-03-15,53323.24998345364
2024-03-18,53619.52634791085
2024-03-19,54068.71498731085
2024-03-20,55154.34294741085
2024-03-21,55745.82061241084
2024-03-22,55179.986758210835
2024-03-25,54978.62430778224
2024-03-26,55193.18889228224
2024-03-27,55613.95248048224
2024-03-28,55673.208450353195
2024-04-01,55168.00147685319
2024-04-02,54969.69841957439
2024-04-03,54914.40334001379
2024-04-04,54217.20790991003
2024-04-05,54723.744600696584
2024-04-08,54739.14686849659
2024-04-09,54610.684047024326
2024-04-10,53837.498559641885
2024-04-11,53391.77409760101
2024-04-12,52506.75999343374
2024-04-15,52294.44434772745
2024-04-16,52296.246623570354
2024-04-17,52137.29924554536
2024-04-18,52170.35101364537
2024-04-19,51955.55450934535
2024-04-22,52121.36591776426
2024-04-23,52157.651170264246
2024-04-24,52238.27057124546
2024-04-25,52157.345503605466
2024-04-26,52387.252050428055
2024-04-29,52351.031181906714
2024-04-30,51389.31921520671
2024-05-01,51250.861999137276
2024-05-02,51023.15287533986
2024-05-03,51357.68424149436
2024-05-06,51859.09170529437
2024-05-07,52173.09962679436
2024-05-08,52172.07178349436
2024-05-09,52738.32144769436
2024-05-10,52936.39155817375
2024-05-13,52641.57372937376
2024-05-14,52622.235248938865
2024-05-15,53140.64132261036
2024-05-16,53257.928772310355
2024-05-17,53412.00769581037
2024-05-20,53301.664055510366
2024-05-21,53822.0423452496
2024-05-22,53532.64885554412
2024-05-23,52912.36538044412
2024-05-24,53333.479729844126
2024-05-28,53184.931318319774
2024-05-29,52388.91883270697
2024-05-30,52357.474492068446
2024-05-31,52821.7726176131
2024-06-03,52654.73278706552
2024-06-04,53084.25765987142
2024-06-05,53290.14669599227
2024-06-06,53367.11524994853
2024-06-07,53227.29999744853
2024-06-10,53223.93792154853
2024-06-11,53136.23442447628
2024-06-12,53145.21605121663
2024-06-13,52897.31066039482
2024-06-14,53075.656530777065
2024-06-17,53649.15703319432
2024-06-18,53578.16815464173
2024-06-20,53197.839496541725
2024-06-21,53136.84264235373
2024-06-24,52915.59432267518
2024-06-25,53378.074764775185
2024-06-26,53462.89628587518
2024-06-27,53567.22180137518
2024-06-28,53146.26947227518
2024-07-01,53343.03043272538
2024-07-02,53868.97309412538
2024-07-03,53809.36253781291
2024-07-05,54857.54247751292
2024-07-08,54502.912304809804
2024-07-09,54347.52382441032
2024-07-10,54656.51793266932
2024-07-11,53179.247753069314
2024-07-12,53279.74162553687
2024-07-15,53347.42228230202
2024-07-16,53508.202566077714
2024-07-17,53625.74274014402
2024-07-18,53061.001942380666
2024-07-19,52655.8186719798
2024-07-22,52914.12598150779
2024-07-23,52398.43234475487
2024-07-24,51902.24153532101
2024-07-25,51959.382267579276
2024-07-26,52082.994751117236
2024-07-29,52147.306864888335
2024-07-30,52199.82620858209
2024-07-31,52067.40156909969
2024-08-01,52330.63262694409
2024-08-02,52744.55638415158
2024-08-05,51639.39159369146
2024-08-06,51637.58069008145
2024-08-07,51781.46226638145
2024-08-08,51981.12577578145
2024-08-09,51966.628797481455
2024-08-12,51782.55992478145
2024-08-13,52139.93244448145
2024-08-14,52204.64338176577
2024-08-15,52485.95189866575
2024-08-16,52792.24403836576
2024-08-19,53007.32764156576
2024-08-20,53176.89935526574
2024-08-21,53645.981240365756
2024-08-22,53670.41720056576
2024-08-23,53887.78599046576
2024-08-26,54272.001413665756
2024-08-27,54198.85541946575
2024-08-28,54046.062241765765
2024-08-29,53908.20696786576
2024-08-30,54250.37323590255
2024-09-03,54429.46395710256
2024-09-04,54781.37837910256
2024-09-05,54319.27368100257
2024-09-06,54247.90307850255
2024-09-09,54721.08633220256
2024-09-10,55467.37308120256
2024-09-11,55216.28178350256
2024-09-12,55602.21331950256
2024-09-13,55832.77020756776
2024-09-16,56071.89818016776
2024-09-17,55743.96767256776
2024-09-18,55593.04499891016
2024-09-19,56251.62834119525
2024-09-20,56140.95297001876
2024-09-23,56500.907607818765
2024-09-24,56587.399049287356
2024-09-25,55980.74064099636
2024-09-26,56766.42655820116
2024-09-27,56228.98161536476
2024-09-30,56365.59693296555
2024-10-01,56134.030517365565
2024-10-02,56203.52293566766
2024-10-03,55899.717509067654
2024-10-04,56513.0525817421
2024-10-07,56543.57355544211
2024-10-08,56785.3658572661
2024-10-09,57050.658513166105
2024-10-10,56306.88632781736
2024-10-11,56677.85763111736
2024-10-14,56714.67842601736
2024-10-15,56558.11163561735
2024-10-16,56990.21951501735
2024-10-17,56935.39259550276
2024-10-18,57097.47964460276
2024-10-21,56782.324372239666
2024-10-22,56955.38339395718
2024-10-23,56832.11126661103
2024-10-24,56975.447079543796
2024-10-25,56613.576016529965
2024-10-28,56947.35675269752
2024-10-29,56204.88822673843
2024-10-30,55848.28345393845
2024-10-31,55991.05648044885
2024-11-01,56092.03856914885
2024-11-04,56140.358946548855
2024-11-05,56206.92229064884
2024-11-06,56457.35419874885
2024-11-07,57589.46617831825
2024-11-08,57526.85564011826
2024-11-11,57914.83039561826
2024-11-12,57362.76912491827
2024-11-13,57303.832179547404
2024-11-14,56976.2920819474
2024-11-15,56368.232514538744
2024-11-18,56537.91375568985
2024-11-19,55968.640695552844
2024-11-20,55801.3719978609
2024-11-21,56344.51794855985
2024-11-22,57144.130634759844
2024-11-25,57556.863242759835
2024-11-26,57340.23780195984
2024-11-27,57535.671907059834
2024-11-29,57468.866890559846
2024-12-02,56700.52338285985
2024-12-03,56179.847195759845
2024-12-04,57128.227880143655
2024-12-05,57199.405295609475
2024-12-06,57402.12282314672
2024-12-09,57032.45541584586
2024-12-10,56843.56828890366
2024-12-11,57108.77095760421
2024-12-12,56807.44774769297
2024-12-13,56793.67973219297
2024-12-16,56609.84884813197
2024-12-17,56263.75508764518
2024-12-18,54314.39363726722
2024-12-19,54512.742302954175
2024-12-20,54512.742302954175
2024-12-23,54512.742302954175
2024-12-24,54512.742302954175
2024-12-26,54512.742302954175
2024-12-27,54512.742302954175
2024-12-30,54512.742302954175
2024-12-31,54512.742302954175
2025-01-02,54512.742302954175
2025-01-03,54512.742302954175
2025-01-06,54512.742302954175
2025-01-07,54512.742302954175
2025-01-08,54512.742302954175
2025-01-10,54512.742302954175
2025-01-13,54512.742302954175
2025-01-14,54512.742302954175
2025-01-15,54512.742302954175
2025-01-16,54512.742302954175
2025-01-17,54512.742302954175
2025-01-21,54840.01260923317
2025-01-22,54646.76109941087
2025-01-23,55045.088253651375
2025-01-24,55057.426271232216
2025-01-27,55465.84761473222
2025-01-28,56265.80204113222
2025-01-29,56655.67180243222
2025-01-30,57611.02125973222
2025-01-31,57465.00116283222
2025-02-03,57453.92331473222
2025-02-04,57549.00399433223
2025-02-05,58180.31595123223
2025-02-06,57696.4364568194
2025-02-07,57420.578838319416
2025-02-10,57517.974827469116
2025-02-11,57580.92676786911
2025-02-12,57706.8819915793
2025-02-13,57907.72876167932
2025-02-14,57802.74864569431
2025-02-18,57975.28017393261
2025-02-19,57773.95514936664
2025-02-20,57539.23238990698
2025-02-21,57267.45954821813
2025-02-24,57533.55848875723
2025-02-25,57863.81907135722
2025-02-26,57094.93118062379
2025-02-27,56211.42712403958
2025-02-28,56695.08475733958
2025-03-03,56741.99379504154
2025-03-04,55394.628373941
2025-03-05,55288.16308063009
2025-03-06,54295.527652820616
2025-03-07,54331.39058892669
2025-03-10,54431.54844192668
2025-03-11,54233.45534182668
2025-03-12,54134.00604116629
2025-03-13,54213.658121429595
2025-03-14,54249.062321429585
2025-03-17,54248.07942392959
2025-03-18,54193.005118929585
2025-03-19,54154.65112142959
2025-03-20,54168.41886892959
2025-03-21,54120.22904542958
2025-03-24,54125.146958429585
2025-03-25,54133.155887929584
2025-03-26,54237.277385929585
2025-03-27,54292.34229842959
2025-03-28,54277.32512742958
2025-03-31,54464.54417242958
2025-04-01,54341.40020992958
2025-04-02,54174.20387542959
2025-04-03,54259.403897642085
2025-04-04,54259.403897642085
2025-04-07,54259.403897642085
2025-04-08,54259.403897642085
2025-04-09,54259.403897642085
2025-04-10,54259.403897642085
2025-04-11,54259.403897642085
2025-04-14,54259.403897642085
2025-04-15,54259.403897642085
2025-04-16,54259.403897642085
2025-04-17,54259.403897642085
2025-04-21,54259.403897642085
2025-04-22,54259.403897642085
2025-04-23,54259.403897642085
2025-04-24,54259.403897642085
2025-04-25,54259.403897642085
2025-04-28,54259.403897642085
2025-04-29,54259.403897642085
2025-04-30,54259.403897642085
2025-05-01,54259.403897642085
2025-05-02,54259.403897642085
2025-05-05,54259.403897642085
2025-05-06,54259.403897642085
2025-05-07,54259.403897642085
2025-05-08,54259.403897642085
2025-05-09,54259.403897642085
2025-05-12,54259.403897642085
2025-05-13,54064.77197874419
2025-05-14,53968.843979644196
2025-05-15,53976.704693838736
2025-05-16,54136.32606402814
2025-05-19,54390.837617520825
2025-05-20,54261.15573652084
2025-05-21,53736.04600592084
2025-05-22,53395.45346183394
2025-05-23,53406.959486277134
2025-05-27,53406.959486277134
2025-05-28,53137.12411840749
2025-05-29,53481.45496090748
2025-05-30,54016.42797520749
2025-06-02,53856.94779051448
2025-06-03,53959.13766124499
2025-06-04,54109.16799544499
2025-06-05,53954.196994844984
2025-06-06,54395.68193967958
2025-06-09,54389.30382993109
2025-06-10,54004.82604219188
2025-06-11,54263.3884390687
2025-06-12,54333.21426811132
2025-06-13,53228.19490848342
2025-06-16,53383.90264268342
2025-06-17,53328.93551760202
2025-06-18,53168.343441967525
2025-06-20,53120.12940019758
2025-06-23,52904.11310679214
2025-06-24,52986.89506979215
2025-06-25,53265.90254499214
2025-06-26,53931.079740092144
2025-06-27,54322.27224091204
2025-06-30,54986.351004112046
2025-07-01,54748.481229912046
2025-07-02,55087.99232081205
2025-07-03,55591.26933071205
2025-07-07,55232.09307191203
2025-07-08,54463.627399112054
2025-07-09,54489.322751741645
2025-07-10,55002.19265260055
2025-07-11,54709.536361797844
2025-07-14,55282.50694749784
2025-07-15,54680.26827659704
2025-07-16,54828.810195780636
2025-07-17,55008.54106879799
2025-07-18,54792.37577214315
2025-07-21,54749.04361833494
2025-07-22,54502.2950310553
2025-07-23,55612.240302437196
2025-07-24,55590.6583559372
2025-07-25,55918.5092194372
2025-07-28,55409.22956862157
2025-07-29,55648.651112749474
2025-07-30,55812.469944685734
2025-07-31,56335.89002833058
2025-08-01,55595.740094083325
2025-08-04,56128.22030035629
2025-08-05,55781.69145735171
2025-08-06,56226.58383871083
2025-08-07,56209.685621332515
2025-08-08,56220.619561144325
2025-08-11,56410.62627914433
2025-08-12,57081.71575054433
2025-08-13,57047.72325604434
2025-08-14,57027.76902914433
2025-08-15,56728.384381063086
2025-08-18,56884.10979086308
2025-08-19,56648.94270231038
2025-08-20,56945.29162369734
2025-08-21,56952.60442157274
2025-08-22,56911.90539377274
2025-08-25,56531.11853072311
2025-08-26,56610.80474870906
2025-08-27,56928.763087477026
2025-08-28,56962.072491277024
2025-08-29,57190.379855277
2025-09-02,56963.90692456342
2025-09-03,56380.97764796703
2025-09-04,56872.92480325004
2025-09-05,56348.02441587033
2025-09-08,56030.35209903158
2025-09-09,56258.319579821116
2025-09-10,55968.71086232112
2025-09-11,56497.294636888255
2025-09-12,56373.023541665854
2025-09-15,56350.83114290654
2025-09-16,56366.780726459576
2025-09-17,56634.997196678436
2025-09-18,57059.14491307842
2025-09-19,56890.764461385224
2025-09-22,56904.946763993394
2025-09-23,56808.54469135184
2025-09-24,56781.77223745183
2025-09-25,56802.83674484623
2025-09-26,57250.400684714026
2025-09-29,57286.27081811403
2025-09-30,57152.56193720982
2025-10-01,57496.62894851361
2025-10-02,57577.49913263866
2025-10-03,57931.48949243161
2025-10-06,59613.086773573785
2025-10-07,59908.03342154253
2025-10-08,60981.93603095559
2025-10-09,60745.57726180452
2025-10-10,59642.20184865668
2025-10-13,60067.28507848907
2025-10-14,60283.76451546901
2025-10-15,61461.00213924603
2025-10-16,61493.01093480043
2025-10-17,61646.05589040043
2025-10-20,62067.87896767012
2025-10-21,61466.2820635407
2025-10-22,60734.3325665356
2025-10-23,61219.16411355495
2025-10-24,62365.97946535495
2025-10-27,63731.202224554945
2025-10-28,62802.55484925494
2025-10-29,62119.2967660002
2025-10-30,61100.9686507463
2025-10-31,61219.20073594089
2025-11-03,61933.5764309585
2025-11-04,60850.015976858485
2025-11-05,61208.08252695849
2025-11-06,60423.72567359005
2025-11-07,59577.74324571829
2025-11-10,59964.17632712105
2025-11-11,60187.15328402105
2025-11-12,60809.20260812105
2025-11-13,59422.06504852105
2025-11-14,59091.8742156916
2025-11-17,58583.50063842845
2025-11-18,58183.361015796734
2025-11-19,58122.82559559673
2025-11-20,58151.40126460134
2025-11-21,58118.968724647944
2025-11-24,58460.685233340846
2025-11-25,59322.229440940835
2025-11-26,59547.96345004083
2025-11-28,59843.35762194084
2025-12-01,59632.15531404085
2025-12-02,59744.83800378719
2025-12-03,59878.988675687186
2025-12-04,59791.42226248719
2025-12-05,59901.279602198185
2025-12-08,59909.97316809819
2025-12-09,60090.24664209818
2025-12-10,61416.66159699819
2025-12-11,61590.64870220254
2025-12-12,61717.07637402894
2025-12-15,61790.159401028955
2025-12-16,61255.93231206221
2025-12-17,60881.50353026221
2025-12-18,61404.385327098964
2025-12-19,62013.68220809896
2025-12-22,62844.62965019895
2025-12-23,62848.79414729894
2025-12-24,63107.661210813254
2025-12-26,63112.451047713264
2025-12-29,62965.30839411325
2025-12-30,62679.002061473766
2025-12-31,62175.04959047376
2026-01-02,62779.63477507375
2026-01-05,63537.6342226343
2026-01-06,64323.34433998759
2026-01-07,63530.86269939579
2026-01-08,64910.196149270014
2026-01-09,65036.612219613904
2026-01-12,65162.00196549201
2026-01-13,65137.156321798706
2026-01-14,65305.14285604068
2026-01-15,65898.35059395297
2026-01-16,65417.619118252966
2026-01-20,64530.70375626707
2026-01-21,65770.09106727767
2026-01-22,66176.13639787766
2026-01-23,65769.39296827765
2026-01-26,65717.41744133031
2026-01-27,66833.69680914146
2026-01-28,66825.01553904856
2026-01-29,67858.4849095952
2026-01-30,68193.31108921548
2026-02-02,69785.50584287089
2026-02-03,71153.05484281048
2026-02-04,71082.63491561048
2026-02-05,71197.1156567467
2026-02-06,73237.9172000592
2026-02-09,73449.04065025468
2026-02-10,73033.01453175468
2026-02-11,74250.29620016072
2026-02-12,73377.13217605744
2026-02-13,74584.32578420949
2026-02-17,74423.78435130948
2026-02-18,74298.40281850948
2026-02-19,74500.59992280949
2026-02-20,74683.4146845095
2026-02-23,74361.55647256768
2026-02-24,74556.79214436769
2026-02-25,73973.13781447442
2026-02-26,73245.49151607123
2026-02-27,73310.87707681055
2026-03-02,73726.2027694735
2026-03-03,72475.49508914622
2026-03-04,72695.43858758433
2026-03-05,70953.23140898519
2026-03-06,70403.92705575677
2026-03-09,69448.62330315936
2026-03-10,69231.81864255937
2026-03-11,69291.01163625937
2026-03-12,69371.89072795937
2026-03-13,69229.50981225936
2026-03-16,69232.60607327796
2026-03-17,69265.65312577796
2026-03-18,69288.44963797796
2026-03-19,69284.93061477796
2026-03-20,69260.06881627797
2026-03-23,69260.06881627797
2026-03-24,69347.12336847796
2026-03-25,69326.77492497796
2026-03-26,69380.78231687794
2026-03-27,69408.32154397797
2026-03-30,69356.68562887795
2026-03-31,69349.18865477797
2026-04-01,69303.13716467796
2026-04-02,69330.44680857795
2026-04-06,69327.92236357795
2026-04-07,69358.67442337796
2026-04-08,69255.86139767796
2026-04-09,69929.67124592552
2026-04-10,69108.78703269208
2026-04-13,68672.75020131457
2026-04-14,68438.68787169138
2026-04-15,68354.30785205294
2026-04-16,68643.02312308438
2026-04-17,70170.22443778237
2026-04-20,70426.81861622939
2026-04-21,70086.51203062937
2026-04-22,70338.26943372938
2026-04-23,71239.36044202939
2026-04-24,70883.47326212938
2026-04-27,70771.15301382937
2026-04-28,71425.73585322939
2026-04-29,71558.03844582938
2026-04-30,72630.54278712938
2026-05-01,72498.80793312937
2026-05-04,70262.41385412938
2026-05-05,70543.42421355138
2026-05-06,71751.09395185138
2026-05-07,71613.44962952648
2026-05-08,72816.56536929848
2026-05-11,73357.04992570129
2026-05-12,74425.93442101528
2026-05-13,75689.24004511528
2026-05-14,76209.53763861526
2026-05-15,75355.99622831529
2026-05-18,75122.21852951529
2026-05-19,74714.3055610153
2026-05-20,75231.50233712203
2026-05-21,75184.38976805282
2026-05-22,75201.22638645282
2026-05-26,74497.82052155284
2026-05-27,74962.79989755282
2026-05-28,74633.49919169075
2026-05-29,74197.14603669074
2026-06-01,73509.01253003927
2026-06-02,73951.81468452564
2026-06-03,73494.37717910942
2026-06-04,74021.58439630944
2026-06-05,73569.10893611444
2026-06-08,73295.27694161443
2026-06-09,73108.52222220803
2026-06-10,73002.16050510804
2026-06-11,74062.76676954006
2026-06-12,74162.84477384003
2026-06-15,73682.19785363694
2026-06-16,73778.6307662027
2026-06-17,73274.81942985769
2026-06-18,72737.8031145685
2026-06-22,73502.79678188599
2026-06-23,72986.42234478601
2026-06-24,72669.12098271001
2026-06-25,73273.87715441
2026-06-26,72733.20112571001
2026-06-29,72750.60721966921
2026-06-30,72228.68288896923
2026-07-01,72124.97924092555
2026-07-02,72490.05967112556
2026-07-06,71069.47469170162
2026-07-07,71806.51489210161
2026-07-08,71612.9243456016
2026-07-09,71117.6789847016
2026-07-10,71531.23503742105
2026-07-13,71669.66270693105
2026-07-14,72038.57448748482
2026-07-15,71854.6790210817
2026-07-16,72555.6275712817
2026-07-17,71638.35518608171
2026-07-20,71982.04790948301
2026-07-21,72543.46080248302
2026-07-22,72097.035196583
2026-07-23,72256.55323720197
2026-07-24,72765.63425651636
2026-07-27,72508.94893580102
2026-07-28,73080.86933291351
2026-07-29,72699.21987241352
2026-07-30,71765.9867603135
2026-07-31,71847.909698138
2026-08-03,71087.57094109537
2026-08-04,70917.25228883112
2026-08-05,69657.55324094722
2026-08-06,70462.77594320802
2026-08-07,70110.61285070804
2026-08-10,70484.21353472485
2026-08-11,70459.63261934664
2026-08-12,70245.91842354662
2026-08-13,71128.14829653101
2026-08-14,71383.63192520295
2026-08-17,71466.85072610297
2026-08-18,72068.56006935271
2026-08-19,74461.34213188487
2026-08-20,73986.48532413693
2026-08-21,74595.38788467002
2026-08-24,74615.58768687001
2026-08-25,75003.94458540602
2026-08-26,74268.69147360601
2026-08-27,73339.28602248852
2026-08-28,73574.05887728852
2026-08-31,73582.04903988852
2026-09-01,74075.60544478854
2026-09-02,74329.87172332208
2026-09-03,74687.30302672207
2026-09-04,73717.44294575472
2026-09-08,73317.58487985334
2026-09-09,73257.30598556914
2026-09-10,72906.09046964788
2026-09-11,73391.02087218399
2026-09-14,73396.93587184217
2026-09-15,73806.70891603947
2026-09-16,72999.4597301395
2026-09-17,72746.08978081308
2026-09-18,72649.55049201308
2026-09-21,72104.61748952958
