date,exposure
2023-06-29,0.9954512274837134
2023-06-30,0.9955151230814823
2023-07-03,0.9955079821789322
2023-07-05,0.9955015772077183
2023-07-06,0.9964184826820581
2023-07-07,0.9970427684415479
2023-07-10,0.9985942825673539
2023-07-11,0.9989049331966198
2023-07-12,0.998522920733512
2023-07-13,0.9985240973578107
2023-07-14,0.9793447258478452
2023-07-17,0.9767512938314242
2023-07-18,0.9986344820748135
2023-07-19,0.9986401437016367
2023-07-20,0.9782448783842603
2023-07-21,0.996609423716077
2023-07-24,0.9748490143115891
2023-07-25,0.9431893285914079
2023-07-26,0.9908213751317586
2023-07-27,0.9390799785606871
2023-07-28,0.9963194855332788
2023-07-31,0.994299004791916
2023-08-01,0.9548407113084114
2023-08-02,0.9879623866788843
2023-08-03,0.957667465423296
2023-08-04,0.9703289925218295
2023-08-07,0.9971511383538907
2023-08-08,0.8768140167548303
2023-08-09,0.9955993736097579
2023-08-10,0.9946404006077572
2023-08-11,0.9957815886599317
2023-08-14,0.9969650102475217
2023-08-15,0.9967663180584466
2023-08-16,0.9740375495531788
2023-08-17,0.9046769985169071
2023-08-18,0.9711744897371511
2023-08-21,0.9949521489626107
2023-08-22,0.9794003940811986
2023-08-23,0.9259269574084058
2023-08-24,0.9141161473549232
2023-08-25,0.9701493170912702
2023-08-28,0.9918845991900078
2023-08-29,0.9950798104155973
2023-08-30,0.9959949469690395
2023-08-31,0.9957870294467069
2023-09-01,0.9955162830873491
2023-09-05,0.9927739547415857
2023-09-06,0.9971615213819298
2023-09-07,0.9970732057196559
2023-09-08,0.9983039422428238
2023-09-11,0.9981137650594407
2023-09-12,0.973577886760595
2023-09-13,0.9954028232194693
2023-09-14,0.966468447513587
2023-09-15,0.9966770090600761
2023-09-18,0.9961064569760575
2023-09-19,0.8820416383664931
2023-09-20,0.950637607909244
2023-09-21,0.9433485973440104
2023-09-22,0.9964399561686681
2023-09-25,0.9740233576287975
2023-09-26,0.9015517801290412
2023-09-27,0.9450730804492767
2023-09-28,0.9966607146582376
2023-09-29,0.9324533287616674
2023-10-02,0.9195046329400501
2023-10-03,0.8942396590334452
2023-10-04,0.9790279237377046
2023-10-05,0.9946866577718424
2023-10-06,0.9951701576690789
2023-10-09,0.9971750493273183
2023-10-10,0.9954055483913418
2023-10-11,0.9439833067483889
2023-10-12,0.9962978553624444
2023-10-13,0.9958645660041832
2023-10-16,0.9964037341417992
2023-10-17,0.987224397618052
2023-10-18,0.995720174945785
2023-10-19,0.8918956882883112
2023-10-20,0.8992018536399756
2023-10-23,0.971940723757584
2023-10-24,0.9906223940303074
2023-10-25,0.9483360417572146
2023-10-26,0.9407864334169893
2023-10-27,0.8965671107347901
2023-10-30,0.9947598075321794
2023-10-31,0.9974052771015508
2023-11-01,0.9975146599009694
2023-11-02,0.9956144390140302
2023-11-03,0.9949319742989328
2023-11-06,0.9971623874440967
2023-11-07,0.9974314978389274
2023-11-08,0.9974211376301424
2023-11-09,0.9972497425085868
2023-11-10,0.9738859354734892
2023-11-13,0.9951388419598626
2023-11-14,0.995701846983024
2023-11-15,0.9938031488906768
2023-11-16,0.9632962048411114
2023-11-17,0.9958875125605109
2023-11-20,0.9959144421315888
2023-11-21,0.9964795980680383
2023-11-22,0.9964911528056841
2023-11-24,0.9964888292082976
2023-11-27,0.9964650189062014
2023-11-28,0.9736327668270427
2023-11-29,0.9968228474698702
2023-11-30,0.9962283752446588
2023-12-01,0.9809999174522801
2023-12-04,0.9973355921910265
2023-12-05,0.9659349168174464
2023-12-06,0.9965615768711229
2023-12-07,0.9961239101666479
2023-12-08,0.9968138292443118
2023-12-11,0.9969179814596687
2023-12-12,0.9791965780617016
2023-12-13,0.9681738997054363
2023-12-14,0.9962452572621181
2023-12-15,0.978224563498102
2023-12-18,0.9980338183774314
2023-12-19,0.9980453278525804
2023-12-20,0.9738958391345675
2023-12-21,0.997800275493215
2023-12-22,0.9971965618992746
2023-12-26,0.9965080469856892
2023-12-27,0.9956501206200337
2023-12-28,0.9722976387961584
2023-12-29,0.9954998997322034
2024-01-02,0.9030221884734605
2024-01-03,0.9767454089870847
2024-01-04,0.9053119286511535
2024-01-05,0.99696379158878
2024-01-08,0.9717741047062413
2024-01-09,0.9953973033899766
2024-01-10,0.9955605143092153
2024-01-11,0.9247541034747415
2024-01-12,0.9755359445099291
2024-01-16,0.9641097834287476
2024-01-17,0.9158345739428004
2024-01-18,0.9976090172187304
2024-01-19,0.9967441305774563
2024-01-22,0.997362006413735
2024-01-23,0.9732405093188774
2024-01-24,0.9668572063412739
2024-01-25,0.9833444446377877
2024-01-26,0.9948341136575101
2024-01-29,0.995433446450147
2024-01-30,0.9954756953107665
2024-01-31,0.9956226157681003
2024-02-01,0.9944985203051679
2024-02-02,0.9948396624382323
2024-02-05,0.9947801416784197
2024-02-06,0.9948096146242038
2024-02-07,0.9967326181605195
2024-02-08,0.9974875973696757
2024-02-09,0.9724834812335205
2024-02-12,0.9973396381519708
2024-02-13,0.9423110689333983
2024-02-14,0.9954985083014052
2024-02-15,0.9958247093053123
2024-02-16,0.9956766624144759
2024-02-20,0.9965822244507146
2024-02-21,0.9932676484933433
2024-02-22,0.9945374903425312
2024-02-23,0.974014373144534
2024-02-26,0.994282994801614
2024-02-27,0.995791940815969
2024-02-28,0.9976992731221245
2024-02-29,0.9977120748734791
2024-03-01,0.9878178154192201
2024-03-04,0.9973503211545598
2024-03-05,0.9962852033847778
2024-03-06,0.9705697571769326
2024-03-07,0.9949969845688603
2024-03-08,0.9911638540830243
2024-03-11,0.9395024039752128
2024-03-12,0.994212788294298
2024-03-13,0.9719413227021043
2024-03-14,0.9712091179919371
2024-03-15,0.9720358886455568
2024-03-18,0.9940778293680911
2024-03-19,0.9938321786751864
2024-03-20,0.969845739045146
2024-03-21,0.9960013706273326
2024-03-22,0.995977499771309
2024-03-25,0.9967833581491181
2024-03-26,0.9485415064643075
2024-03-27,0.9978729781956799
2024-03-28,0.9982952763419958
2024-04-01,0.9440930489049053
2024-04-02,0.9564907101221545
2024-04-03,0.9977783604546447
2024-04-04,0.9768568299659274
2024-04-05,0.9614989216571637
2024-04-08,0.9975929597202209
2024-04-09,0.9543622621367218
2024-04-10,0.9411963335194893
2024-04-11,0.9707098252629442
2024-04-12,0.9267347885834791
2024-04-15,0.9255298488247327
2024-04-16,0.8865422157209336
2024-04-17,0.9695740373360987
2024-04-18,0.9547378404808985
2024-04-19,0.9456982989134761
2024-04-22,0.9893257545447481
2024-04-23,0.9968806044444098
2024-04-24,0.9743476832979431
2024-04-25,0.9490447041356548
2024-04-26,0.9738310832343628
2024-04-29,0.9960463435265925
2024-04-30,0.9512076350472467
2024-05-01,0.9722073614135652
2024-05-02,0.9962248226897767
2024-05-03,0.9965737595342988
2024-05-06,0.9974786169161624
2024-05-07,0.9970680898071864
2024-05-08,0.9970729990960209
2024-05-09,0.9971001001008938
2024-05-10,0.9976218958152966
2024-05-13,0.9976206541150073
2024-05-14,0.9748026789240001
2024-05-15,0.9978329058808055
2024-05-16,0.9776692524421096
2024-05-17,0.9977022060565341
2024-05-20,0.9974736265081596
2024-05-21,0.9970556719276343
2024-05-22,0.9971207723898938
2024-05-23,0.9890994712845564
2024-05-24,0.9964435701930713
2024-05-28,0.9968214749427622
2024-05-29,0.9056727529322053
2024-05-30,0.982143710108627
2024-05-31,0.8992647274457444
2024-06-03,0.9987198107615252
2024-06-04,0.9356953364123793
2024-06-05,0.9983268529019791
2024-06-06,0.9982303452340995
2024-06-07,0.998675939561805
2024-06-10,0.9987565043152087
2024-06-11,0.927584078545134
2024-06-12,0.9336638074148255
2024-06-13,0.9607285202447888
2024-06-14,0.9928258762282784
2024-06-17,0.9880679545387393
2024-06-18,0.9974308996212027
2024-06-20,0.9977895169590271
2024-06-21,0.9504704364583031
2024-06-24,0.9650189064067438
2024-06-25,0.8540085175406347
2024-06-26,0.9723882988168409
2024-06-27,0.9806792716128818
2024-06-28,0.9966587195214727
2024-07-01,0.9927649320833825
2024-07-02,0.9968056596494318
2024-07-03,0.9967984965972239
2024-07-05,0.9741625780349304
2024-07-08,0.9967910815860848
2024-07-09,0.9971845000739383
2024-07-10,0.9973876661014263
2024-07-11,0.9737778466329223
2024-07-12,0.9980433790151675
2024-07-15,0.9976838702644176
2024-07-16,0.9976891705327349
2024-07-17,0.9541686674883918
2024-07-18,0.9750752282092383
2024-07-19,0.9970858747936324
2024-07-22,0.9037038569921945
2024-07-23,0.9732037830144924
2024-07-24,0.9727047896087061
2024-07-25,0.9732258166154664
2024-07-26,0.9345860835278718
2024-07-29,0.9977425675654634
2024-07-30,0.9729595845257866
2024-07-31,0.9966480172374041
2024-08-01,0.9170049851912363
2024-08-02,0.9246726198270881
2024-08-05,0.8736271722914906
2024-08-06,0.9973187946225652
2024-08-07,0.9479074285636511
2024-08-08,0.9964285858206747
2024-08-09,0.9969108914929448
2024-08-12,0.9953038778080513
2024-08-13,0.9861073036702634
2024-08-14,0.9953790700204876
2024-08-15,0.9953865298526509
2024-08-16,0.996756094893913
2024-08-19,0.9964444439313151
2024-08-20,0.9964414883762428
2024-08-21,0.9976765257897364
2024-08-22,0.9972066041167201
2024-08-23,0.9973786990461516
2024-08-26,0.9973932042212293
2024-08-27,0.9973995687902459
2024-08-28,0.9973885886216746
2024-08-29,0.996423550893186
2024-08-30,0.9965569625286298
2024-09-03,0.9968554701225656
2024-09-04,0.9968982450455508
2024-09-05,0.9620995669478367
2024-09-06,0.970725561892672
2024-09-09,0.9967348376518099
2024-09-10,0.9631243235524506
2024-09-11,0.9790830587066053
2024-09-12,0.9970223885665641
2024-09-13,0.9970174484088586
2024-09-16,0.9962184828786207
2024-09-17,0.9963591600535386
2024-09-18,0.9886039910584914
2024-09-19,0.9828391557769397
2024-09-20,0.9959468974760091
2024-09-23,0.9973652486389
2024-09-24,0.9537395689387566
2024-09-25,0.9787543893445096
2024-09-26,0.9739144345235896
2024-09-27,0.9815441346388786
2024-09-30,0.9841646190815674
2024-10-01,0.9862420499747515
2024-10-02,0.9989075758335517
2024-10-03,0.9983795673266634
2024-10-04,0.9976103647675345
2024-10-07,0.9979019919441393
2024-10-08,0.9973811488205392
2024-10-09,0.9985722760040978
2024-10-10,0.9980986498211134
2024-10-11,0.9984276741908111
2024-10-14,0.9984811239844433
2024-10-15,0.9986447880324331
2024-10-16,0.9970010735003016
2024-10-17,0.9972558719468904
2024-10-18,0.9885383385291446
2024-10-21,0.9638054815355813
2024-10-22,0.9981469141361572
2024-10-23,0.9866653153605428
2024-10-24,0.9908592866871487
2024-10-25,0.8977806084198793
2024-10-28,0.9949622166852038
2024-10-29,0.9486027099228298
2024-10-30,0.9877119113483662
2024-10-31,0.9301133787362603
2024-11-01,0.9794489081657304
2024-11-04,0.9725596740952774
2024-11-05,0.9715201998955862
2024-11-06,0.9413197084958405
2024-11-07,0.9804979754126742
2024-11-08,0.9300633049811047
2024-11-11,0.998312753406562
2024-11-12,0.9752263187124738
2024-11-13,0.9987888337628845
2024-11-14,0.9987186946507821
2024-11-15,0.9987097589978944
2024-11-18,0.9960075780507122
2024-11-19,0.9959912633765485
2024-11-20,0.9962603625013553
2024-11-21,0.9803084262082429
2024-11-22,0.9963783332547337
2024-11-25,0.9728348673461398
2024-11-26,0.997250575646647
2024-11-27,0.9969723639810135
2024-11-29,0.9969728531192764
2024-12-02,0.9968402436287873
2024-12-03,0.9902530638469917
2024-12-04,0.9839644275015619
2024-12-05,0.9792927689421814
2024-12-06,0.99677396202953
2024-12-09,0.9724546168322741
2024-12-10,0.9495457287659889
2024-12-11,0.9982021582868683
2024-12-12,0.9626529309850002
2024-12-13,0.9735407859308566
2024-12-16,0.953398365155343
2024-12-17,0.9990858805741096
2024-12-18,0.8163409527694204
2024-12-19,0.9912804275412114
2024-12-20,0.9796393922182085
2024-12-23,0.9904025912537433
2024-12-24,0.9986259513000733
2024-12-26,0.9970603816875396
2024-12-27,0.9974945300468082
2024-12-30,0.9745677448490732
2024-12-31,0.9962525667575459
2025-01-02,0.9314051635793799
2025-01-03,0.994775957056321
2025-01-06,0.9703967265278562
2025-01-07,0.9962388135099438
2025-01-08,0.9729073388820965
2025-01-10,0.7924698430697596
2025-01-13,0.9964246953466469
2025-01-14,0.9482729622724211
2025-01-15,0.9680436191082349
2025-01-16,0.9928205231040257
2025-01-17,0.9920341426476733
2025-01-21,0.9921359266959054
2025-01-22,0.9915286802369231
2025-01-23,0.9917493466368086
2025-01-24,0.9917416523729233
2025-01-27,0.9447893477852608
2025-01-28,0.9946112207804166
2025-01-29,0.9717791092810317
2025-01-30,0.9491998930146947
2025-01-31,0.9968929885765382
2025-02-03,0.9515025242845969
2025-02-04,0.9987812944215516
2025-02-05,0.9988908310093599
2025-02-06,0.9972273112779948
2025-02-07,0.9975861899287708
2025-02-10,0.973179468317826
2025-02-11,0.9970257269103884
2025-02-12,0.9985803346752113
2025-02-13,0.9912947699056648
2025-02-14,0.9805440375351019
2025-02-18,0.9982887986111129
2025-02-19,0.9663576158515511
2025-02-20,0.9535393522711824
2025-02-21,0.9327013160391389
2025-02-24,0.9631916847295658
2025-02-25,0.9966194541792728
2025-02-26,0.9871810699851625
2025-02-27,0.8796855610349503
2025-02-28,0.9986002970167966
2025-03-03,0.9821273675082486
2025-03-04,0.914383223629355
2025-03-05,0.9969911861087806
2025-03-06,0.9472183659924907
2025-03-07,0.9499931559701709
2025-03-10,0.9587247106918735
2025-03-11,0.9222569587294857
2025-03-12,0.9518950543477936
2025-03-13,0.9734973403297882
2025-03-14,0.9961426166761246
2025-03-17,0.9980031153098814
2025-03-18,0.9983585034739993
2025-03-19,0.9964567867620755
2025-03-20,0.9972669774928724
2025-03-21,0.945352635971615
2025-03-24,0.995873913079722
2025-03-25,0.9306871667506023
2025-03-26,0.9962717992331822
2025-03-27,0.994241384446096
2025-03-28,0.981901612497591
2025-03-31,0.9739804407385698
2025-04-01,0.982893928602633
2025-04-02,0.9971144213242356
2025-04-03,0.9037396820751145
2025-04-04,0.6006892777394246
2025-04-07,0.9985972319697423
2025-04-08,0.5632903744962687
2025-04-09,0.9971579200547026
2025-04-10,0.9772833662354303
2025-04-11,0.9986646028667094
2025-04-14,0.9912309906110759
2025-04-15,0.9968335249762983
2025-04-16,0.9799780211104882
2025-04-17,0.9617260831979821
2025-04-21,0.997207801691722
2025-04-22,0.9935821536849405
2025-04-23,0.9856450771507221
2025-04-24,0.9953980424616112
2025-04-25,0.9763809116292611
2025-04-28,0.9967783317299548
2025-04-29,0.9960619790173505
2025-04-30,0.9973092335979112
2025-05-01,0.996873675961691
2025-05-02,0.9970894859460173
2025-05-05,0.9979513875527924
2025-05-06,0.9651082445232444
2025-05-07,0.9869792356945144
2025-05-08,0.9969064111677858
2025-05-09,0.9954972803320044
2025-05-12,0.9794003312780099
2025-05-13,0.996888218118246
2025-05-14,0.9912623937551741
2025-05-15,0.9976113035769542
2025-05-16,0.997594670686221
2025-05-19,0.9975816104705718
2025-05-20,0.9976642453132462
2025-05-21,0.9977560285072105
2025-05-22,0.9980794991488559
2025-05-23,0.975877366497229
2025-05-27,0.9979162238543159
2025-05-28,0.9944878741605123
2025-05-29,0.9976284803611473
2025-05-30,0.9969585438530887
2025-06-02,0.9639818340007285
2025-06-03,0.998346173700052
2025-06-04,0.9985519008119887
2025-06-05,0.9985149031172471
2025-06-06,0.9981121104982519
2025-06-09,0.9981224026096586
2025-06-10,0.9979141305903239
2025-06-11,0.9855734064460453
2025-06-12,0.9983155780094481
2025-06-13,0.9922257082044521
2025-06-16,0.9926872504338936
2025-06-17,0.9986088943016395
2025-06-18,0.9986932866762654
2025-06-20,0.9984473198721663
2025-06-23,0.9336761873360206
2025-06-24,0.9868867118236919
2025-06-25,0.9986296354166218
2025-06-26,0.9981331695004354
2025-06-27,0.9983255391568197
2025-06-30,0.9744524542276898
2025-07-01,0.9809676447750022
2025-07-02,0.9983839298350679
2025-07-03,0.9983972654964914
2025-07-07,0.9983854713061471
2025-07-08,0.9983825412544645
2025-07-09,0.9986017807348748
2025-07-10,0.9934182976492799
2025-07-11,0.9981014758290631
2025-07-14,0.9945459263050992
2025-07-15,0.970349884641706
2025-07-16,0.9928478148846219
2025-07-17,0.998275228814013
2025-07-18,0.984638918104034
2025-07-21,0.9985185083961703
2025-07-22,0.9347432669226666
2025-07-23,0.9542645671356601
2025-07-24,0.9955642572166672
2025-07-25,0.9982570241806554
2025-07-28,0.9786837956177766
2025-07-29,0.9785892069257193
2025-07-30,0.9493898781895957
2025-07-31,0.956725020198385
2025-08-01,0.9151206141000021
2025-08-04,0.9714599558055926
2025-08-05,0.9734565971068964
2025-08-06,0.958869382378315
2025-08-07,0.9284878774217095
2025-08-08,0.9974763832721028
2025-08-11,0.9952572395921259
2025-08-12,0.9933594879089658
2025-08-13,0.9479043038269286
2025-08-14,0.9978577242934585
2025-08-15,0.984660455613701
2025-08-18,0.9500163951930028
2025-08-19,0.9974171495554216
2025-08-20,0.9923163195622674
2025-08-21,0.9502951827007917
2025-08-22,0.9988932867322153
2025-08-25,0.9692401081251463
2025-08-26,0.9991961764048733
2025-08-27,0.9992417069364621
2025-08-28,0.9848648028171588
2025-08-29,0.9987039436916877
2025-09-02,0.9515641065559212
2025-09-03,0.9618484299613831
2025-09-04,0.9757565765113219
2025-09-05,0.9988066455490952
2025-09-08,0.9300573486108092
2025-09-09,0.9730727760265443
2025-09-10,0.9937402850065935
2025-09-11,0.9533709336313644
2025-09-12,0.9982886897308731
2025-09-15,0.9971580370871445
2025-09-16,0.9961593282453599
2025-09-17,0.996859120369523
2025-09-18,0.9967968511295953
2025-09-19,0.996775827077413
2025-09-22,0.9969224321832929
2025-09-23,0.9976453121006138
2025-09-24,0.9979724600366341
2025-09-25,0.9747451543586516
2025-09-26,0.9848599279798036
2025-09-29,0.9977604039404081
2025-09-30,0.9983219523881418
2025-10-01,0.8839962559861091
2025-10-02,0.9559379909660148
2025-10-03,0.9980948635334904
2025-10-06,0.9669379191696079
2025-10-07,0.9966760456743579
2025-10-08,0.9580193747821149
2025-10-09,0.996581295975626
2025-10-10,0.8255944791900323
2025-10-13,0.984494100745853
2025-10-14,0.9701892655211601
2025-10-15,0.9945828953744404
2025-10-16,0.9923918746318974
2025-10-17,0.9974120985131959
2025-10-20,0.9983295521369998
2025-10-21,0.9983590084546833
2025-10-22,0.9255526042766204
2025-10-23,0.9491779040187266
2025-10-24,0.9958729421269877
2025-10-27,0.9964304840637717
2025-10-28,0.9784641016701915
2025-10-29,0.8998301929045663
2025-10-30,0.9512037635503898
2025-10-31,0.9901279325435546
2025-11-03,0.9982743250253071
2025-11-04,0.9697126926896074
2025-11-05,0.9961990513506732
2025-11-06,0.9542281783890075
2025-11-07,0.9828752167718928
2025-11-10,0.9952658048408483
2025-11-11,0.995350369062035
2025-11-12,0.9956424419460635
2025-11-13,0.9764844090395288
2025-11-14,0.9966162920995899
2025-11-17,0.9735562664558625
2025-11-18,0.9958769722894516
2025-11-19,0.952365235272574
2025-11-20,0.9365035469308722
2025-11-21,0.9705779707394002
2025-11-24,0.9722313766652364
2025-11-25,0.9965542207782058
2025-11-26,0.9761809125729599
2025-11-28,0.9983559230804729
2025-12-01,0.9981603087193527
2025-12-02,0.9981895804965284
2025-12-03,0.9988446103236989
2025-12-04,0.9987991735700602
2025-12-05,0.9975021955969818
2025-12-08,0.8670730969335059
2025-12-09,0.973841571112674
2025-12-10,0.9778676344665407
2025-12-11,0.9944943131906971
2025-12-12,0.9838894664824617
2025-12-15,0.9680397901727863
2025-12-16,0.9959354884283023
2025-12-17,0.9116481017615156
2025-12-18,0.9850197479544315
2025-12-19,0.9716234510431528
2025-12-22,0.9724962143460815
2025-12-23,0.9951222521462603
2025-12-24,0.9982120356367163
2025-12-26,0.9981116040949022
2025-12-29,0.9980992062308485
2025-12-30,0.9980941867020026
2025-12-31,0.9981281403655256
2026-01-02,0.953226511695242
2026-01-05,0.9749313321791891
2026-01-06,0.9788802877773746
2026-01-07,0.9975161685482101
2026-01-08,0.9973563149103342
2026-01-09,0.9973675151537329
2026-01-12,0.9978050315790601
2026-01-13,0.9239340272710452
2026-01-14,0.9932628894373439
2026-01-15,0.9729958022313591
2026-01-16,0.9729211182503542
2026-01-20,0.9968596799779939
2026-01-21,0.9711318128188333
2026-01-22,0.9965082262975411
2026-01-23,0.9787607040975225
2026-01-26,0.9913340740497004
2026-01-27,0.9740299928675509
2026-01-28,0.9985013782008918
2026-01-29,0.9391613099292769
2026-01-30,0.9450775701908851
2026-02-02,0.9977067376493046
2026-02-03,0.9856134089845601
2026-02-04,0.9557642824680107
2026-02-05,0.998311965606222
2026-02-06,0.9904431162130789
2026-02-09,0.9982829709753736
2026-02-10,0.9984937134776974
2026-02-11,0.9855916555619342
2026-02-12,0.9500985449200966
2026-02-13,0.9982259472396399
2026-02-17,0.9632123007663121
2026-02-18,0.997845829567938
2026-02-19,0.9900048715191737
2026-02-20,0.9975023759265351
2026-02-23,0.9956664806227915
2026-02-24,0.9980626937018456
2026-02-25,0.9932533052092115
2026-02-26,0.9774534624432432
2026-02-27,0.9973418804445705
2026-03-02,0.9864968309232738
2026-03-03,0.9143908654430088
2026-03-04,0.9953781150667945
2026-03-05,0.9425528790859738
2026-03-06,0.9522997797756249
2026-03-09,0.9912127673874013
2026-03-10,0.997320411519549
2026-03-11,0.9639469828063592
2026-03-12,0.9838737854453325
2026-03-13,0.9968666839347984
2026-03-16,0.9957696899038432
2026-03-17,0.97558998183339
2026-03-18,0.968312759781465
2026-03-19,0.958821124660709
2026-03-20,0.9641186812661757
2026-03-23,0.9630394425457425
2026-03-24,0.9989587260492842
2026-03-25,0.9965150655833683
2026-03-26,0.998157078415087
2026-03-27,0.9783544985188026
2026-03-30,0.9902988876624089
2026-03-31,0.9964912280030755
2026-04-01,0.9370719309587414
2026-04-02,0.9966075596112031
2026-04-06,0.9981543263690298
2026-04-07,0.998075446700103
2026-04-08,0.8774015775234945
2026-04-09,0.9856819014368892
2026-04-10,0.9728716796131043
2026-04-13,0.9973697507025626
2026-04-14,0.9574705031729092
2026-04-15,0.9766722376512526
2026-04-16,0.9990375779747758
2026-04-17,0.9793930730075054
2026-04-20,0.9988324065484612
2026-04-21,0.9984482524770751
2026-04-22,0.9980432346558759
2026-04-23,0.9762195603473817
2026-04-24,0.9572845671237331
2026-04-27,0.9751546167166417
2026-04-28,0.945202667877402
2026-04-29,0.9972468370154959
2026-04-30,0.9757207173468492
2026-05-01,0.9982045487710964
2026-05-04,0.9930149691713737
2026-05-05,0.9730716625363172
2026-05-06,0.9982870830773708
2026-05-07,0.9620331373465248
2026-05-08,0.9987364707772075
2026-05-11,0.997866327407346
2026-05-12,0.9739545439660452
2026-05-13,0.998439423571344
2026-05-14,0.9982375272039101
2026-05-15,0.9983152875723565
2026-05-18,0.9729723462157234
2026-05-19,0.9835046824777971
2026-05-20,0.9959374194462484
2026-05-21,0.9979322154921915
2026-05-22,0.996236058086178
2026-05-26,0.9316476486062125
2026-05-27,0.9680415455910474
2026-05-28,0.9802399372617835
2026-05-29,0.9436008803571241
2026-06-01,0.988920008107271
2026-06-02,0.9982251863123242
2026-06-03,0.9621761909984935
2026-06-04,0.9959035191483883
2026-06-05,0.8822045881435858
2026-06-08,0.9718649578818075
2026-06-09,0.960459103593878
2026-06-10,0.9911034129981108
2026-06-11,0.9971475253272338
2026-06-12,0.9981581764204034
2026-06-15,0.9184838016641385
2026-06-16,0.9773075760101346
2026-06-17,0.9181444822957351
2026-06-18,0.9885013670972966
2026-06-22,0.9956124531178412
2026-06-23,0.9509856372793933
2026-06-24,0.9939982801967429
2026-06-25,0.9958710255479957
2026-06-26,0.9541490523553862
2026-06-29,0.9976916236644074
2026-06-30,0.9474095614265166
2026-07-01,0.9722327537957234
2026-07-02,0.9784058947140928
2026-07-06,0.9895204505621683
2026-07-07,0.9777144394061968
2026-07-08,0.936597645693427
