,equity
2023-07-25,52343.97918061892
2023-07-26,52411.468332618926
2023-07-27,52296.57494552283
2023-07-28,52454.73227352282
2023-07-31,52558.12923352283
2023-08-01,52392.31175352284
2023-08-02,52058.52432952283
2023-08-03,52093.526793522826
2023-08-04,51668.11489314283
2023-08-07,51857.15698914283
2023-08-08,51768.935277142824
2023-08-09,51551.08462114283
2023-08-10,51507.877709142835
2023-08-11,51540.283501142825
2023-08-14,51606.89947714283
2023-08-15,51347.64067714283
2023-08-16,51301.276796354825
2023-08-17,51301.276796354825
2023-08-18,51301.276796354825
2023-08-21,51301.276796354825
2023-08-22,51301.276796354825
2023-08-23,51301.276796354825
2023-08-24,51301.276796354825
2023-08-25,51301.276796354825
2023-08-28,51301.276796354825
2023-08-29,51301.276796354825
2023-08-30,51301.276796354825
2023-08-31,51301.276796354825
2023-09-01,51301.276796354825
2023-09-05,51301.13357182783
2023-09-06,51326.05100782783
2023-09-07,51184.84616182784
2023-09-08,51289.71202582783
2023-09-11,51052.98669382783
2023-09-12,51327.08954782784
2023-09-13,51247.14294382783
2023-09-14,51474.52358182783
2023-09-15,51377.96478382783
2023-09-18,51472.44752782783
2023-09-19,51335.39570182783
2023-09-20,51128.778453827836
2023-09-21,50932.65295158082
2023-09-22,50932.65295158082
2023-09-25,50932.65295158082
2023-09-26,50932.65295158082
2023-09-27,50932.65295158082
2023-09-28,50932.65295158082
2023-09-29,50932.65295158082
2023-10-02,50932.65295158082
2023-10-03,50932.65295158082
2023-10-04,50932.65295158082
2023-10-05,50932.65295158082
2023-10-06,50932.65295158082
2023-10-09,50932.65295158082
2023-10-10,50932.65295158082
2023-10-11,50932.65295158082
2023-10-12,50932.65295158082
2023-10-13,50932.65295158082
2023-10-16,50932.65295158082
2023-10-17,50932.65295158082
2023-10-18,50932.65295158082
2023-10-19,50932.65295158082
2023-10-20,50932.65295158082
2023-10-23,50932.65295158082
2023-10-24,50932.65295158082
2023-10-25,50932.65295158082
2023-10-26,50932.65295158082
2023-10-27,50932.65295158082
2023-10-30,50932.65295158082
2023-10-31,50932.65295158082
2023-11-01,50932.65295158082
2023-11-02,50932.65295158082
2023-11-03,50932.65295158082
2023-11-06,50932.65295158082
2023-11-07,50932.65295158082
2023-11-08,50932.65295158082
2023-11-09,50932.65295158082
2023-11-10,50932.65295158082
2023-11-13,50932.65295158082
2023-11-14,50932.65295158082
2023-11-15,51101.07005973681
2023-11-16,50976.87290973682
2023-11-17,51027.45451773681
2023-11-20,51006.921125736815
2023-11-21,51022.94579373681
2023-11-22,51052.994009736816
2023-11-24,51110.58593973681
2023-11-27,50909.76912573681
2023-11-28,50900.25218973682
2023-11-29,50926.29532773682
2023-11-30,51373.97127234982
2023-12-01,52398.848557049976
2023-12-04,51961.72703974997
2023-12-05,51993.89326468091
2023-12-06,51999.45189768092
2023-12-07,52156.39195868092
2023-12-08,52825.20758788092
2023-12-11,53076.406403880916
2023-12-12,53605.96079108092
2023-12-13,54001.103592080915
2023-12-14,54032.40711588091
2023-12-15,54592.778998680915
2023-12-18,54777.38087448092
2023-12-19,54862.20075408092
2023-12-20,52614.82681088091
2023-12-21,53116.09723901992
2023-12-22,53053.90870361992
2023-12-26,53199.35764721992
2023-12-27,53277.94971221992
2023-12-28,53223.179540419915
2023-12-29,53080.25945681993
2024-01-02,52325.75133101992
2024-01-03,51733.06914789727
2024-01-04,51005.51705979596
2024-01-05,51294.63649809596
2024-01-08,51436.076456595954
2024-01-09,51281.447031995966
2024-01-10,51361.997904795964
2024-01-11,50927.47429416505
2024-01-12,51218.789008365056
2024-01-16,50762.23505303679
2024-01-17,50462.47257754828
2024-01-18,50379.40187164828
2024-01-19,50520.51787084828
2024-01-22,50581.94822944827
2024-01-23,50607.614097348276
2024-01-24,50611.48895884828
2024-01-25,50509.55530954828
2024-01-26,50728.50791524829
2024-01-29,50833.69853884828
2024-01-30,50857.24733644827
2024-01-31,50380.727665673054
2024-02-01,50757.45817337305
2024-02-02,50929.75285217306
2024-02-05,51774.34011707305
2024-02-06,51798.71948237305
2024-02-07,52478.33146691874
2024-02-08,54192.68936591875
2024-02-09,53982.015687718755
2024-02-12,54018.38186411875
2024-02-13,54294.61066931875
2024-02-14,54785.435211118755
2024-02-15,54964.38086561875
2024-02-16,55367.23663151874
2024-02-20,54502.53496391875
2024-02-21,54055.14654221876
2024-02-22,54572.28540101876
2024-02-23,54615.28046141875
2024-02-26,54672.84304991875
2024-02-27,54766.80847631876
2024-02-28,54776.37268961875
2024-02-29,54752.871043618754
2024-03-01,55710.9511329254
2024-03-04,56210.912457725404
2024-03-05,55715.08151352541
2024-03-06,55526.71721562541
2024-03-07,55800.12760242539
2024-03-08,55182.99416622539
2024-03-11,55045.186716025404
2024-03-12,55269.091672915405
2024-03-13,55086.38576671541
2024-03-14,54941.566553815406
2024-03-15,54954.2672372154
2024-03-18,54966.1677793154
2024-03-19,54893.1434116154
2024-03-20,55089.250151361106
2024-03-21,55131.757654830406
2024-03-22,55021.79658483041
2024-03-25,55484.16698283041
2024-03-26,55559.68320903041
2024-03-27,55698.79380303041
2024-03-28,55881.62132823041
2024-04-01,55771.65916863041
2024-04-02,55942.5649716304
2024-04-03,55433.8246026304
2024-04-04,55183.42594203041
2024-04-05,55354.331608830405
2024-04-08,55217.87282883042
2024-04-09,55300.01355063041
2024-04-10,55196.675750430404
2024-04-11,55191.3763446304
2024-04-12,54775.37360223041
2024-04-15,54883.02292157321
2024-04-16,54883.02292157321
2024-04-17,54883.02292157321
2024-04-18,54883.02292157321
2024-04-19,54883.02292157321
2024-04-22,54883.02292157321
2024-04-23,54883.02292157321
2024-04-24,54883.02292157321
2024-04-25,54883.02292157321
2024-04-26,54883.02292157321
2024-04-29,54883.02292157321
2024-04-30,54883.02292157321
2024-05-01,54883.02292157321
2024-05-02,54883.02292157321
2024-05-03,54883.02292157321
2024-05-06,54883.02292157321
2024-05-07,54883.02292157321
2024-05-08,54883.02292157321
2024-05-09,54883.02292157321
2024-05-10,54883.02292157321
2024-05-13,54883.02292157321
2024-05-14,54883.02292157321
2024-05-15,55042.155844117704
2024-05-16,55102.403935617695
2024-05-17,55254.7253556177
2024-05-20,55372.41398363941
2024-05-21,55324.50482863941
2024-05-22,55153.6632776394
2024-05-23,54966.7563361394
2024-05-24,54832.6238281394
2024-05-28,55012.2259366394
2024-05-29,54926.970770639404
2024-05-30,54171.0415311394
2024-05-31,54107.57913514714
2024-06-03,54107.57913514714
2024-06-04,54107.57913514714
2024-06-05,54107.57913514714
2024-06-06,54107.57913514714
2024-06-07,54107.57913514714
2024-06-10,54107.57913514714
2024-06-11,54107.57913514714
2024-06-12,54107.57913514714
2024-06-13,54107.57913514714
2024-06-14,54107.57913514714
2024-06-17,54236.24524709491
2024-06-18,54434.52144859491
2024-06-20,54300.72524709491
2024-06-21,54443.58874709491
2024-06-24,54099.02374709489
2024-06-25,54167.3316425949
2024-06-26,54273.7236425949
2024-06-27,54407.72134409491
2024-06-28,54217.1025455949
2024-07-01,54191.512247094906
2024-07-02,54311.80774709491
2024-07-03,54370.84704559491
2024-07-05,54534.86865009491
2024-07-08,54386.371853637895
2024-07-09,54429.13947263791
2024-07-10,54365.26422313789
2024-07-11,53744.9542646379
2024-07-12,53629.51564418641
2024-07-15,53701.442119186395
2024-07-16,53775.30873318641
2024-07-17,53977.47363868641
2024-07-18,53936.650525686404
2024-07-19,53923.0449386864
2024-07-22,53851.12124268639
2024-07-23,53903.604047186396
2024-07-24,53893.88588418639
2024-07-25,53781.13927368641
2024-07-26,53734.4872081864
2024-07-29,53703.3866251864
2024-07-30,53619.800458686404
2024-07-31,53439.65653896066
2024-08-01,53439.65653896066
2024-08-02,53439.65653896066
2024-08-05,53439.65653896066
2024-08-06,53439.65653896066
2024-08-07,53439.65653896066
2024-08-08,53439.65653896066
2024-08-09,53439.65653896066
2024-08-12,53439.65653896066
2024-08-13,53439.65653896066
2024-08-14,53439.65653896066
2024-08-15,53439.65653896066
2024-08-16,53439.65653896066
2024-08-19,53439.65653896066
2024-08-20,53439.65653896066
2024-08-21,53439.65653896066
2024-08-22,53439.65653896066
2024-08-23,53439.65653896066
2024-08-26,53439.65653896066
2024-08-27,53439.65653896066
2024-08-28,53439.65653896066
2024-08-29,53439.65653896066
2024-08-30,53439.65653896066
2024-09-03,53502.680277319065
2024-09-04,53312.11375251907
2024-09-05,52808.51030995858
2024-09-06,52506.99560860715
2024-09-09,52671.60606630715
2024-09-10,53400.11924920714
2024-09-11,53597.058347807135
2024-09-12,53890.035635507156
2024-09-13,54087.42810760716
2024-09-16,54454.468292807134
2024-09-17,54104.90332600715
2024-09-18,54046.16041190714
2024-09-19,54011.20419410715
2024-09-20,54213.972856407134
2024-09-23,54379.48034720714
2024-09-24,54396.82412640714
2024-09-25,54370.73233870715
2024-09-26,54407.640707107144
2024-09-27,54340.50362850714
2024-09-30,54519.324291307144
2024-10-01,54410.395709307144
2024-10-02,54352.29819800714
2024-10-03,54443.071932907136
2024-10-04,54768.00545590714
2024-10-07,54599.40412020714
2024-10-08,54930.23859700714
2024-10-09,55328.12504766674
2024-10-10,55166.63447146675
2024-10-11,55268.90203576675
2024-10-14,55528.42877616674
2024-10-15,55715.148631766744
2024-10-16,55839.65644196675
2024-10-17,55906.882624411744
2024-10-18,56068.60443391175
2024-10-21,55686.41500549655
2024-10-22,55501.40711827793
2024-10-23,55579.830979277926
2024-10-24,55105.280348902816
2024-10-25,54881.002097314005
2024-10-28,55055.466893614
2024-10-29,54855.073583814
2024-10-30,54974.46697181401
2024-10-31,55473.71611119241
2024-11-01,55301.594491432406
2024-11-04,55142.7495078112
2024-11-05,55330.2967992112
2024-11-06,55335.7644966112
2024-11-07,55174.634050011206
2024-11-08,55392.98800121121
2024-11-11,55307.9566774112
2024-11-12,55509.02856201121
2024-11-13,55765.392048811205
2024-11-14,55713.0689294112
2024-11-15,55835.582398011196
2024-11-18,55928.3443342112
2024-11-19,56020.32975161121
2024-11-20,56101.90396421121
2024-11-21,56219.5796058112
2024-11-22,56580.2030896112
2024-11-25,56596.847846411205
2024-11-26,56994.405840292864
2024-11-27,56943.863226192865
2024-11-29,57075.00044779286
2024-12-02,56657.747761492865
2024-12-03,56502.805002525354
2024-12-04,56452.137849825354
2024-12-05,56401.905801940346
2024-12-06,56800.40264484036
2024-12-09,55977.22912654035
2024-12-10,55935.73301712812
2024-12-11,56900.44677164134
2024-12-12,56359.13414544133
2024-12-13,56451.21921364133
2024-12-16,57108.501878641335
2024-12-17,56923.09852984133
2024-12-18,55522.97803373508
2024-12-19,55518.25297773509
2024-12-20,55635.744294935066
2024-12-23,55809.69881545108
2024-12-24,55920.93242185107
2024-12-26,55882.60291945108
2024-12-27,55669.149645851074
2024-12-30,55554.91101505108
2024-12-31,55409.10159745107
2025-01-02,55418.872292651075
2025-01-03,55596.24667585107
2025-01-06,55978.054572251065
2025-01-07,55874.33643745107
2025-01-08,55758.59011585107
2025-01-10,55615.03592185108
2025-01-13,55537.622580251074
2025-01-14,55436.15845945107
2025-01-15,55878.844616651084
2025-01-16,55680.425763851075
2025-01-17,55912.667149451074
2025-01-21,56066.74176385107
2025-01-22,56090.79246745107
2025-01-23,56061.47924785108
2025-01-24,56229.08641345108
2025-01-27,55597.74862105107
2025-01-28,55860.05416105107
2025-01-29,55868.32177705107
2025-01-30,56278.68848065108
2025-01-31,56515.44031345107
2025-02-03,56305.746476651075
2025-02-04,56692.815830651074
2025-02-05,55561.672074251066
2025-02-06,55581.96901105107
2025-02-07,55111.47157945108
2025-02-10,55255.50126732447
2025-02-11,55255.50126732447
2025-02-12,55255.50126732447
2025-02-13,55255.50126732447
2025-02-14,55255.50126732447
2025-02-18,55255.50126732447
2025-02-19,55255.50126732447
2025-02-20,55255.50126732447
2025-02-21,55255.50126732447
2025-02-24,55255.50126732447
2025-02-25,55158.44093720578
2025-02-26,55003.42891010578
2025-02-27,55228.629855905776
2025-02-28,55538.11220820576
2025-03-03,55436.48639520578
2025-03-04,55051.12434100577
2025-03-05,55122.66874750577
2025-03-06,55104.78263910577
2025-03-07,54927.248734418405
2025-03-10,54927.248734418405
2025-03-11,54927.248734418405
2025-03-12,54927.248734418405
2025-03-13,54927.248734418405
2025-03-14,54927.248734418405
2025-03-17,54927.248734418405
2025-03-18,54927.248734418405
2025-03-19,54927.248734418405
2025-03-20,54927.248734418405
2025-03-21,54927.248734418405
2025-03-24,54927.248734418405
2025-03-25,54927.248734418405
2025-03-26,54927.248734418405
2025-03-27,54927.248734418405
2025-03-28,54927.248734418405
2025-03-31,54927.248734418405
2025-04-01,54927.248734418405
2025-04-02,54927.248734418405
2025-04-03,54927.248734418405
2025-04-04,54927.248734418405
2025-04-07,54927.248734418405
2025-04-08,54927.248734418405
2025-04-09,54927.248734418405
2025-04-10,54927.248734418405
2025-04-11,54927.248734418405
2025-04-14,54927.248734418405
2025-04-15,54927.248734418405
2025-04-16,54927.248734418405
2025-04-17,54927.248734418405
2025-04-21,54927.248734418405
2025-04-22,54927.248734418405
2025-04-23,54927.248734418405
2025-04-24,54927.248734418405
2025-04-25,54927.248734418405
2025-04-28,54927.248734418405
2025-04-29,54927.248734418405
2025-04-30,54927.248734418405
2025-05-01,54927.248734418405
2025-05-02,54927.248734418405
2025-05-05,54927.248734418405
2025-05-06,54927.248734418405
2025-05-07,54927.248734418405
2025-05-08,54927.248734418405
2025-05-09,54927.248734418405
2025-05-12,54927.248734418405
2025-05-13,54931.00135143097
2025-05-14,54593.781549930965
2025-05-15,55322.200306830964
2025-05-16,55528.977625330954
2025-05-19,55677.85994933096
2025-05-20,55567.59328803096
2025-05-21,55139.43406293095
2025-05-22,55205.321686230964
2025-05-23,55035.04266313097
2025-05-27,55327.26155463095
2025-05-28,55169.58387643097
2025-05-29,55182.99765753096
2025-05-30,55078.06851693096
2025-06-02,55443.059826115765
2025-06-03,55693.953979748905
2025-06-04,55591.967549248926
2025-06-05,55425.94351564891
2025-06-06,55502.85382143379
2025-06-09,55490.126530042544
2025-06-10,55459.24946576301
2025-06-11,55295.915912963006
2025-06-12,55535.55872846302
2025-06-13,55170.37319386301
2025-06-16,55582.24812906302
2025-06-17,55353.135322463015
2025-06-18,55495.07017397987
2025-06-20,55513.74120627986
2025-06-23,56027.63367037986
2025-06-24,56084.41030997988
2025-06-25,56015.57358484946
2025-06-26,56222.12976084948
2025-06-27,56058.76912084946
2025-06-30,56441.25657634947
2025-07-01,56223.78928404946
2025-07-02,55956.53121904947
2025-07-03,56409.828070149466
2025-07-07,56333.187314549476
2025-07-08,56168.29146304946
2025-07-09,56308.11152284946
2025-07-10,56076.60314114946
2025-07-11,55729.04151924946
2025-07-14,55708.66575474946
2025-07-15,55518.36741894947
2025-07-16,55470.33143893882
2025-07-17,55473.80137813881
2025-07-18,55641.64964053881
2025-07-21,55656.40972310122
2025-07-22,56041.12920950122
2025-07-23,55922.54693196372
2025-07-24,55627.46530194132
2025-07-25,55226.918581441314
2025-07-28,54532.13355097178
2025-07-29,55927.51472857179
2025-07-30,55813.187850971786
2025-07-31,55462.6198151664
2025-08-01,54946.820376899654
2025-08-04,55439.84059420449
2025-08-05,55088.388352904505
2025-08-06,55241.3250215045
2025-08-07,55371.1937664045
2025-08-08,55214.530600404505
2025-08-11,55270.8283674045
2025-08-12,55473.5590819597
2025-08-13,55334.7112663597
2025-08-14,55151.17247435971
2025-08-15,55243.6414233597
2025-08-18,55315.814398271206
2025-08-19,55386.4776823712
2025-08-20,55546.1027089712
2025-08-21,55582.741705471206
2025-08-22,55839.1727844712
2025-08-25,54991.890668571206
2025-08-26,54724.64620723665
2025-08-27,54662.757418636655
2025-08-28,54872.148152928494
2025-08-29,54894.3780261285
2025-09-02,54565.28171732851
2025-09-03,54487.31744216625
2025-09-04,54628.18168306626
2025-09-05,54704.15686876626
2025-09-08,54599.93962712183
2025-09-09,54451.083966918246
2025-09-10,53333.879947318244
2025-09-11,54076.33905062424
2025-09-12,54094.62910052424
2025-09-15,53945.947174224246
2025-09-16,53816.781879024245
2025-09-17,53731.73090062424
2025-09-18,53363.61479292424
2025-09-19,53217.65989742484
2025-09-22,53286.601632466525
2025-09-23,53034.28178872358
2025-09-24,52993.21259032357
2025-09-25,53026.38367972358
2025-09-26,53135.37354892357
2025-09-29,53078.50684132357
2025-09-30,52947.40388092358
2025-10-01,52555.031802893194
2025-10-02,52555.031802893194
2025-10-03,52176.51149961054
2025-10-06,54600.896058510545
2025-10-07,55085.27531331054
2025-10-08,56578.78049961055
2025-10-09,56412.97356171055
2025-10-10,55295.794251210544
2025-10-13,55390.18649961054
2025-10-14,55493.893375410546
2025-10-15,56767.56499641055
2025-10-16,56516.68049961055
2025-10-17,56424.772748010546
2025-10-20,56889.28049961055
2025-10-21,56732.16756171054
2025-10-22,56247.78737541054
2025-10-23,56543.38393431054
2025-10-24,57656.836499610545
2025-10-27,58076.01243111053
2025-10-28,57972.92624481054
2025-10-29,58365.39681651055
2025-10-30,57588.18734087005
2025-10-31,57248.15042931967
2025-11-03,57309.58379001969
2025-11-04,56304.49094163332
2025-11-05,56694.47794803331
2025-11-06,55537.55556903331
2025-11-07,55279.21932063332
2025-11-10,55805.76124626437
2025-11-11,55805.76124626437
2025-11-12,55805.76124626437
2025-11-13,55805.76124626437
2025-11-14,55805.76124626437
2025-11-17,55805.76124626437
2025-11-18,55805.76124626437
2025-11-19,55805.76124626437
2025-11-20,55805.76124626437
2025-11-21,55805.76124626437
2025-11-24,55805.76124626437
2025-11-25,55805.76124626437
2025-11-26,55805.76124626437
2025-11-28,55805.76124626437
2025-12-01,55805.76124626437
2025-12-02,55805.76124626437
2025-12-03,55805.76124626437
2025-12-04,55815.88354096111
2025-12-05,55824.784966661115
2025-12-08,55815.49735366112
2025-12-09,55729.583276261124
2025-12-10,55845.29592796111
2025-12-11,55728.983663608225
2025-12-12,55001.721358092946
2025-12-15,55075.644395292955
2025-12-16,54836.34875029295
2025-12-17,54673.950799701655
2025-12-18,54673.950799701655
2025-12-19,54673.950799701655
2025-12-22,54673.950799701655
2025-12-23,54673.950799701655
2025-12-24,54673.950799701655
2025-12-26,54673.950799701655
2025-12-29,54673.950799701655
2025-12-30,54553.9348042184
2025-12-31,54553.9348042184
2026-01-02,54547.73067471841
2026-01-05,55563.08624483022
2026-01-06,55826.21222753021
2026-01-07,55405.96151873021
2026-01-08,55429.48448943021
2026-01-09,55494.26273773021
2026-01-12,56018.031402430206
2026-01-13,56018.800353930215
2026-01-14,55947.15923293021
2026-01-15,56828.76590623021
2026-01-16,56156.53481463021
2026-01-20,55525.296249530205
2026-01-21,55993.72249423022
2026-01-22,56181.862791530206
2026-01-23,55621.76056213021
2026-01-26,55935.424546330214
2026-01-27,56025.37800323022
2026-01-28,56123.445701130215
2026-01-29,56053.54460443022
2026-01-30,55490.6137634302
2026-02-02,56045.81702233022
2026-02-03,56236.71772878062
2026-02-04,55010.43205963812
2026-02-05,54915.772478232415
2026-02-06,55763.439509532414
2026-02-09,54944.285502332415
2026-02-10,54902.732677032414
2026-02-11,54956.227795432416
2026-02-12,54931.17958953242
2026-02-13,55407.374530132416
2026-02-17,55336.566521532426
2026-02-18,55203.45802183241
2026-02-19,55361.18222823242
2026-02-20,55495.01243693242
2026-02-23,55827.420628832406
2026-02-24,55922.668380832416
2026-02-25,55669.03762053242
2026-02-26,55227.40711843242
2026-02-27,56088.205419332415
2026-03-02,55779.923551132415
2026-03-03,55321.60942543241
2026-03-04,55636.32385273243
2026-03-05,54739.77005413242
2026-03-06,54514.02394469542
2026-03-09,54593.19111719541
2026-03-10,54476.768566795414
2026-03-11,54441.84175409542
2026-03-12,54202.01333669542
2026-03-13,54362.713624910764
2026-03-16,54362.713624910764
2026-03-17,54362.713624910764
2026-03-18,54277.23845203958
2026-03-19,54491.247496039585
2026-03-20,54067.32034643957
2026-03-23,54097.385009239566
2026-03-24,54208.74800363956
2026-03-25,54121.40100063956
2026-03-26,53830.0452451177
2026-03-27,53830.0452451177
2026-03-30,53830.0452451177
2026-03-31,53830.0452451177
2026-04-01,53830.0452451177
2026-04-02,53830.0452451177
2026-04-06,53830.0452451177
2026-04-07,53830.0452451177
2026-04-08,53830.0452451177
2026-04-09,53830.0452451177
2026-04-10,53830.0452451177
2026-04-13,53830.0452451177
2026-04-14,53830.0452451177
2026-04-15,53830.0452451177
2026-04-16,53830.0452451177
2026-04-17,53830.0452451177
2026-04-20,53830.0452451177
2026-04-21,53830.0452451177
2026-04-22,53830.0452451177
2026-04-23,53830.0452451177
2026-04-24,53830.0452451177
2026-04-27,53830.0452451177
2026-04-28,53830.0452451177
2026-04-29,53830.0452451177
2026-04-30,53795.36982378051
2026-05-01,53867.8279505805
2026-05-04,53749.6064849805
2026-05-05,53745.79182318051
2026-05-06,53936.47347318051
2026-05-07,53659.351404180496
2026-05-08,53744.52125518051
2026-05-11,53847.4879315805
2026-05-12,54176.1615522407
2026-05-13,54167.416425640695
2026-05-14,54512.1672004407
2026-05-15,54481.35451884071
2026-05-18,54856.79767702019
2026-05-19,55011.0121522202
2026-05-20,54272.84419262019
2026-05-21,53872.245423420216
2026-05-22,53748.56958182021
2026-05-26,52859.813520922966
2026-05-27,52896.939094122965
2026-05-28,52644.33651732295
2026-05-29,52498.136287072964
2026-06-01,52498.136287072964
2026-06-02,52498.136287072964
2026-06-03,52498.136287072964
2026-06-04,52498.136287072964
2026-06-05,52498.136287072964
2026-06-08,52498.136287072964
2026-06-09,52498.136287072964
2026-06-10,52498.136287072964
2026-06-11,52498.136287072964
2026-06-12,52498.136287072964
2026-06-15,52498.136287072964
2026-06-16,52498.136287072964
2026-06-17,52498.136287072964
2026-06-18,52498.136287072964
2026-06-22,52498.136287072964
2026-06-23,52498.136287072964
2026-06-24,52498.136287072964
2026-06-25,52498.136287072964
2026-06-26,52498.136287072964
2026-06-29,52498.136287072964
2026-06-30,52498.136287072964
2026-07-01,52498.136287072964
2026-07-02,52498.136287072964
2026-07-06,52498.136287072964
2026-07-07,52498.136287072964
2026-07-08,52498.136287072964
2026-07-09,52498.136287072964
2026-07-10,52498.136287072964
2026-07-13,52498.136287072964
2026-07-14,52498.136287072964
2026-07-15,52527.82510149755
2026-07-16,51984.95737196346
2026-07-17,51984.95737196346
2026-07-20,51984.95737196346
2026-07-21,51984.95737196346
2026-07-22,51984.95737196346
2026-07-23,51984.95737196346
2026-07-24,51984.95737196346
2026-07-27,52231.57899282896
2026-07-28,52465.60872382896
2026-07-29,52204.67926182896
2026-07-30,51906.08926182895
2026-07-31,52094.389261828954
2026-08-03,52242.33926182895
2026-08-04,52113.21926182896
2026-08-05,52002.92926182896
2026-08-06,52142.80953082896
2026-08-07,52161.639261828954
2026-08-10,52153.56872382895
2026-08-11,52218.12899282896
2026-08-12,52140.11899282895
2026-08-13,52473.67926182896
2026-08-14,52543.61899282895
2026-08-17,52430.639261828954
2026-08-18,52559.75926182895
2026-08-19,52780.33926182896
2026-08-20,52734.60872382896
2026-08-21,52804.549261828965
2026-08-24,52992.84953082896
2026-08-25,53019.748992828965
2026-08-26,53003.60872382896
2026-08-27,52799.16899282896
2026-08-28,52979.39845482896
2026-08-31,52957.87899282896
2026-09-01,53093.03145506551
2026-09-02,53261.09590816552
2026-09-03,53333.88252536551
2026-09-04,53222.505142565504
2026-09-08,53379.60061539351
2026-09-09,53720.5392240901
2026-09-10,53126.31342779011
2026-09-11,53743.922550990115
2026-09-14,53034.88617660311
2026-09-15,53509.99149550311
2026-09-16,53138.76054780311
2026-09-17,53473.395249703106
2026-09-18,52605.524298303106
2026-09-21,54384.28791884911
